$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.03194890537,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.31709835618,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.93638721508,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.03796323862,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.65569936901,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.31563099994,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.68902567911,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.02647176845,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.93902750301,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.65450037875,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.93970771016,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.5617586927,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.65630398635,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.2813858878,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.31611460693,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.04095775979,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.94182226138,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.97273199477,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.34320416667,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
4.66797487194,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.94292932066,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.5698386301,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.6592421708,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.28816908407,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.94768950344,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.66558179953,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.57032732173,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.28479036219,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.56985827624,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.34443618548,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.19699359799,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.29041723478,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.90489437706,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.16822880518,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.84563717379,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.78847166045,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.47059325115,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.77124415325,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.40089601713,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.46853190616,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.98809861958,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
9.09813316593,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.78193042997,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.47576962449,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.40465512941,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.10362387146,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.40543351484,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.0359984384,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.10129411669,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.72681900343,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.77359373687,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.26288009829,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
8.45982695919,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.40364317271,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.10546681942,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.39762204578,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.0274592806,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.0950062954,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.72401356791,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.40978485028,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.09486306034,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.01366138762,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.51058409917,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.71505583029,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.02098953096,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.65712433124,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.72236222963,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.3466119486,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.30678312508,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.03050712756,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.93605221144,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.65368048193,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.93946763881,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.89459770095,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
4.56158925319,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.66001489429,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.28006557707,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.93719902457,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.65494091185,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.56428511078,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.27936353784,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.56368657196,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.18456714291,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.28192732493,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.15504142896,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
5.90626199046,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
7.77808673814,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.47398274447,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.40786451983,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.09703497187,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.40182376094,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.02486499907,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.08405896584,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.72740277158,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.40965524157,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.3200266113,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
9.09563072131,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.03342609281,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.7226371665,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.0268279818,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.6444627476,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.72718482231,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.3511505895,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.94098242032,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.66812529619,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.5668704865,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.96357768845,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.29599991079,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.56831663635,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.19412540638,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.29079343473,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.91605854626,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.39402149621,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.09456569498,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.03046434273,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.73797788365,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.02113709337,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.8874599126,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.65203371256,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.73318481204,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3398059599,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.56870878015,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.28287040424,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.19489122103,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.91203963729,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.03178814551,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.65590924224,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.72616021308,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.14061138536,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.52244224532,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.3525547552,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.19573552406,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.90941157474,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.65331918339,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3465993042,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.82039060528,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2825683957,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.53374674032,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9688210652,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.67998067215,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.97048262279,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.31165398205,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.31671537977,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
3.93676428049,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.31258131236,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.93719687052,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
3.93952427891,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.56154181589,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.31595296626,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
3.94115487935,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
3.94199523008,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.14118202724,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.56908698991,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
3.94620338817,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.57081578256,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
4.56916841177,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.19674482386,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.3070630176,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
3.93699123519,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.94025020508,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.56133306488,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.93937944756,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.60675863866,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.56803346466,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.56608273703,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.1944462548,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
3.93775613629,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.56255373133,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.56712852113,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.194102433,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.56442840352,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.19572818681,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.18471278204,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5.77428169661,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.81983596496,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.40641988363,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.0286144441,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.03244846343,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
4.65546771496,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.02452524314,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
4.65179749062,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
4.65523800797,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.27984690202,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.03115900185,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.32530635408,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
4.65579165782,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.65237099917,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.28149276516,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
4.66049162322,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.27863843867,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.28029545514,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.90766167427,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.03946507657,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
4.66528422285,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
4.66474107377,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
3.96801293587,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.29388138322,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
4.66727190574,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.29397473767,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.2935892924,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
5.9154321009,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
4.65708165792,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.28683903201,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.28214393247,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.90957607146,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.28369687153,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.95353836421,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5.90844329815,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.90578821374,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.53202209964,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.15703049806,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.78639360939,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.77917247983,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.40877139441,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.78379740268,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
8.40529987615,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.39963226956,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.60474811676,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.02141867837,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.77853084015,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.39809009799,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.38825062737,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.01832417434,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
8.39870008302,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.01386914817,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.02678048679,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.65592409946,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
7.84333594252,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.94752139098,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.47561882915,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.47096542757,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.09243661351,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.48299378229,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.10870450487,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.09759596961,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.72967549805,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.46026813765,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.09863286367,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.08807934023,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.60729469064,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.58428984433,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.72727990389,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.09439522906,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.71865624852,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.71395574005,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.3344645799,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.77764385079,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.40299589384,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.40711629568,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.03464628021,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.40862232334,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.59184005218,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.02580689237,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.03062879341,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.65326292794,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.47392648395,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9.10080307085,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.09423084518,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.73205431958,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.08782181022,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.71340289695,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.71965220265,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.23177886106,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.3451022496,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
8.39456973056,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.02681188408,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.01863221023,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.6445146745,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.09666136934,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.7294522011,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.73328491123,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.3518786831,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.02843745519,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.88859202239,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.6518472795,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.71836733236,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.353082106,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.65048709167,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.3460338442,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.2728449595,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9731710425,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.73149342728,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.59621768374,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.36166963046,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4.5189040272,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.2227056649,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
3.36613841959,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
3.98626238833,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
4.2201807024,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
4.8407954738,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3.3624659096,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4.2154212244,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
3.98624403078,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
4.84410474664,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
3.98917954622,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
4.50796637996,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
4.61008630089,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4.8440892836,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
5.46844959032,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3.36267110257,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4.24019695574,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
3.9899550445,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
4.86650038002,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
3.98921729027,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
4.61597358487,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
4.84673262648,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
5.14492253871,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.47725797232,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
3.99622227727,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
4.86531787466,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
4.61741007994,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
5.47881788979,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
4.62008092549,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
5.2431974729,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
5.49038520385,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
6.09550571786,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
3.35664518166,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5.13766043573,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.22107052452,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.98726358157,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4.84644909418,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
