$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
114.809029005,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
116.865632429,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
117.340161914,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
108.387803135,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
110.662754272,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
108.780116144,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
111.164689248,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
111.44172815,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
112.036603489,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
105.08871556,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
105.515583319,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
113.607057321,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
107.122974987,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
114.211465005,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
107.511713367,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
98.0675528543,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
100.982963545,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
98.740479394,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
104.349072857,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
101.63741604,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
104.420565444,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
101.746742684,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
104.980886033,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
98.827462042,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
98.2164957444,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
99.4223373811,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
101.687460851,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
102.32046557,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
115.528130404,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
110.155462478,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
112.331515537,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
113.649066904,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
110.813489603,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
116.19449833,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
98.6660028232,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
112.982393403,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
113.702686345,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
116.199264503,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
114.321392546,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
116.837035394,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
110.808723431,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
111.478665986,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
112.968094886,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
113.649952873,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
100.464937611,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
104.24302552,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
98.6415813153,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
101.559965737,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
101.506050974,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
99.2829268361,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
104.902244187,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
102.127435585,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
113.509656359,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
116.034831552,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
114.218919838,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
101.050280605,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
116.71311491,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
110.718166153,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
111.385725623,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
112.954987911,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
113.59156726,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
101.519157949,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
104.90701036,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
99.2972253536,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
102.148883361,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
114.176024286,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
100.946616354,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
111.382150994,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
116.690475591,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
113.548671708,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
102.15692884,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
105.519758846,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
114.845966842,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
117.329438025,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
99.9290385297,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
112.023496515,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
102.759248761,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
101.608218108,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
114.191208772,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
98.9728303023,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
93.052052542,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
95.5653123035,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
96.6969829444,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
93.6147562173,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
99.6129842805,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
96.2245309715,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
96.7637093589,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
99.6463474877,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
97.3216468618,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
100.271011405,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
93.6898234338,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
94.3240196959,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
96.2662349808,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
96.8920904412,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
96.5313584506,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
99.4783399078,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
93.6064154152,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
96.1589961,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
97.153639282,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
94.3144873512,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
100.098237653,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
96.7848515604,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
97.1691293424,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
100.100620739,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
97.8402634414,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
100.766988666,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
94.2608679108,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
94.9105542337,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
96.7693615,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
97.3737691842,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
107.130134498,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
109.391978661,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
103.789342914,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
105.81526154,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
107.770288476,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
104.428305349,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
109.99400326,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
116.016958406,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
106.428010026,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
107.500999731,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
109.854592715,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
108.13400445,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
110.467341201,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
104.247190794,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
104.880195514,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
106.237363127,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
106.877517105,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
107.751223786,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
109.977321656,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
104.437837694,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
106.462564776,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
108.185240804,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
104.86708854,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
110.545983047,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
106.846536984,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
108.397335479,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
110.656796557,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
108.823011696,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
112.257639864,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
111.174221594,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
105.111354879,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
105.534648009,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
107.131315789,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
107.530778057,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
163.510084957,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
188.142855865,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
189.714796562,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
160.494289322,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
110.722932326,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
185.999565116,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
161.640849126,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
187.186637386,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
162.687920205,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
164.14070659,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
161.04269448,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
162.159465705,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
188.828288481,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
186.513415523,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
189.992721432,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
112.891836126,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
187.596823542,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
140.782591497,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
141.091496488,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
165.098707258,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
165.47314712,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
141.364359862,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
165.688816425,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
141.694712629,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
165.965549752,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
140.570792145,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
140.7819906,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
141.075110207,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
141.404271431,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
164.51038028,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
165.017081429,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
164.713237933,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
165.274750065,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
189.587006126,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
191.037409425,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
208.750889439,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
114.15457651,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
210.191760393,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
187.36864816,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
206.276349702,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
188.602190612,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
207.463421972,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
159.359044052,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
159.802593415,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
158.271460507,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
158.688795921,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
177.750807423,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
110.772977137,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
176.261673846,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
178.171717467,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
176.695690865,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
190.075834128,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
191.595346928,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
209.362446382,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
210.752080982,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
159.97655871,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
178.299212581,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
160.491600661,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
111.326148467,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
178.736804228,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
187.926585663,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
189.161319658,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
158.803184061,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
159.232434907,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
206.783050851,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
176.918509428,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
208.045190337,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
177.265543799,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
155.830589552,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
116.139687347,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
157.159455453,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
181.046320368,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
182.120196042,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
154.118637413,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
179.094868062,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
155.278304191,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
180.000736155,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
156.355163848,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
157.687604378,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
154.603890785,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
112.939497851,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
155.852923297,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
181.526807569,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
179.713574264,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
182.464847326,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
180.530076623,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
180.479145844,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
181.810394831,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
199.408295162,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
200.507193241,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
181.138364511,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
116.651154668,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
199.962658035,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
182.265859625,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
201.153304934,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
178.680211056,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
179.870857955,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
179.339429724,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
180.447860148,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
197.311474594,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
197.975459435,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
198.434203536,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
113.53437319,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
198.98141715,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
136.691127748,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
137.039353662,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
160.229165852,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
160.564284791,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
135.528476986,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
158.924721459,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
135.8767029,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
159.149026888,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
153.432603899,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
153.834449253,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
151.895808597,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
152.296462408,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
171.427583411,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
169.681076521,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
171.777000868,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
169.956618304,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
137.209744328,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
137.554395612,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
160.81212576,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
114.165300398,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
161.12460538,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
154.017946893,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
172.054630415,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
154.372130522,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
172.371876207,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
136.023262704,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
136.384595591,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
152.490683937,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
152.800780471,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
159.476701246,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
116.15994358,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
170.200884644,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
159.726029081,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
170.499065746,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
163.865164807,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
188.58015219,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
189.949530557,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
160.819580594,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
186.44043607,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
162.022142924,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
116.673793987,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
187.521461002,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
163.100194124,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
164.51485113,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
161.431137537,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
162.570548082,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
189.158345926,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
186.926880986,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
190.508659603,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
188.018629806,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
141.191290787,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
114.33807415,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
141.499004235,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
165.412083099,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
165.778182159,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
141.724205884,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
166.045087818,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
142.041451677,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
166.294415653,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
140.835314717,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
141.164475941,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
141.409933824,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
116.879930947,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
141.683092521,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
164.797542172,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
165.436504607,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
165.092148645,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
165.572635845,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
156.283375938,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
157.501428329,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
181.297735967,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
182.284628993,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
154.524953616,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
114.787581229,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
179.488077291,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
155.672704963,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
180.501184265,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
137.034292166,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
137.28719463,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
135.937176276,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
136.271103672,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
160.625949711,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
159.36440087,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
160.890767606,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
117.342545,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
159.513639083,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
156.731691473,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
158.061748918,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
181.841374952,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
182.887845134,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
137.600570471,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
161.151715549,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
137.907092375,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
161.538070843,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
155.059060257,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
110.802765715,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
156.161532965,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
136.41528039,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
136.719419208,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
180.075803372,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
159.868718932,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
180.960223689,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
160.118046767,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
189.526237427,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
191.086262693,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
208.791401904,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
111.353553959,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
210.237039031,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
187.294772487,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
206.364523893,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
188.705854863,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
207.451506541,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
190.006724627,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
191.560792177,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
187.949224982,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
189.080294725,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
