$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
184.529083996,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
170.598994563,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
173.671993618,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
170.610929593,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
173.862167819,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
175.564505383,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
175.905795403,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
164.608919244,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
164.677038361,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
178.459265267,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
167.290567076,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
178.816054345,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
167.296689959,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
154.444790255,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
159.811028475,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
156.164874997,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
165.284133457,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
160.24918761,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
165.400376394,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
161.052890526,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
165.685482328,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
156.306303905,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
154.686963042,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
156.647593924,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
160.330557666,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
160.733843919,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
183.460654144,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
174.724997378,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
177.637193703,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
180.405402265,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
175.168968659,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
183.918187101,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
154.791892422,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
178.06954069,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
180.492584468,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
183.92593663,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
180.872622134,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
184.336972412,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
175.16121913,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
175.624564234,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
178.046292103,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
178.52901103,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
158.342803432,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
165.111706433,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
156.004072267,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
160.12325776,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
160.661539302,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
156.420920196,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
165.557615096,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
160.419987987,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
180.178728537,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
183.658577874,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
180.706007257,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
158.668594393,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
184.135484654,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
175.013978075,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
175.473448415,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
178.024980897,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
178.434079298,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
160.682850508,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
165.565364626,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
156.444168783,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
160.454860869,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
180.636261494,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
158.500042134,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
175.467636268,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
184.09867439,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
178.364333535,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
161.09388629,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
165.93571538,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
181.099606598,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
184.511647555,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
156.845517654,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
175.884484198,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
160.821336858,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
158.949825562,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
178.783118847,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
156.542664544,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
146.915811923,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
150.376287437,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
152.842264362,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
147.204792621,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
156.957575092,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
150.822196101,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
152.95075777,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
157.011821796,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
153.231988939,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
157.401546373,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
147.326847706,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
147.732071341,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
150.890004481,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
151.281666441,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
152.572968223,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
156.738650892,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
147.191230945,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
150.715640075,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
152.958818036,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
147.716572283,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
157.12062594,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
151.107302034,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
152.984004005,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
157.124500705,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
153.449286492,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
157.582033662,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
147.62939008,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
148.059799685,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
151.082116065,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
151.438905143,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
169.805983732,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
172.857671582,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
163.748100033,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
166.416186189,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
170.220894279,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
164.161073198,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
173.210585896,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
183.629517139,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
166.786536943,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
169.78304588,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
172.983912167,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
170.186332134,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
173.354262922,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
163.866591089,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
164.269877343,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
166.476555776,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
166.891466323,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
170.189896162,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
173.183462543,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
164.176572257,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
166.84272103,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
170.269639573,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
164.248566137,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
173.482130153,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
166.841094384,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
170.614493621,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
173.662306706,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
170.680675355,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
177.517076,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
173.877666877,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
164.645729508,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
164.708036477,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
167.304128752,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
167.327688076,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
262.102565504,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
302.154069677,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
304.084013178,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
257.199050917,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
175.021727605,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
298.043255184,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
258.437348939,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
299.347424204,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
260.76577172,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
262.501976992,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
257.464783027,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
258.654646492,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
302.642600751,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
298.252803208,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
303.909959508,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
177.922299636,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
299.388419969,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
225.148935619,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
225.025253889,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
264.059632357,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
264.042506653,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
225.468914434,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
264.393172848,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
225.380105585,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
264.217181795,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
224.178617826,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
223.896070747,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
224.372666792,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
224.28192056,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
262.477101759,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
262.675025489,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
262.180993004,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
262.468036319,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
304.502177018,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
306.234507525,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
335.035632715,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
180.601388613,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
336.752464163,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
300.269307441,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
330.386225944,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
301.64903437,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
331.690394964,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
254.727261845,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
254.822504314,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
252.332968065,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
252.385588123,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
284.005293815,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
175.103097661,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
280.958102201,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
284.06372602,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
281.037845612,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
304.671040013,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
306.515738694,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
335.404046087,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
337.037570097,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
255.105362128,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
284.271025925,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
255.316847535,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
175.376579301,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
284.356581482,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
300.550538609,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
301.932202921,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
252.571576823,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
252.643570704,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
330.584149674,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
281.400136101,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
332.010373779,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
281.338450604,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
249.616136616,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
183.829067515,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
251.150854129,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
289.989556986,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
291.109674688,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
246.206654514,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
286.190661043,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
247.466263741,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
287.037607841,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
249.843121081,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
251.383650741,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
246.369705362,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
177.999794927,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
247.774618262,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
290.144858306,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
286.570698709,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
291.044114427,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
287.272341835,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
289.067363014,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
290.605955292,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
319.219154398,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
320.379957129,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
289.513271678,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
184.034740774,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
319.494573421,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
290.720571583,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
320.804554588,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
285.516452005,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
286.826433171,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
285.962360668,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
287.138662457,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
315.183897815,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
315.637556008,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
316.383448192,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
178.341084948,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
316.64724292,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
217.870501075,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
217.81075296,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
255.516087175,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
255.435027854,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
215.354152211,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
252.769189817,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
215.294404096,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
252.507953943,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
244.465258567,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
244.492692655,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
241.340571662,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
241.366068368,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
273.098142233,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
269.632476044,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
273.0403315,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
269.454547609,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
218.087798628,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
218.022238366,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
255.838003372,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
180.618825054,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
255.720133788,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
244.791049529,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
273.491741575,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
244.740988325,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
273.38162152,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
215.532702118,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
215.494265208,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
241.681861682,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
241.560117334,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
253.040734075,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
183.862003015,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
269.851710979,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
252.820183229,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
269.710592808,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
262.679905428,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
302.865088979,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
304.46567749,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
257.727956283,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
298.760086633,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
259.057311273,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
184.071551038,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
299.891828629,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
261.436105995,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
263.110315033,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
258.096369655,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
259.323043383,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
303.179255647,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
298.925074864,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
304.748846042,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
300.074253301,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
225.813457747,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
180.899745486,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
225.687838633,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
264.569163901,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
264.53847652,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
226.054003887,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
264.972450154,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
225.943883832,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
264.751899308,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
224.608716695,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
224.517970464,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
224.917071216,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
184.406718175,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
224.735268017,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
262.944010892,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
263.356984056,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
262.797080574,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
262.952381893,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
250.352341888,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
251.706882848,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
290.398344651,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
291.377033445,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
246.867301876,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
181.004674866,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
286.8299972,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
248.107537281,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
287.851308405,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
218.428467176,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
218.213728477,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
216.018674338,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
215.935677635,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
256.161235479,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
253.484083884,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
255.965870603,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
184.53295876,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
253.100792926,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
250.455333885,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
251.991988781,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
290.656327232,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
291.731885141,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
218.723260021,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
256.390157325,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
218.595703526,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
256.392405444,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
247.109785399,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
175.151532219,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
248.276400276,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
216.170100893,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
216.038669633,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
287.159662926,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
253.67813285,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
287.971736844,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
253.457582004,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
304.403370521,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
306.313940199,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
335.101503713,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
175.421139093,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
336.826084691,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
300.149189738,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
330.529592233,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
301.81758663,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
331.671021141,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
304.55867184,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
306.459554607,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
300.587348873,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
301.800460925,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
335.498977819,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
175.533507267,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
