$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.29325059716,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.54054024132,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.21037680477,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.29846639654,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.96695639004,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.53926770862,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.86308610309,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.28850066958,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.21266653691,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.96591659187,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.21325643173,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.88548838667,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.96748073124,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.64234118454,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.53968710624,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.30106332974,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.21509023017,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.10912421976,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.56317993629,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
4.97760205232,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.2160503032,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.89249553623,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.97002880765,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.64822376361,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.22017846793,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.97552671245,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.89291934338,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.64529364072,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.89251257391,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.43147657497,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.56915381118,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.6501734233,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.31583713041,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.88034915788,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.60058859895,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.55101305388,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.27533993405,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.53607287387,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.21489652743,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.27355227755,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.12245059009,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.9523320458,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.54534031436,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.27982903096,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.2181565356,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.95709374046,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.21883157339,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.89844705806,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.95507331143,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.63031793405,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.53811049903,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.49352063928,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
8.26600310208,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.21727893821,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.95869199689,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.21205724716,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.89104165963,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.9496203355,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.62788498126,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.22260517418,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.94949611803,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.87907573778,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.70833653341,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.62011657862,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.88543091032,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.56987674913,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.62645289414,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.3005916554,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.53159458205,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.29200024679,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.21008628016,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.96520555423,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.21304823508,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.17413575977,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
4.88534144395,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.97069893525,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.64119617384,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.21108082885,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.96629863461,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.88767936767,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.64058734562,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.88716029793,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.55837723895,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.64281073408,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.39999990449,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
6.31702316331,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
7.54200695642,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.27827939822,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.22093980947,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.95137966094,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.21570109303,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.88879182554,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.94012650263,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.63082419425,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.22249277386,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.54307970674,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.95016185527,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.89621624743,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.62669132715,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.89049417952,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.55889626678,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.6306351825,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.3045276927,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.21436189632,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.97773250447,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.88992147839,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.23395714997,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.65501487734,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.89117562033,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.56666643454,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.6504996745,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.32551901273,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.20893474905,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.9492382344,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.89364773425,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.63999522963,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.8855588806,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.16794566844,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.56546202107,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.63583854277,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.29468931,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.89151569849,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.64362859905,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.5673305706,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.32203370155,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.89479577335,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.56882298969,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.62974661248,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.38748576379,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.85139205489,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.3057454248,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.568062774,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.31975457161,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.56657681762,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3005806898,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.24255307675,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2450512804,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.99396743449,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9729607486,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.85524201801,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.10717350095,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.53581872656,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.54020811338,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.21070380653,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.53662293356,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.2110789608,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.21309735498,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.885300305,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.53954692689,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.21451145766,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.2152402335,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.38798064052,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.89184369265,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.21888966686,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.89334295039,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
4.89191430399,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.56893806724,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.53183731274,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.21090062804,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.21372689862,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.88511927023,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.21297175315,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.79174180591,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.89093004585,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.88923831984,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.56694468334,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.21156397184,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.8861778666,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.89014525331,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.56664651138,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.88780363518,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.56805641092,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.5585035413,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.06979432823,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.24207207702,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.61800238855,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.29035885833,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.293683828,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
4.96675549312,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.28681258795,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
4.96357257108,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
4.96655628474,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.64100653267,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.29256557055,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.54765844855,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
4.96703642549,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.96406993386,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.64243387159,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
4.97111236801,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.63995851918,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.64139553058,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.31823700858,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.29976883276,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
4.97526864556,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
4.97479761136,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.23780352159,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.6531776305,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
4.97699242021,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.65325859011,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.6529243211,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
6.32497574165,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
4.96815514995,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.64707030496,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.64299858225,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.3198972278,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.64434533479,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.09247896213,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
6.31891485484,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
6.31661229078,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.99247177746,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.87063767019,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.5492109094,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.54294854223,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.22172627668,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.54695940574,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
8.21871567815,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.2138005699,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.78999822463,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.88580307905,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.54239209421,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.21246315524,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.20393008887,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.8831194379,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
8.21299215145,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.87925591359,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.8904529905,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.56883587429,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
7.59859290631,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.22003267606,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.27969825699,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.27566269593,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.94739183491,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.2860940243,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.96149980901,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.951866174,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.63279516674,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.26638570448,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.95276539777,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.94361308467,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.7922066853,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.77225623391,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.63071763993,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.94909040155,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.62323896283,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.61916254934,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.2900571146,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.54162287202,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.21671759972,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.22029092839,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.89727442835,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.22159699804,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.91157578983,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.88960866197,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.89379035051,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.56652803131,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.27823060751,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.95464746263,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.94894784321,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.63485814784,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.94338974738,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.61868310821,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.62410268233,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.46654876939,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2992824018,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
8.20941019334,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.89048021912,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.88338657531,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.55894129925,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.95105566229,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.63260151732,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.63592535162,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.305159116,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.89188996022,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.16892746597,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.56530034107,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.62298840658,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.3062027582,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.56412074783,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.3000903069,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.2366188423,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9767331715,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.89991533177,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.78260039258,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.57919370717,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4.84832361237,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.45868023784,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
3.58306916711,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
4.25362996135,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
4.45649051916,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
5.12747695131,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3.57988426289,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4.45236296564,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
4.25361404116,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5.13034684603,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
4.25615980293,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
4.83883817628,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
4.9273994512,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
5.13033343604,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
5.80456810204,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3.58006221203,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4.47384917846,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
4.25683233691,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
5.14976897079,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
4.25619253563,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
4.93250506988,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
5.13262581752,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
5.52399632032,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.81220697928,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
4.26226745789,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
5.1487434688,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
4.93375083891,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
5.8135597837,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
4.93606707148,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
5.60922311432,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
5.82359128461,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
6.48114065986,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
3.5748363635,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5.38492661706,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.457262198,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.25449822436,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.13237993032,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
