$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6852.66516275,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
7273.70035915,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
6820.71227783,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
7524.38526543,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
7444.79353389,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7498.37055363,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
7457.60805326,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
7423.75036062,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
6923.54247114,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
7334.99180205,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
7329.47266738,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
7424.29795676,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
7325.27737889,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
7390.47362951,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
7471.22728414,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
7269.92410911,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
7322.62968654,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
7315.94862878,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
7413.96920665,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
7315.27247496,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
7458.02709172,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
7338.34901363,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
7380.17824481,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
7457.28420709,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
7429.39805297,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
6763.77804651,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
7348.93487911,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
6825.48852787,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
7356.61593687,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
7368.52564852,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
7376.36862937,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
6973.60035621,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
6787.01650827,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
7319.30584036,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
7468.90343797,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
7378.85439863,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
7351.38728297,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
7356.90641764,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
7367.23516775,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
7270.05266679,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
7483.55603426,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
7514.47555378,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
7352.51584065,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1
7363.49228312,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7284.48151312,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7499.56584212,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7321.37257117,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7403.41670657,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6797.47381606,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7527.8710347,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7274.60516687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
6841.91737419,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
7430.26949529,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
7362.5874754,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1
7366.36372543,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
7453.96036091,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
6635.09506449,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
6795.56900834,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
6817.51698934,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
7445.37449543,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
7470.19391874,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
7325.69641735,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
6783.94977746,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
7326.98689812,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
7385.95449484,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
7340.05853286,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
7341.92997518,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
7427.1075722,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
7415.32641823,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
7406.03103352,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
7367.10661007,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
6898.68968242,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
7343.70622521,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
7338.31564823,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
7489.81805356,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
7391.76411029,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
7244.52372426,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
7300.42459018,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
7416.16449514,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
6909.98506713,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1
6680.79573798,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1
7390.79747569,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
7350.54920606,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
7330.79651356,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
6651.20006463,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
7444.08401466,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
6855.40804739,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
7482.55603426,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
7398.47853345,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
7394.83084109,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
7347.19199448,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
7324.66305194,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
7265.69545521,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
7342.80141749,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
7321.21064808,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
7385.24497562,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
7279.92901304,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
7353.29209069,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
7243.61891654,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
7376.94959091,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
7333.79651356,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
7359.97314845,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
7315.36766723,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
7364.74939848,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
6746.44439246,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
7511.73266914,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0
7343.09189826,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1
7396.37843723,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1
7347.06343679,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
6827.2314125,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
7517.99468845,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
7407.45007198,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
6751.12545022,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
7337.15372514,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0
7462.80334176,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
7250.59045507,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
6626.63775669,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
7351.22535988,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
7364.16843694,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0
7310.84853257,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
6761.54939261,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0
7483.23218808,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
7375.49718705,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
7290.38632084,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1
7428.04084139,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1
7307.23420562,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
6664.81929551,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
7384.63064867,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
7470.74151488,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
7475.67968801,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1
7450.40786084,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1
7475.51776492,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1
7290.58160933,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7333.28228282,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7348.51584065,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7357.10170613,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
7381.3401679,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
6617.37573739,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
7438.43632231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
7365.6542062,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
7380.30680249,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
7458.44613017,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
7457.44613017,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7347.35391757,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
6827.2314125,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
7321.50112885,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
7306.52468639,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
6725.40121919,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
6796.14996989,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
7462.93189944,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
6609.62794882,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
7339.09189826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
6760.00179647,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
7490.27045742,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
7497.6610344,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
7346.19199448,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
6595.13727563,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
7528.8710347,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
7331.95843665,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
6666.30506478,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
6725.56314228,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
6737.60141162,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
7331.92507124,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
6645.51900687,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
7490.3656497,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
7379.43536018,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
6726.56314228,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1
7295.90545551,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
7397.15468727,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
6535.71727504,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
7376.65911014,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
7462.76997635,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
7359.06834073,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
6931.89968272,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
7341.41574444,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7276.02420532,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6764.35900805,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
7276.60516687,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
7036.08708761,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
7390.31170643,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
7427.94564911,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
6729.92035386,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
7421.26459135,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
7474.84161109,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1
7401.64045654,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
7404.0928604,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1
7349.38728297,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
7385.95449484,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
7382.04968712,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
7291.54824393,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1
7314.49622492,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
6776.97823893,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
7349.19199448,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1
7292.8387247,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1
7350.06343679,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0
7377.20670628,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1
7348.22535988,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
7498.95151517,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
7272.82891683,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
7505.05161139,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0
7301.1341094,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
7479.9083419,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0
7035.21564529,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
6686.18631496,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
7442.88872617,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0
7324.79160962,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0
7443.88872617,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0
7392.02122565,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0
7461.76997635,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
7359.3588215,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
7359.52074459,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
7539.58545786,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1
7460.60805326,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
7413.3882451,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
7314.91526337,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1
7418.16449514,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1
7322.17728268,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1
6693.41496886,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1
7486.1369958,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1
7472.32247642,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1
7468.06536106,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7376.40199477,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
6771.62102735,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7317.69151341,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
7322.95353271,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
6788.14506595,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
7390.34507183,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
7267.89074371,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
7297.51978246,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
6849.85554731,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1
6799.05477761,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
6926.41391345,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
6908.82314404,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
7090.0831458,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1
6821.58372014,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
6799.05477761,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
7220.54237786,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
6763.45420033,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
6762.7446811,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
6862.67006669,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
6749.80160404,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
6949.07141367,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0
6799.89285452,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0
6904.17545169,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0
6808.89775845,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0
6840.01256647,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
6822.13131628,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
6790.17843136,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
6918.98997106,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
6949.49045213,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1
6935.83785584,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1
6863.92718206,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1
6909.37074018,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1
6857.60333588,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
6790.46891213,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
6767.39237345,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
6894.46102853,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
6976.37660625,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1
6790.88795059,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1
7080.65920341,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
6836.20295103,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
6836.20295103,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
6827.61708555,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
6812.70737389,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
6763.16371956,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
6886.16564382,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0
6794.82612371,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
6935.83785584,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
6854.63179735,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1
6854.21275889,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0
7004.22939496,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1
6818.32170084,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0
6796.37371985,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1
6754.15881562,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
7039.70141455,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
6777.2353543,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
6786.11170055,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0
6895.58958621,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0
6800.18333529,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0
7189.71805062,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0
6827.61708555,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0
6760.06362334,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0
6799.47381606,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
6858.86045125,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
6777.2353543,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1
6845.62689342,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1
6813.54545081,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1
6936.2568943,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1
6809.60727768,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1
6977.63372161,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1
6781.59256588,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1
6977.21468316,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1
7040.95852992,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1
6850.27458577,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1
6832.39333559,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1
6873.06064367,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1
7069.68766488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7015.78679897,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6829.87910485,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6794.27852757,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6807.22160463,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
6870.96545139,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
7016.62487588,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
6902.49929786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
6744.31583478,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
6807.64064309,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
6894.04199007,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
6839.59352801,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
6907.69458636,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
6803.70246996,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
6808.05968154,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6843.95073959,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
7043.63958768,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
6993.96737566,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
6749.80160404,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
6763.87323879,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
6907.14699022,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
6848.59843195,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
6744.73487323,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
6862.25102823,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
6772.04006581,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
6812.70737389,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
6958.07631761,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
6740.50621934,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
6754.57785408,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0
6862.25102823,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
6740.08718088,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
6726.72506537,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
6749.80160404,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
6772.04006581,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
6731.79179618,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
6822.13131628,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
6877.16073989,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
6799.34525838,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
6772.45910426,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
6913.18035562,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
6807.93112386,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
7007.20093349,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6830.71718176,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6848.59843195,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
6704.06756515,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
6867.02727827,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
7008.0390104,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
6766.973335,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
6984.96247172,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
6785.40218132,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
6800.05477761,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
6880.67987456,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
6781.17352742,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
6808.05968154,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
6745.15391169,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
6971.30987544,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
6735.85852698,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
6790.04987367,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
6781.4640082,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
