$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
144.456419155,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
133.495136573,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
136.092165695,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
133.733935776,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
136.468279552,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
137.320543713,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
137.813076516,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
129.110014074,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
129.392097244,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
139.780258182,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
131.405547978,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
140.284731389,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
131.63986953,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
120.820405922,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
124.724927134,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
121.915946939,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
128.941382527,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
125.292087465,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
129.030935562,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
125.681652056,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
129.480184397,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
122.024903131,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
121.006974745,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
122.517435933,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
125.354774589,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
125.89506901,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
142.944492085,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
136.214581512,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
138.687728936,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
140.590739817,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
136.786219495,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
143.526577922,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
121.317416376,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
139.250411616,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
140.657904594,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
143.532548124,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
141.180288407,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
144.078812747,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
136.780249293,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
137.366812781,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
139.232501009,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
139.833990003,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
123.823417693,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
128.808545525,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
121.792065241,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
125.195071677,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
125.380156839,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
122.342807515,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
129.381676059,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
125.653275816,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
140.416111399,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
143.326576144,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
141.051929058,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
124.30401009,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
143.923587487,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
136.666815448,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
137.250393836,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
139.216082952,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
139.760855025,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
125.396574896,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
129.387646261,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
122.360718122,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
125.680141726,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
140.998197237,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
124.174158189,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
137.245916184,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
143.895229026,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
139.707123204,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
125.942839518,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
129.902567322,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
141.584760725,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
144.442986199,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
122.899519993,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
137.796658459,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
126.192077686,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
124.750273824,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
140.259358029,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
122.206994302,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
114.790510462,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
117.6860497,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
119.356222691,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
115.242744398,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
122.756244027,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
118.259180234,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
119.439805524,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
122.798035443,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
119.886069258,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
123.32788201,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
115.336775085,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
115.878562056,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
118.311419505,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
118.842758622,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
119.14875816,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
122.587585811,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
115.232296544,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
118.177089952,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
119.675619626,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
115.866621652,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
123.111462175,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
118.708429069,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
119.695022783,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
123.114447276,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
120.283078823,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
123.696533114,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
115.799456876,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
116.360647005,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
118.689025912,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
119.193499119,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
132.424995585,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
135.005606651,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
127.987633816,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
130.272719866,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
132.974245309,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
128.535390989,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
135.507094757,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
143.304187885,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
130.787640928,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
132.636928877,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
135.332466338,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
133.177223299,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
135.8473874,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
128.308523301,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
128.848817722,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
130.548832834,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
131.098082559,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
132.9503645,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
135.486199048,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
128.547331394,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
130.830924894,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
133.241402973,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
128.832399665,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
135.945895738,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
131.059276243,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
133.507076977,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
136.084702942,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
133.787667597,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
138.5951908,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
136.480219956,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
129.138372534,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
129.415978053,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
131.415995833,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
131.663750339,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
203.300261398,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
234.155759574,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
235.872183854,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
199.522615876,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
136.672785651,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
231.21841114,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
200.706199598,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
232.452741581,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
202.270401497,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
203.837570718,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
199.956939205,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
201.103209163,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
234.761726221,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
231.609450503,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
235.967698201,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
139.136977771,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
232.713929043,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
174.831351602,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
174.965672265,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
205.037581386,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
205.25399233,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
175.307466348,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
205.524143986,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
175.468652921,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
205.618165783,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
174.313427661,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
174.325359176,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
174.692526619,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
174.852220641,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
204.04801146,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
204.43009552,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
204.049495121,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
204.500236507,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
235.964730879,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
237.528914999,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
259.717171947,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
140.971331326,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
261.269415663,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
232.933351758,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
256.364894451,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
234.225891672,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
257.599224892,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
197.847965233,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
198.150944112,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
196.233016614,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
196.50315938,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
220.633233525,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
136.735472775,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
218.515295359,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
220.907853942,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
218.806333833,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
236.32442668,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
237.975178734,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
260.230600458,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
261.718664498,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
198.368856497,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
221.067556854,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
198.76138841,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
137.175766307,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
221.363072979,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
233.379615492,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
234.673647957,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
196.646444236,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
196.931512507,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
256.74697851,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
219.085440792,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
258.075339638,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
219.267523073,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
193.680772899,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
143.457920595,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
195.09271686,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
225.013878371,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
226.106416508,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
191.283727775,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
222.316830581,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
192.483729553,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
223.198919085,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
194.085245217,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
195.501666829,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
191.638945924,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
139.196679795,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
192.950888995,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
225.363126318,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
222.839214395,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
226.285513688,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
223.609361605,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
224.303424295,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
225.718353356,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
247.761832898,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
248.885714596,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
224.876554828,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
143.845974857,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
248.203618981,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
226.036257741,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
249.442427073,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
221.797422978,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
223.036231071,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
222.370553512,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
223.506375615,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
244.882693936,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
245.461794672,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
246.036426646,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
139.689212597,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
246.469257425,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
169.453682967,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
169.637257799,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
198.68527722,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
198.852433996,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
167.744703661,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
196.798684395,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
167.928278493,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
196.827033966,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
190.171768702,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
190.42250831,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
187.994128514,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
188.243375571,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
212.460017649,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
210.019688558,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
212.645085032,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
210.112217805,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
169.850692532,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
170.029789712,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
199.162884516,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
140.984764281,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
199.301682831,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
190.6523611,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
212.992849317,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
190.843398684,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
213.137617834,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
168.111862215,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
168.311855103,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
188.486661316,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
188.622474529,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
197.237485376,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
143.483293955,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
210.418190674,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
197.29717851,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
210.539078381,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
203.745041472,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
234.703525638,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
236.166216318,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
199.930082185,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
231.770654855,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
201.183815784,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
143.874333318,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
232.872148295,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
202.786823998,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
204.306231601,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
200.443510695,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
201.618139113,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
235.175162732,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
232.127365555,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
236.613972603,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
233.242291949,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
175.343296452,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
141.201184116,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
175.476124564,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
205.430122189,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
205.636085279,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
175.758216624,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
205.97041661,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
175.902985141,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
206.030109743,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
174.64477389,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
174.804467913,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
175.111933332,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
144.132544568,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
175.201477478,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
204.407716151,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
204.955473324,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
204.524126206,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
204.873374152,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
194.24794212,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
195.521078877,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
225.328806545,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
226.312388488,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
191.792687524,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
141.511625747,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
222.809372273,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
192.977763796,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
223.825790329,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
169.883537534,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
169.94770832,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
168.25664851,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
168.422312735,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
199.182296564,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
197.34943556,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
199.261392855,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
144.459404256,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
197.283754444,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
194.556891201,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
195.970327712,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
225.757159672,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
226.815369144,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
170.340249123,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
199.588261432,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
170.471584684,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
199.819597883,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
192.209100246,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
136.77278654,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
193.337459596,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
168.602911356,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
168.731261816,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
223.292949771,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
197.728534518,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
224.148172365,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
197.788227651,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
235.8886108,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
237.590109573,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
259.767918667,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
137.21009497,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
261.326132585,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
232.840813622,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
256.475343194,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
234.355743573,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
257.584299387,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
236.237858746,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
237.931894767,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
233.407973954,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
234.572154517,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
260.303735436,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
137.296662904,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
