$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8981.58060002,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1
8876.18041943,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1
8770.53218358,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1
8870.78888915,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1
8798.99372447,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
8957.15017496,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
8822.17609428,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
8723.16744397,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
8880.82778393,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
9045.75173707,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
8828.43970745,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
8834.70332063,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
8881.45181156,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1
9104.40342672,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
8822.6722048,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
8916.66529719,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1
8793.59441523,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1
8787.45871917,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
9051.39132261,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
8717.39994132,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
8910.89779454,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1
8834.70332063,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0
9051.63937787,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
8881.57194971,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
8787.70677443,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0
8757.88481908,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
8934.0879433,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
8810.76900608,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
9133.97732681,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
8834.45526536,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0
8805.3774758,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0
8793.72233234,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0
9268.57543512,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
9075.19772005,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
8911.1458498,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0
8722.7914716,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1
8823.04817717,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1
8846.35846408,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
8963.90989865,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1
8805.49761395,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1
9297.90127995,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1
9139.86496762,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1
8881.94792208,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1
8952.50281046,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1
8822.92026006,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1
8799.85802841,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1
8806.12164158,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1
8792.85024945,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0
8763.77245988,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
8834.32734826,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
8764.26857041,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0
8799.36191789,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
9081.9652227,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
8952.2547552,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1
8787.95482969,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1
8946.36711439,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
8840.34290617,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0
9192.50109936,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1
8940.59961174,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1
8882.19597734,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1
8799.36191789,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0
8940.22363937,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0
8764.89259804,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1
8823.54428769,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1
8735.56675321,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0
8847.47860223,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1
8834.45526536,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
9086.98078061,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
8822.6722048,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
9092.86842142,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
8781.69121651,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0
8799.60997315,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0
8887.58750763,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0
8858.50971806,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0
8858.01360754,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0
8793.9703876,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0
8853.24610489,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
8899.61862345,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
8823.54428769,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0
8776.17176912,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
8958.02225785,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1
8952.50281046,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1
8805.62553106,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
8864.52527597,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1
8870.16486152,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
8835.44748641,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1
8963.90989865,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1
9128.08190705,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1
8923.42502089,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1
8876.42847469,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1
8835.3195693,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1
8769.29190728,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
8863.15708256,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
8927.95224724,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
9062.79841081,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
8963.16573287,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
8746.10175851,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
8839.84679565,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
8987.10004741,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
8769.53996254,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
8904.76209848,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
8928.32821961,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9068.81396872,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8992.4915777,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
9614.59793224,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
9133.35329918,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
8928.69641302,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
9004.77074878,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0
8992.73963296,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1
8881.45181156,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
8864.02916545,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
8875.68430891,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
8887.96348,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
8898.62640241,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9121.45010046,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8851.5019391,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9121.69815572,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9268.57543512,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0
8957.15017496,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9074.70160953,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9063.42243844,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0
9028.32909096,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0
8852.374022,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8969.5494842,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0
8781.19510599,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1
8811.14497845,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1
8864.02916545,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
8893.22709317,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
8963.41378813,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1
9315.57198132,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1
8905.38612611,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1
8922.92891037,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1
9005.01880405,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1
8852.87013252,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1
8916.16918667,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0
8863.78111019,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
8782.06718888,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0
8834.2072101,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
9080.71716744,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
8834.70332063,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1
8852.12596674,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
8811.64108897,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1
9039.73617916,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
9133.72927155,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
8875.68430891,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
8864.02916545,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1
8864.27722071,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1
8911.27376691,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1
8834.95137589,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0
9046.11993048,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1
8740.71022823,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0
8799.11386262,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0
8822.6722048,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0
9216.18735864,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0
8846.11040882,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
8875.93236417,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0
8817.03261926,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0
9198.51665727,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0
9116.5546807,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0
9011.15450011,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0
8812.14497845,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
9028.57714622,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
8823.04817717,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1
8946.23919728,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1
8981.45268291,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1
8852.24610489,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1
8840.59096143,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1
8887.83556289,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1
8776.54774149,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1
8846.8545746,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1
8811.76122712,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1
8886.59528658,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8892.85889976,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8869.42069574,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8781.44316125,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
8904.76209848,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0
8798.86580736,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
8734.82258743,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
8822.6722048,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
8852.374022,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
8776.05163097,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
8822.17609428,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9086.73272535,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8729.05508477,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8805.12942054,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1
8934.33599856,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
8723.41549923,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1
8834.57540352,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
8735.07064269,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0
8770.28412832,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1
8799.60997315,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1
8875.93236417,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
8974.82087633,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
8775.42760334,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
9104.40342672,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
8841.09485091,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0
8740.46217297,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0
9039.98423442,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0
8987.22018557,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0
8834.32734826,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
8770.28412832,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0
9110.53912279,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
8811.51317186,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0
8775.80357571,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1
8834.70332063,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1
8770.41204543,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1
8787.95482969,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1
8746.72578614,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
8793.9703876,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
8811.88914423,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1
8741.46217297,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
8776.29968623,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
8975.81309737,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1
9098.88397933,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
8987.46824083,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1
8741.45439401,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1
9280.35849569,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8863.40513782,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9180.59790064,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8805.3774758,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0
8823.29623243,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0
8728.80702951,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
8817.03261926,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
9321.21156686,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
8940.59961174,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
8799.73789025,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1
8893.22709317,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
8858.2616628,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1
8992.73963296,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0
8834.70332063,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0
8740.95828349,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0
8928.69641302,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
8770.28412832,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
9045.87187522,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
9087.47689114,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
8981.33254476,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0
8734.94272558,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0
8875.93236417,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1
8993.48379874,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1
8782.18732704,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1
8864.14930361,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0
8992.73963296,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
8952.00669993,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
8957.64628548,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
8887.71542474,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0
8817.28067452,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0
8776.29968623,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0
9169.4388677,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0
8787.95482969,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0
8876.18041943,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0
9069.5581345,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
8964.15795391,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
8882.06806024,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0
8770.03607306,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
8940.22363937,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1
8881.82000498,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1
8776.79579675,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1
9403.79757106,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1
8835.07151404,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1
9075.44577531,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
8794.46649812,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
8841.33512721,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1
9262.06376669,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
8769.7880178,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
8822.55206665,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
8799.11386262,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
8887.71542474,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0
8822.80012191,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
8904.76209848,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1
8787.70677443,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1
8711.13632814,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
8928.56849591,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1
8957.15017496,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
8746.47773088,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
8787.45871917,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
8776.05163097,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
8816.78456399,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
8758.3809296,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1
8840.71887854,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
8828.81567982,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0
8922.30488274,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0
8869.91680626,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
9239.87361792,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0
8829.18387323,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
8845.86235356,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
8834.45526536,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
8799.36191789,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0
8793.47427708,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0
8752.36537169,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
8799.36191789,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0
8857.76555228,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0
8992.98768822,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0
8741.0862006,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0
8905.258209,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0
8776.05163097,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0
8999.25130139,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
9093.24439379,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0
8811.39303371,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
8887.33945237,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1
8870.04472337,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1
8881.57194971,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
8793.9703876,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1
8835.19943115,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
8875.68430891,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1
8834.57540352,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1
8817.52872978,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1
8811.2651166,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1
8776.17176912,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1
8835.44748641,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1
8722.54341634,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0
8846.35846408,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0
8793.47427708,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0
9063.29452133,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0
8846.11040882,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
8881.69986682,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
8811.2651166,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1
8793.72233234,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1
9157.53566899,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
8705.12077023,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0
8781.69121651,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0
8817.28067452,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0
8828.68776271,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
8881.94792208,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
9157.15969662,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
8858.2616628,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0
8805.62553106,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1
8899.49070635,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1
8811.64108897,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0
8940.847667,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1
8893.8511208,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0
8747.09397956,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1
8887.71542474,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0
8828.68776271,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
9022.56158831,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
8852.24610489,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
8905.258209,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
8870.16486152,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
9092.86842142,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0
9098.88397933,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
8870.16486152,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
8799.60997315,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
8917.53738009,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
9227.59444684,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
8799.85802841,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1
8764.64454278,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
8758.87704012,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
8735.56675321,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
8706.48896364,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
8776.29968623,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1
8934.83210909,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1
8776.54774149,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1
8817.77678504,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1
8882.06806024,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1
8829.43192849,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1
8841.71109958,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1
