$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2079.61368199,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
2034.73026896,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
2038.25768445,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
2036.12470509,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
2101.05763947,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
2051.59648191,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
2057.82561741,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
2055.69263805,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
2070.11408583,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
2046.93158512,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
2113.03432208,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
2049.15171674,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0
2062.17872839,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0
2055.69263805,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
2048.32602126,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
2066.84362518,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
2043.0097335,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1
2039.56496832,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1
2059.47700838,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1
2059.56416064,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1
2053.9864161,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1
2051.54615287,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1
2111.8645195,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
2067.89395422,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
2107.37392723,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
2060.52733742,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
2059.70164194,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
2083.70983813,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
2102.70903044,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
2102.14028979,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1
2050.45900061,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
2037.77609606,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1
2059.22005354,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
2055.94959289,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
2045.88575802,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
2069.54534518,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1
2102.96598527,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1
2070.37104067,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1
2089.37023298,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0
2078.78798651,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
2056.43118128,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
2071.42136971,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0
2079.04494134,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0
2127.19881503,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
2070.93978132,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0
2053.24787288,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
2067.32521357,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
2066.84362518,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
2047.75728061,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0
2056.77528837,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0
2102.22744205,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1
2054.07356836,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1
2040.95940446,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1
2071.67832454,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1
2077.9946123,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1
2062.17872839,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1
2082.57235683,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1
2049.40867157,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1
2041.75277866,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2043.97291028,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2080.09527038,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2165.7659403,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
2061.92177355,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
2142.67059185,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
2103.19061883,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
2055.1238974,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
2105.9794911,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
2056.51833354,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
2057.91276967,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
2050.45900061,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
2030.37715798,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
2059.13290129,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
2051.59648191,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
2099.43856978,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
2071.42136971,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
2045.0555606,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1
2053.24787288,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
2055.38085224,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1
2037.17503413,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2063.88495033,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2043.40416963,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2045.53714899,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2103.36492335,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
2052.33502514,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
2045.62430125,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
2039.56496832,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
2043.40416963,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
2056.51833354,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
2087.71884201,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
2073.64150132,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
2053.72946127,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0
2039.56496832,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0
2049.97741222,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
2049.72045739,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
2061.3530329,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
2140.79456732,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
2054.64230901,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1
2072.33421745,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
2063.57316452,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1
2047.75728061,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1
2055.4680045,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1
2036.38165993,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
2054.89926385,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
2057.56866258,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2066.49951808,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2053.72946127,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2110.07564724,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
2041.52814511,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
2050.54615287,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
2064.71064582,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1
2080.92096586,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1
2064.14190517,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1
2041.78509994,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1
2053.81661353,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
2055.1238974,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
2077.65050521,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
2084.44838135,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1
2036.38165993,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1
2057.82561741,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
2062.74746904,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1
2058.1697245,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1
2045.0555606,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0
2086.75566523,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1
2053.50482771,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1
2050.3763503,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
2019.74008053,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
2040.22086123,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
2032.85424443,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
2030.63411282,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
2042.35384059,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
2052.67913223,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0
2032.02854895,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
2042.35384059,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
2065.44918904,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0
2098.95698139,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0
2047.18853996,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0
2088.63168975,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
2061.3530329,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1
2058.08257224,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1
2072.59117228,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1
2064.96760065,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1
2066.27488453,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1
2076.68732842,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1
2041.8722522,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1
2084.79248845,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1
2062.52283548,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1
2049.46350255,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
2039.30801349,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
2070.28839035,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
2029.80841733,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
2087.80599427,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
2061.92177355,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
2084.53553361,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
2130.38212343,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
2076.91196198,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
2110.81419046,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
2089.93897363,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
2041.04655672,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
2054.55515675,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
2100.26426527,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
2105.9794911,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
2036.12470509,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
2064.62349356,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
2069.54534518,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
2032.02854895,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
2032.85424443,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
2040.47781607,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1
2060.61448968,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
2055.94959289,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
2100.74585366,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1
2033.67993992,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1
2047.27569221,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0
2040.22086123,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
2081.74666135,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
2113.03432208,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
2049.15171674,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0
2066.27488453,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
2045.62430125,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
2073.64150132,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0
2059.47700838,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0
2047.75728061,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0
2059.22005354,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1
2104.92916206,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
2074.46719681,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
2044.57397221,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1
2059.47700838,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1
2047.36284447,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1
2076.60017617,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1
2164.23402287,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1
2045.39966769,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1
2056.29369998,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1
2043.52364317,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1
2040.22086123,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
2086.32440588,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
2080.43937747,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
2082.315402,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0
2057.82561741,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
2111.72703821,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
2065.44918904,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1
2062.17872839,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1
2075.86163294,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1
2048.1013877,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1
2043.66112447,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0
2044.48681995,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1
2129.67590148,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1
2054.55515675,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0
2055.38085224,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0
2048.67012835,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1
2076.68732842,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1
2066.27488453,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0
2039.90907542,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1
2054.89926385,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0
2069.32071163,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1
2041.61529737,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
2057.34402902,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
2068.23806131,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0
2064.88044839,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0
2050.45900061,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0
2097.56254526,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0
2059.47700838,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0
2062.17872839,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0
2067.10058001,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0
2048.67012835,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
2056.20654772,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
2076.34322133,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1
2056.77528837,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1
2048.1013877,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1
2049.97741222,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1
2039.42748703,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1
2067.66932066,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1
2049.84443286,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1
2066.61899162,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1
2093.72334395,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1
2061.12839934,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1
2041.56046638,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1
2037.65662252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2071.07726262,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2108.68121111,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2031.68444186,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
2088.28758266,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
2082.315402,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
2023.57928184,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2100.57605108,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2041.18403801,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
2054.29820192,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
2071.42136971,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
2039.39516575,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
2095.91115429,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
2049.72045739,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
2075.51752585,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
2079.04494134,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1
2080.43937747,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
2057.56866258,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2095.08545881,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2065.10508195,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2087.71884201,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2064.71064582,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
2038.8264251,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
2091.33340976,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
2059.78879419,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
2112.2086266,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
2055.1238974,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
2037.03755283,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
2055.94959289,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0
2072.24706519,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0
2061.09607807,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
2049.63330513,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1
2140.79456732,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
2073.55434907,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
2082.65950909,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1
2068.7196497,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
2127.93735825,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1
2062.26588064,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1
2063.57316452,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1
2052.19754384,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1
2102.36492335,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
2105.9794911,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
2097.21843817,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
2141.27615571,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
2066.01792969,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
2083.62268587,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
2055.94959289,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
2055.1238974,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
2046.93158512,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2064.14190517,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2066.01792969,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
2047.84443286,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
2077.16891681,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2122.2769634,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
2051.02774126,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
2081.83381361,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
2050.54615287,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1
2061.44018516,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
2030.89106765,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1
2041.52814511,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
2043.74827672,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
2070.85262906,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
2113.86001756,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0
2083.39805231,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1
2105.9794911,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2112.2086266,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2036.21185735,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2083.14109748,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2042.35384059,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0
2065.44918904,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0
2045.96840834,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0
2140.79456732,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0
2061.3530329,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0
2071.7654768,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0
2164.71561126,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0
2051.37184835,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0
2058.08257224,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0
2046.79410382,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0
2068.15090905,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
2100.26426527,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1
2075.03593746,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1
2097.56254526,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
2050.06456448,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1
2050.54615287,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2067.66932066,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2092.15910524,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1
2044.00523156,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1
2055.4680045,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2076.60017617,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1
2145.97337378,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2054.3305232,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1
2027.67543798,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
2077.39355037,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
2051.02774126,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
2132.60225504,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
2062.74746904,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
2097.21843817,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
2067.41236583,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
2077.65050521,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
2076.91196198,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
2100.83300592,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1
2082.57235683,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1
2108.68121111,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
2072.72865358,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
2044.22986511,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
2123.92835437,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
2052.67913223,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
2065.44918904,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0
2065.44918904,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1
2046.0555606,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1
2057.25687676,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0
2061.60998774,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1
2131.86371182,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
2071.42136971,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
2063.31620968,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
2078.30639811,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0
2062.74746904,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
2064.62349356,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0
2060.04574903,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0
2054.89926385,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
