$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.46640245562,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.66702124506,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
1.88030096266,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.07765947977,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.46332143991,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.2473402364,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.85617226154,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.67256507168,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.07514195353,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
1.67399330627,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
1.8804117414,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.07892899801,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.29171146975,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.46433687209,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1.8865885747,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.67843324072,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.84303989837,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1.52121696494,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
2.10343441865,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
1.68075773899,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
1.89737722901,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.08509831956,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.30595418309,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
1.69075272012,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.09840967178,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
1.89840333741,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.29885986275,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
1.89741848011,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.62350916724,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.11451252936,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.31067463711,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.50119023952,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.55264156985,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.87529420334,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.75526347054,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10.0878124816,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.71909078193,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.94146882809,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
10.0834842645,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.87530528233,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
10.305756057,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.74152881406,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
10.0986813402,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.94936185617,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.3172849206,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.95099623621,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.1752914386,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.3123931221,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.5261057324,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.72402421516,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.35256009078,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
10.065206441,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.9472370453,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.3211545683,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.93459445301,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.1573617235,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.2991905503,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.5202151445,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.96013275841,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.2988897989,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
10.1283902142,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.87266550066,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
10.5014065351,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1437771558,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.379767458,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5167478207,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.7277829546,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.44474350994,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.86464532656,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.66631783613,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.07342041181,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.67348922716,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.57927557967,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
1.88005596836,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.08672081119,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.28893920628,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.66872580578,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.07606694324,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.8857164749,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.28746513076,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
1.88445971977,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.08842063547,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.29284832816,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.12613066246,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2.50406182465,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.73345819384,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
10.0949294187,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.95610063033,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10.303450173,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.94341681673,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
10.1519144968,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.2762043841,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.5273314735,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.95986061831,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.4725509285,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
10.3005016607,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.1698902709,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.5173251071,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
10.1560361821,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
10.3531818634,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.5268738443,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.7373127629,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.67666982197,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.10375026526,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.89114500207,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
1.7241132268,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
2.32239661164,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
1.89418149063,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.10849017217,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.31146454613,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.52463170505,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.92703435991,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
10.2982654192,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
10.1636714685,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.5495360926,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.1440869934,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
1.56428832746,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
10.3690786589,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.5394720546,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.7134923837,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
1.89500487705,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.29482851681,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.11009815727,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.51619318048,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.1664510643,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.3772161292,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.5247224668,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.09583182306,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
1.79785878745,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.7402610972,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.11187094484,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.51067502354,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.3717777688,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.727756405,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.32375721986,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5933103653,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.72188956999,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9345334245,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.22834838712,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
3.83831688004,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1.45497087427,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
1.46559831801,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
1.66781297131,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
1.45691799467,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
1.6687212829,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
1.6736081547,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
1.87995636403,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
1.4639974743,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
1.67703193512,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
1.67879642401,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.09703000285,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
1.89579900608,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
1.68763231597,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
1.89942896122,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
1.895969968,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.11399017701,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
1.44533120177,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1.66828950931,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
1.67513238574,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
1.87951804841,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
1.67330405154,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.07460369343,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
1.89358691352,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
1.88949096031,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.10916385931,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
1.66989557622,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
1.88208108827,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
1.89168679877,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.10844193484,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
1.88601734743,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.11185553878,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
2.08872643471,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.32664742459,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
2.32259263861,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
1.65395134253,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1.86067124902,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
1.86872155983,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
2.07717307454,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
1.85208513199,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
2.06946668493,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
2.07669075754,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
2.28848005311,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
1.86601407047,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1.48363683253,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2.07785325907,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.07067088389,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
2.2919358807,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
2.08772180145,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
2.28594263618,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
2.28942188247,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
2.50700074821,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
1.8834543798,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
2.09778484843,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
2.09664439542,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
1.73342593943,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
2.31794832804,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.10195839678,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
2.31814434487,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.31733502337,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
2.52331635438,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.08056187915,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
2.3031614657,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
2.29330314018,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
2.51102041819,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
2.29656385459,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
3.80273893006,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2.50864192803,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
2.50306703316,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.71826833277,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.52912842475,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.75090017566,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.73573793146,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.95800479972,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.74544890661,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
9.95071563433,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.93881533059,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.0703821899,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
10.1446782389,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.73439067722,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.93557722474,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.91491723588,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
10.1381806923,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.93685801356,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
10.1288264501,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.1559364566,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.377247325,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
9.8704622958,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1.6903997335,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.0983647145,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
10.0885939424,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.2937949755,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
10.1138499428,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.3279527536,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.304628103,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.5321035294,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
10.0661327858,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.306805275,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
10.2846459856,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.07572924463,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.02742584632,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.5270734876,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.297907491,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.5089663525,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.4990966698,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.7022770596,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.73252826092,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.94587795041,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.9545295801,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
10.1724523049,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.9576917944,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
1.94357373212,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.1538921952,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
10.1640167665,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
10.371659649,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
10.0948112882,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
10.3113620705,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
10.2975623333,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.5370983536,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
10.2841052485,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.4979358622,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.5110575626,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.28725665733,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.7246130315,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
9.9281854905,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
10.1560023816,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
10.1388274769,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
10.3532908946,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.3026657178,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.5316346716,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.5396822335,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.7388415449,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
10.1594156019,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
1.56666542441,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
10.3686872044,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
10.5083597136,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.7413683784,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.3658312108,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.7265691056,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.5728940146,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.943667095,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
1.33650999341,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2.05247079425,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
1.5599889976,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
1.79042957201,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.26820561903,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
1.56937213795,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1.77174441195,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
2.26290394183,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
2.46630675678,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
1.56166094916,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
2.25291044052,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
1.7717058665,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
2.47325525459,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
1.77786958392,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
1.76746373587,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
1.9818854777,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
2.47322278677,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
2.6844901222,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
1.56209179395,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
2.30493217556,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
1.77949790179,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
2.52027948529,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
1.77794883529,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
1.99424703924,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
2.47877302789,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
2.00517864889,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
2.7029851288,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
1.79265724382,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
2.51779657247,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
1.9972632556,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
2.70626049582,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
2.00287124422,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
2.21152705159,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
2.73054844675,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
2.90141788696,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
1.54943913572,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.0896356984,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.26477230607,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
1.77384662274,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2.4781776936,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
1.77943908415,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
