$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
20.0481831184,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1
20.932747489,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1
20.8606002206,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1
22.3095782217,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1
22.3761757002,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1
21.9560566065,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
21.1292100507,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1
21.9738159341,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1
21.9666012072,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1
21.8711448213,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0
23.2624050077,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1
22.976590829,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1
24.1686135588,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1
19.9943501566,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
20.9854704928,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
21.1225503028,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
21.9510617956,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
22.1247702188,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0
23.1636187479,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
21.067052404,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0
21.9843605348,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0
23.1192204289,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0
22.066425289,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0
23.388940217,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
23.93219251,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0
19.9598693233,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1
20.8288942822,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1
23.0465181815,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
21.9226857312,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
23.1847079494,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1
24.25019547,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
22.2557452599,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1
21.928235521,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1
21.7434275181,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1
24.249085512,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1
24.1330949036,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1
24.8628201365,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1
15.0631675511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16.0287588539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15.929417615,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17.0354186017,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
17.0553978453,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
16.0515129924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17.0454082235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17.0465181815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
18.1502992522,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
15.5430801035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17.9865804508,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
18.203022256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
18.1641015909,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
16.0115545052,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17.1108957441,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17.342321982,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18.0948013534,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
16.9005587077,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
18.1247702188,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
17.930527573,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
19.297923663,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
15.9881732517,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
18.0720472149,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
18.1619538109,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
18.0125923272,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
18.2984786419,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
17.8694077483,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
15.9932401986,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
15.6141174139,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
18.1425295464,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16.9388522578,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
17.8938989598,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
18.1630637689,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
19.2452006591,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
19.1763832646,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
18.112488545,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
19.201285183,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
17.2241114576,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
17.8456157879,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
19.2679547976,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
18.0054497364,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
19.2712846715,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
19.1835979915,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
18.065942446,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
19.249640491,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
19.023209064,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
20.0037847994,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
21.3234526964,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
16.0182142531,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
17.0470731605,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
18.3012535369,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
16.9382972789,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
18.022099106,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
17.0847395956,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
18.887239212,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
17.0236919069,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
19.3661860785,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
19.2141218358,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
20.3145730326,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
17.2424257642,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
18.1758282856,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
17.2201544686,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
19.0043397784,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
18.9937951776,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
20.1730533907,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
17.9876904088,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
19.1103407651,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
19.2646249237,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
18.8800244851,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
19.978810745,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
19.9660462282,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
21.1514092102,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
16.9704860601,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
18.2413158062,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
18.0126644632,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
18.0925814375,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
19.2379859323,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
19.1847079494,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
16.9149160253,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
19.0309787698,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
18.0309066338,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
20.0437432865,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
20.066497425,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
20.0814818577,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
20.3100610647,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
16.9593143444,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
18.9743709131,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
19.2601850918,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
19.0881416056,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
20.0337536648,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
20.0442982655,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
19.065942446,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
19.8783595482,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
20.2862691042,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
21.34343194,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
22.0320887278,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1
17.0626125721,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16.9116582874,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
18.3206778015,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16.9821406189,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
18.1369797565,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16.9792935879,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
19.3728458263,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16.8927890019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
17.0642053731,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
19.1863728864,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
19.0570627822,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1
19.0642775091,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
18.2335461004,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
16.6690603337,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
17.973743798,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
17.0175871381,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
19.2152317938,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
20.2607400708,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
18.9865804508,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
17.9515446385,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
19.9871354298,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
20.0997961643,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
20.0121094842,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
21.0137744212,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
17.1841529705,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
18.159733895,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
18.1419745674,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
18.067607383,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
18.1707613387,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
19.020989148,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
20.0087796103,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
19.3001435789,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
20.1108957441,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
17.8334062502,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
18.9382972789,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
20.157513979,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
20.1885206663,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1
19.7506422449,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1
17.114780597,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
18.0359735807,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
17.9982350095,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
17.6979192411,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
18.2146768148,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
18.0880694695,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
19.2862691042,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
18.1275451137,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
19.1186654499,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
19.0276488959,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
19.9826955979,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
19.8700348634,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
21.0154393582,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
17.9799207029,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
19.1003511433,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
19.8972288338,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
19.0393034546,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
19.8278564603,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
20.0825918157,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
20.9982350095,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
19.0520679714,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
19.9649362703,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
20.0592826982,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
19.8760674962,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
20.340102066,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0
21.0159943371,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1
22.115890555,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1
18.0293138329,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
18.0342365077,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
19.3539765407,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
20.1408646094,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
17.8888320129,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
20.0065596944,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0
19.248530533,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
19.841175956,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
18.6490810902,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
21.0315337488,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
20.0581727402,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0
20.9543916695,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
19.9049264035,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0
22.2818292723,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
20.0798169207,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
19.9172080773,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1
22.1763832646,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1
19.9493968586,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
19.7201184006,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
21.0953563324,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
22.2579651758,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
22.2673998186,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1
22.2191166467,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1
23.2651799027,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1
16.9233128462,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
17.0048947574,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
18.0320887278,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
17.0504030344,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
18.0948013534,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
16.6352066155,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
17.205797151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
18.0648324881,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
19.0909165005,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
19.2402058482,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
18.2402058482,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
18.0298688118,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
18.0342365077,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
17.9804756819,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
18.9499518376,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
18.837773946,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
17.974853756,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
20.2468655961,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
19.6146723929,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
17.0159943371,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
16.9077012985,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
18.3029184738,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
19.3151280116,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
18.0276488959,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
17.5908082964,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
20.3728458263,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
18.0004549255,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
17.7267781485,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
17.839993862,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
18.8610830635,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
19.9965700726,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
18.6851547244,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
21.297368684,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
19.0892515635,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
18.839993862,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1
19.9277526781,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
19.1231052818,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
18.475372667,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
20.0820368367,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
21.2446456801,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
21.0465181815,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
21.2284791534,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
17.020434169,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18.8916790439,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16.9160259833,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
18.8927890019,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
18.4332663999,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
20.1081208491,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
19.1819330545,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
17.8483185468,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
19.1691685378,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
20.2696197346,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1
20.1297650296,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
21.1325399246,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1
18.0337536648,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
20.0997961643,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
19.0942463744,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
19.9194279933,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1
19.9632713333,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
17.9382251428,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
21.0276488959,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1
20.9199829723,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1
21.0293138329,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0
22.0792619418,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1
18.0315337488,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
20.3156829906,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
18.885574275,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
20.3273375493,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0
19.9377422999,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
21.2773894404,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0
18.431601463,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
18.7628517827,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
20.2085720459,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0
20.9810306609,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0
21.2085720459,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0
22.1075658701,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0
20.2446456801,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
21.0470731605,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
20.0492930764,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
22.3894951959,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1
20.2424257642,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
21.1502992522,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
20.9621613753,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1
22.157513979,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1
20.97603585,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1
20.7728414045,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1
22.2873790622,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1
23.2590751338,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1
17.2624050077,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
18.0853667106,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
16.929900458,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
19.9693761022,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
17.9832505769,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
18.9576494074,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
18.112005702,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
18.8761396322,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
18.932747489,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
20.0736400158,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1
17.9804035459,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
19.2218194056,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
20.1863007504,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
20.5326076388,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1
17.0253568439,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
17.9804035459,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
18.7856780572,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
18.9104761934,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
17.9110311724,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
18.1019439442,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
18.884392181,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
19.2651077666,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0
19.9781836299,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0
20.1774210866,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0
19.9953879786,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0
18.0586555832,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
19.022581949,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
18.9615342603,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
20.2057250149,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
20.2639978087,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1
20.2379137962,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1
21.0986140703,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1
22.1835258554,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1
17.0941742384,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
18.9620892393,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
17.9199108362,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
19.1607717169,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
19.3172757915,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1
19.9609792813,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1
19.5165132481,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
20.0475560034,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
20.0475560034,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
21.0292416968,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
18.0064875583,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
18.9099212144,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
20.1430123893,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0
