$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5250.31250869,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0
5011.24884138,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
5135.63602139,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
4968.54921513,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
4965.12179346,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
5042.81035326,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1
4972.54820909,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
5066.5170218,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1
4961.6943718,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
4973.19085065,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
5006.89450107,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1
5084.93840722,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
4981.83047409,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
5155.55790983,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
5012.03462753,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
5079.44092232,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
5001.96657638,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
5002.53814867,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
5049.80834118,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1
4988.11374513,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
5145.48985868,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
5362.91692067,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
5056.09161222,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
4989.04267586,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
5016.39097992,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
5018.67525701,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
5146.27564483,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
5159.77111764,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1
4996.46909149,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1
5082.65413014,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0
5063.08960014,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0
4974.61827232,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
5242.52873462,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
5076.01350066,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
5155.55790983,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
5106.00344024,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0
5166.76910556,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0
4958.48116398,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
5190.33262952,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0
5136.77916597,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0
5210.82609025,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0
4958.48116398,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
5052.66419055,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1
5003.10972097,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1
5002.32393482,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
5009.75035045,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1
4983.18783253,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
5020.38997388,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1
5049.80834118,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
5073.72922357,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
5050.59412732,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1
4970.26393201,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1
5104.5049493,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1
5127.49488889,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5047.73626586,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5108.28771732,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5058.16167545,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
5028.17173586,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
5044.3088442,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
5158.4137592,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
5161.62696701,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
5172.48080431,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
5191.83112045,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
5259.23741525,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
5082.65413014,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
5131.06545514,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5055.52003993,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5008.03563357,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
5092.15060899,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
5115.4999191,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
5189.54684337,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
5018.67525701,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
5139.42080149,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
5098.79123847,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
5032.52808826,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1
5063.30381399,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1
5014.10469076,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
5084.72419337,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
5175.69401212,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
5031.38494368,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
5088.93740118,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
5025.31588649,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
5102.79023243,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
5095.57803066,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
5082.86834399,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
5154.98633754,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
5022.10267867,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
5195.61590056,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
5066.15966336,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
5058.73324774,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
5116.64306368,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
5172.26659045,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
5100.14859691,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
5042.59613941,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
5023.0316094,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1
5083.43991628,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
4993.61324211,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1
5198.47174993,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
5035.38393763,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
5008.60720586,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
5122.92633472,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
5031.95651597,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
5086.29576566,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
5058.73324774,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
5035.95550993,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
5245.95615629,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
5042.59613941,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
5031.95651597,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
5002.53814867,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
5086.65312409,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
5282.58672535,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
5073.15765128,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
5069.37287118,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
5140.20658764,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
5033.8854467,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1
5058.16167545,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
5052.09261826,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
5029.10066659,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
5018.67525701,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
5051.87840441,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
5196.4016867,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
5196.4016867,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
4996.46909149,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
4976.33298919,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
5060.44796461,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0
5018.67525701,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
4985.82946805,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
5035.95550993,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1
5016.60519378,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1
5046.38091951,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1
5027.03060336,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1
5035.95550993,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
5046.38091951,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
5086.43891024,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
5097.29274753,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
5080.01249462,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1
5191.25954816,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
5425.75264921,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
5292.6547765,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
5178.33564764,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
4995.11173305,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
5028.74330815,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
5239.17238223,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
5132.42281358,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
5058.73324774,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
5008.60720586,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
5002.53814867,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
5079.79828076,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
5058.16167545,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
5205.89816556,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
5001.96657638,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
5109.43086191,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
5133.35174431,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
5052.66419055,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
5099.36281076,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
5046.38091951,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
5045.80934722,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
5029.67223888,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
5016.60519378,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
5030.24381118,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
5052.09261826,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
5045.23777493,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
5032.17072982,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
5149.48885264,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
5080.01249462,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
5018.67525701,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
5083.22570243,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
4993.04166982,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
5137.35073826,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
5072.58607899,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
5056.66318451,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
5090.4379042,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1
5065.94544951,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
5039.95450388,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
5154.05941889,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1
5097.65010597,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1
5068.58708503,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
5152.34470201,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
5062.7322417,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0
5049.45098274,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
5035.95550993,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
5253.16835806,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1
5035.74129607,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1
5232.46068348,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
5066.15966336,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
5133.56595816,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
5033.09966055,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1
4999.11072701,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
5036.52708222,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
5097.29274753,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1
4993.04166982,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0
4973.47713982,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1
5083.79727472,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0
5188.04835243,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1
5012.39198597,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
5113.42985587,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
5039.95450388,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0
5016.39097992,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
5050.02255503,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0
5153.4878466,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
5063.87538628,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
5113.42985587,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
5093.86532587,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
5067.08859409,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
5074.30079586,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
5162.7701116,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
5046.59513336,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
5060.44796461,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
5069.73022961,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
5053.80733513,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
5091.00947649,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1
5069.94444347,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
5033.67123284,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
5040.88343461,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1
5077.15664524,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1
5004.82443784,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1
5164.48281639,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5224.67690941,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5008.03563357,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5040.88142253,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
5175.12243983,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
5158.4137592,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
5002.18079024,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
5041.45299482,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
5055.52003993,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
5172.26659045,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
5088.15161503,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
5092.15060899,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
5048.0936243,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
5082.08255784,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
5115.4999191,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
5122.71212087,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
5118.92734076,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
5012.60619982,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
4982.61626024,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
5099.93438305,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
4970.83349221,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
5008.03563357,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
5141.70507858,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
5181.76306931,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
5118.92734076,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
5019.03261545,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
5208.53980108,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
5176.8371567,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0
4981.2589018,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5025.31588649,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5203.04231618,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5173.0523766,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
5059.30482003,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
5133.35174431,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
5042.02456711,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
5035.95550993,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
5523.72045589,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
5023.0316094,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
5183.69200004,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
5040.31186232,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
5177.9782892,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
5205.75502098,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
4968.54921513,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
5004.82242576,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
4995.3259469,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
5072.0145067,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
5202.25653004,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
5035.95550993,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
4999.11072701,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
4966.26493805,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
5121.56897628,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
4995.11173305,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
5052.66419055,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
5056.44897066,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
5162.98432545,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
5016.96255222,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
5155.77212368,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
5072.0145067,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
5072.22872055,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
4979.18883857,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
5095.9353891,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
4958.48116398,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
5029.10066659,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
4983.18783253,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
5343.35239067,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
5003.10972097,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0
5243.67187921,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
5019.2468293,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
5196.18747285,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
5083.22570243,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
5026.45903107,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1
5036.52708222,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1
5423.68258599,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
5029.67223888,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
5006.53714263,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
5090.4379042,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
5063.30381399,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1
5017.53412451,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1
5044.3088442,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
5151.77312972,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
5369.55755015,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
5081.51098555,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
5031.95651597,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
5039.38293159,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
5139.06344306,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
5088.72318732,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
5059.30482003,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
5199.04332222,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
5112.85828358,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
5096.14960295,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
5027.95752201,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
5005.75135649,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
5032.17072982,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
5005.75135649,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
5095.9353891,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
5066.73123566,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
4991.89852524,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
5049.23676888,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
5009.17877815,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
5237.03124973,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
5052.66419055,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
5070.15865732,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1
4999.6822993,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
5050.59412732,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1
5188.40369879,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
5175.69401212,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
5059.30482003,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
5162.7701116,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
5042.59613941,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
5026.45903107,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
5058.73324774,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
5223.17841848,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
5043.1677117,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
5089.29475962,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
5056.66318451,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0
5056.44897066,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
5022.10267867,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
5226.39162629,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
5112.64406972,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
5013.17777211,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
5150.06042493,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
5059.87639232,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
5184.04935847,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
4992.47009753,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
5113.21564201,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
5019.60418774,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
5023.81739555,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
4986.18682649,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1
5030.24381118,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1
5297.79691504,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1
5061.01953691,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1
5014.67626305,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
5142.27665087,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
5022.67425097,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
5068.80129889,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0
5005.17978419,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
5049.23676888,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
5080.01249462,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
5146.27564483,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
