$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
176.57289923,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
163.232248407,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
166.210746516,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
163.289225944,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
166.437837909,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
167.971398551,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
168.342716909,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
157.560826745,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
157.671427128,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
170.779782804,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
160.165813996,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
171.165893671,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
160.217244342,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
147.768872508,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
152.844895674,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
149.364957878,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
158.068500495,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
153.308667215,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
158.179444315,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
154.030145476,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
158.497139826,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
149.499939525,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
148.000005465,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
149.871257883,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
153.386327888,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
153.816816283,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
175.416415693,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
167.078987679,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
169.904013506,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
172.500442312,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
167.548306411,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
175.89867787,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
148.145738057,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
170.362237855,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
172.583650176,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
175.906074125,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
172.991949807,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
176.343958774,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
167.540910156,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
168.028719524,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
170.340049091,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
170.846349096,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
151.48918858,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
157.903933831,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
149.211485595,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
153.188478077,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
153.656634618,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
149.654917435,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
158.375101625,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
153.517267971,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
172.284101864,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
175.650903341,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
172.832930333,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
151.845714428,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
176.151656154,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
167.400381318,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
167.884492559,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
170.319709391,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
170.755744977,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
153.676974319,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
158.38249788,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
149.677106199,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
153.550551117,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
172.766364041,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
151.68484589,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
167.878945368,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
176.116523945,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
170.689178685,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
154.114858967,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
158.781552192,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
173.254173409,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
176.556257658,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
150.10574553,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
168.322377208,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
153.945907302,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
152.159711813,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
171.134459589,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
149.72552529,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
140.537527996,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
143.885838836,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
146.193813713,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
140.858921635,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
150.167108067,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
144.357006631,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
146.297361277,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
150.21888185,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
146.611358662,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
150.636426799,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
140.975412646,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
141.407750104,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
144.421723859,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
144.841117872,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
145.936793864,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
149.958163874,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
140.84597819,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
144.25530813,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
146.350640687,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
141.392957595,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
150.368312569,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
144.674702143,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
146.374678514,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
150.372010696,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
146.864336945,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
150.854272873,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
141.30974973,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
141.766125016,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
144.650664316,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
145.036775183,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
162.384215063,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
165.342373472,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
156.648076173,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
159.240119979,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
162.82579784,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
157.087809886,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
165.724786212,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
175.623167386,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
159.639174292,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
162.407909454,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
165.508445764,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
162.838397849,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
165.907500077,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
156.80675221,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
157.237240606,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
159.343324107,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
159.784906884,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
162.796212821,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
165.69889932,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
157.102602395,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
159.692797137,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
162.917907586,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
157.216900905,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
166.029538278,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
159.736831228,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
163.247040916,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
166.201501198,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
163.355792235,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
169.789371559,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
166.452630418,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
157.595958954,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
157.701012146,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
160.178757442,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
160.24682936,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
250.427724363,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
288.653417273,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
290.540967827,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
245.747744257,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
167.407777573,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
284.775587355,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
246.975179086,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
286.065890349,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
249.151870442,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
250.854514631,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
246.046949132,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
247.22815737,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
289.165264469,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
285.021169385,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
290.420435253,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
170.221709017,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
286.15060384,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
215.158684235,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
215.086227317,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
252.341161808,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
252.37040339,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
215.509662893,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
252.705083911,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
215.47048912,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
252.582702274,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
214.2781865,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
214.054106361,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
214.50897602,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
214.467953183,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
250.876359958,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
251.110847606,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
250.639336374,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
250.958880949,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
290.894482421,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
292.593428482,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
320.081608757,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
172.733080895,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
321.765762308,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
286.900161493,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
315.689739143,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
288.262577969,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
316.980042136,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
243.434222189,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
243.570709463,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
241.194662668,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
241.290470541,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
271.423155277,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
167.485438247,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
268.560461304,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
271.524510341,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
268.682156069,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
291.101234114,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
292.907425867,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
320.478814005,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
322.08345782,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
243.840672756,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
271.722360152,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
244.08810385,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
167.792039377,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
271.849602107,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
287.214158878,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
288.578424418,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
241.467980652,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
241.582279162,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
315.92422679,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
269.027930972,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
317.331020794,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
269.01464409,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
238.510509116,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
175.813620942,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
240.020850685,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
277.089029747,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
278.203671694,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
235.302040241,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
273.508899078,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
236.54981477,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
274.362823049,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
238.772732719,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
240.288621478,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
235.503244742,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
170.295671563,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
236.889699046,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
277.282837995,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
273.917198709,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
278.186686685,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
274.632442906,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
276.208875449,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
277.722915144,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
305.031736243,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
306.185208527,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
276.680043243,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
176.055504844,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
305.340186437,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
277.877893055,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
306.636036622,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
272.865424926,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
274.161275111,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
273.336592721,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
274.504857514,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
301.226019808,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
301.704583858,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
302.416473364,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
170.666989921,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
302.713829176,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
208.257635244,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
208.246197426,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
244.232674251,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
244.200896732,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
205.901584713,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
241.656585145,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
205.890146894,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
241.452844706,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
233.685615171,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
233.757385217,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
230.748958653,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
230.818879635,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
261.058810062,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
257.796718341,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
261.049221307,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
257.672487639,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
208.510613528,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
208.493628518,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
244.585501972,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
172.749722468,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
244.518592244,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
234.04214102,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
261.480053138,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
234.039948519,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
261.420539665,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
206.117581724,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
206.126483605,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
231.120277011,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
231.049669155,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
241.961337211,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
175.845055024,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
258.051545688,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
241.79642711,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
257.962447196,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
250.978745333,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
289.332023635,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
290.905233367,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
246.252538634,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
285.459740907,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
247.566879455,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
176.090637054,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
286.585477236,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
249.791646467,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
251.435120618,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
246.649743883,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
247.86608433,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
289.677455101,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
285.662794473,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
291.221079815,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
286.805172374,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
215.792913069,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
173.017836698,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
215.718607086,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
252.827465549,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
252.843763685,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
216.068080117,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
253.257953944,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
216.008566643,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
253.093043842,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
214.688678631,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
214.647655794,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
215.028562907,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
176.410525065,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
214.900634078,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
251.321984299,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
251.761718012,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
251.227338616,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
251.421146863,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
239.213153305,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
240.551531954,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
277.479182179,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
278.458842478,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
235.932570947,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
173.16356929,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
274.119090084,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
237.16185484,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
275.139429783,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
208.790165576,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
208.630802665,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
206.535813546,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
206.502186964,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
244.848412448,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
242.338889633,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
244.707540173,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
176.576597358,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
242.018658184,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
239.357036833,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
240.869227465,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
277.770990799,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
278.843104282,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
209.117106407,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
245.112485113,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
209.04095136,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
245.160217332,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
236.209587058,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
167.531664838,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
237.368606532,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
206.725923666,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
206.646070492,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
274.479314059,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
242.569679153,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
275.299954885,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
242.404769052,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
290.800180175,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
292.669240092,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
320.144476921,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
167.83456784,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
321.836026727,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
286.785519547,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
315.826569853,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
288.423446507,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
316.9615515,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
290.993988422,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
292.853803021,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
287.249291088,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
288.452688089,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
320.569418124,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
167.941813533,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
