$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.26883654229,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.8094420244,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.08766427102,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.28023891924,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.55551739885,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.80666011188,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.51456682529,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.25845261822,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.09266990622,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.55324427258,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.09395948864,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.37741835477,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.55666367301,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.84586875883,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.8075769665,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.2859161336,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.09796839687,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.05243631486,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1.85893517343,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
2.57879012184,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.10006723421,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.39273684283,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.56223408045,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.85872879794,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.10909190846,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.57425317444,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.39366333724,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.85232319004,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.3927740893,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.75713808671,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.68587218722,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.86299099306,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.13209086411,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.11067380716,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.49908292413,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.39070470418,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.78804946418,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.35804363888,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.6559127664,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.78414142789,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.08156939435,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
10.0819146167,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.37830340007,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.79786318044,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.66303954396,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.0923242651,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.66451525935,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.96411542675,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.0879073595,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3779522866,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.36249813732,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.7066514093,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.76763800472,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.66112100848,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.0958182496,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.64970575161,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.94792631783,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.0759864856,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3726335535,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.67276481335,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.0757149309,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.92176734553,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.17626529226,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
10.3556508728,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.9356605319,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.2458204457,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3695028355,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.6571302139,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.78988571641,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.26610312307,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.08702914862,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.55168985712,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.09350434524,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.00843690317,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2.37709711997,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.56369906155,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.84336562506,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.08920335399,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.55407946483,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.38220810787,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.84203465192,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.38107335778,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.66231327902,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.84689525169,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.50220361654,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3.13468367745,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.37101627091,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.79447549327,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.6691241219,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10.0798325867,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.65767164545,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.94300790464,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.0552318029,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.3790590335,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.67251909246,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.81499360715,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
10.0771703142,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.95923860121,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.3700240793,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.94672945917,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
10.221815765,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.3786458306,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.665734874,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.09637616978,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.57907530625,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.38710963681,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.1392137968,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
2.87357500521,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.38985134485,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.68043447692,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.86370421818,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.15325664597,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.64287958789,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
10.0751511657,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.95362351647,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.3991080412,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.93594029063,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
1.99490460457,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
10.2361693089,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.3900210141,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.6442269633,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.3905947974,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.84868320479,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.68188635977,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.1456373284,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.95613327069,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.2435167984,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.3767033076,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.47484617063,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
2.30287959298,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.6683969858,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.68348704617,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.14065487088,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.2386063908,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6571062418,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.97188293751,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5357121444,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.42844424467,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9408888811,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.49741869355,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.04817180437,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1.79912021423,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
1.80871595199,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.08837913696,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
1.80087830933,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.08919927019,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.09361172736,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
2.37700718517,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
1.80727051725,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
2.09670312919,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.09829632254,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.47592803183,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
2.39131183286,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.10627443131,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
2.39458939409,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
2.3914661979,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.68540054453,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
1.79041635546,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
2.08880941293,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.09498798694,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.37661142097,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.09333714635,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.35859944419,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
2.38931448894,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
2.38561616846,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.68104276291,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.09025956381,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.37892564243,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
2.38759883621,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.68039092244,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.38247977187,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.68347313572,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
2.66258939146,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.78033374061,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
2.97083141313,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
1.9787837758,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.26251484664,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.26978363801,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
2.55507821355,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
2.2547622648,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
2.54811995571,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
2.55464271961,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
2.84295104621,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.26733899013,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1.82500329815,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2.55569236617,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.54920725175,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
2.84607138409,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
2.56460287627,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
2.84065996022,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
2.84380144333,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
3.13733729204,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.2830862045,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
2.57368900858,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
2.57265927007,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.14762243677,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
2.86955855836,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.57745739131,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
2.86973554599,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.86900479295,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
3.15206898877,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.55813803501,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
2.8562071959,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
2.84730591082,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
3.14096673482,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
2.850250077,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.01604774083,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3.13881914708,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
3.13378545973,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.42517455502,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.08944330434,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.38676499541,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.37307469294,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.67084343565,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.38184293234,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
9.66426189814,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.65351686888,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.35478776174,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.93647413838,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.37185822934,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.65059311644,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.63193878713,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.93060736978,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.65174956703,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.92216123193,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.94663941493,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.2435449657,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
9.49472009533,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.10877318958,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.79757729252,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.78875506123,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.07111471,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
9.81155922404,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.1019564712,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.0808961639,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.383367821,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.76847442047,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.0828619773,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
10.0628538987,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.35961572754,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.3160015947,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.3788260926,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.074827985,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.3624767876,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.3535652479,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.6341004162,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.37017661532,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.65989385372,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.6677055883,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.96155191443,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.6705608167,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.43444861663,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.94479360924,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.9539352931,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
10.238499738,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.7943688308,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
10.0869764018,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
10.074516335,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.3878777506,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
10.062365656,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.3525171308,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.3643649843,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.64768759471,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.6542680251,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
9.64391896741,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.94669894003,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.93119136492,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
10.2219142115,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.0791242859,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.3829444796,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.3902107889,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.6671152428,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.94978080691,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
1.99705093435,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
10.2358158566,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
10.3619290409,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.6693967728,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.2332371211,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.6560342047,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.517277801,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9491358602,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
1.5950800348,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2.33861519383,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
1.89394324,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2.2961716014,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.63048601999,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
1.9024154706,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
2.18222097454,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
2.62569902649,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
2.90643502707,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
1.89545287948,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
2.6166756884,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2.18218617107,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
2.91270896881,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
2.18775151842,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
2.27543527511,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
2.46904108051,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
2.91267965294,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
3.20051669099,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
1.89584189811,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
2.66364718404,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
2.18922176015,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
2.95516811488,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
2.18782307612,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
2.48020258893,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
2.91769107993,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
2.58715237548,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.21721621324,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
2.20110360101,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
2.95292624178,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
2.48292599278,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
3.22017360956,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
2.48798956117,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
2.77346859676,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
3.24210370052,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
3.49346464722,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
1.88441755249,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.4692515621,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.62738601103,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.18411910395,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2.91715354034,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
