$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
54.0590866892,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
50.730043305,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
53.0356029327,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
54.6069838922,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
55.3823845078,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
56.2839159904,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
57.0535710403,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
52.5675796643,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
54.1264665045,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
53.3011943478,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
54.9081350099,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
53.9062964603,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
54.7287062494,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
51.6830341315,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
52.4317962155,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
55.4171294789,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
53.1364114935,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
56.2437178611,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
53.8684592046,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
47.4819601639,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
48.1983173205,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
47.2153032703,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
49.6738830437,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
49.046843317,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
49.7052224927,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
48.5331271004,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
50.5124848814,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
47.2534329334,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
47.5472506827,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
48.0758427223,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
49.0687809313,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
49.907905093,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
54.5743282179,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
52.2191686261,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
53.734702562,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
53.7506230335,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
53.0692615951,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
55.4280774558,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
48.3059369255,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
54.5816615861,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
53.7741276202,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
55.4301667525,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
54.6069838922,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
56.2713802108,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
53.0671722985,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
53.9224885089,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
54.5753936963,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
55.4359331483,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
48.5328763535,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
49.6273961945,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
47.171950366,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
49.0128922472,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
48.4276176222,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
48.0147307968,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
50.4780114875,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
49.8232885808,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
53.6895111079,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
55.3580860198,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
54.5620640154,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
49.3511075493,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
56.2170584993,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
53.027475663,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
53.8817472252,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
54.5696481306,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
55.410339265,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
48.4333631879,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
50.4801007842,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
48.0209986866,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
49.8326904155,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
54.543260346,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
49.3056653483,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
53.8801802528,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
56.2071343404,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
55.3915355956,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
49.2745766463,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
51.3103454354,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
55.3985765564,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
57.048870123,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
48.8596005243,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
54.7229606837,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
50.6618904185,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
50.1573252897,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
56.2348383506,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
47.3171564796,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
44.7217277789,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
46.3850794492,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
46.3195173534,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
45.530034816,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
48.1594145864,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
47.2356947424,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
46.3487675057,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
48.1740396625,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
47.1549852462,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
49.0095075553,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
45.5629412374,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
46.4025877233,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
47.2539760877,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
48.0899663046,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
46.2469142965,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
48.1003919574,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
45.5263785468,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
47.2069669142,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
47.0813375411,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
46.3984091302,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
48.9337705537,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
48.0429571311,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
47.088127755,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
48.9348152019,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
47.9439662896,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
49.7885644399,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
46.3749045435,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
47.2213412434,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
48.0361669172,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
48.8627552994,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
50.8929876095,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
52.4461288842,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
49.9901607316,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
51.4398818246,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
51.7352457164,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
50.8318965142,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
53.2716726182,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
55.3502511576,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
52.270126476,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
51.6172004584,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
53.2105606927,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
52.4563246203,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
54.040805344,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
50.7525032434,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
51.5916274053,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
52.1865546119,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
53.0288127188,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
51.7268885299,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
53.2643600801,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
50.8360751075,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
52.2852738762,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
52.4787845587,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
51.5858818396,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
54.0752787379,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
53.0152322908,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
52.5717582573,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
54.1238548839,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
53.3199980172,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
53.7023184647,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
54.9123136032,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
51.6929582903,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
52.4401534018,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
53.1400677627,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
53.8768163911,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
75.0460293703,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
85.8440365204,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
87.0947521123,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
73.7240269471,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
53.0295649597,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
85.4661454131,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
74.7882728175,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
86.5481503046,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
74.6856257069,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
75.8841088839,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
74.5260660942,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
75.5772538609,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
86.7061429449,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
86.25303716,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
87.7782236775,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
54.5419649507,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
87.2895998504,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
65.0832185358,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
65.780270529,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
76.3040575004,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
77.0298373217,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
65.8998827592,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
77.1243779928,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
66.606336587,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
77.8073272339,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
65.5520148754,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
66.2062362883,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
66.3347280292,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
67.0406595327,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
76.6077994087,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
77.3915572106,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
77.2583645524,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
78.0661492652,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
86.47709339,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
87.6745319187,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
95.4394027307,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
54.5338585113,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
96.6326626661,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
86.0662958613,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
94.9163055097,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
87.1686713946,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
95.9983104011,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
73.7880220704,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
74.5440966926,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
73.8729101599,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
74.6174936506,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
82.4118653619,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
53.051502574,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
82.3207302128,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
83.1580158251,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
83.0726262416,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
87.2530163298,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
88.4807496592,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
96.2691250578,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
97.4399250548,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
74.6203560183,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
83.213904509,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
75.4077700895,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
53.8556310178,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
83.9673675104,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
86.8725136017,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
87.9754114592,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
74.667636769,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
75.4174435013,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
95.7000633116,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
83.1703008576,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
96.8149746245,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
83.8840672236,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
71.6796502245,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
55.4040505449,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
72.8238116899,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
83.2948439221,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
84.3272280194,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
71.4908404594,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
83.001047003,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
72.5608318955,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
83.959783395,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
72.4712428887,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
73.6169713265,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
72.2651964266,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
54.5628579167,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
73.374362174,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
84.0671105928,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
83.833903275,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
85.0399497371,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
84.753465356,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
83.0462176269,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
84.1914237404,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
91.9056291097,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
92.9489820142,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
83.8968329199,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
56.1898976434,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
92.7102798778,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
84.952721604,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
93.7938517417,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
82.8192781988,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
83.9028500628,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
83.6698934919,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
84.7174249896,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
91.5481086443,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
92.400813234,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
92.6019080317,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
55.3852677058,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
93.4034248548,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
63.8513274435,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
64.5656161336,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
74.7310887382,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
75.4396318625,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
63.9033091115,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
74.7209138323,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
64.6175978016,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
75.3808808107,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
71.7517517874,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
72.4895450641,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
71.6397236723,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
72.3769946249,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
80.2016611368,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
79.9977039715,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
80.916472151,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
80.6801308883,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
64.6403084869,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
65.3530302045,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
75.5482752857,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
54.5385594287,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
76.2468942512,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
72.5699829832,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
81.038173678,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
73.286883294,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
81.7388819401,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
64.681843672,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
65.4018779276,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
72.4621334614,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
73.1597077786,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
75.524519952,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
55.4129300555,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
80.787207339,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
76.1954557376,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
81.4795584147,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
75.2016819671,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
86.0357294835,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
87.1976499699,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
73.86662144,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
85.6594053485,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
74.9554165454,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
56.1998218024,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
86.6949233908,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
74.8663498629,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
76.048118667,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
74.6963437671,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
75.7574556926,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
86.8508267345,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
86.43428364,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
88.0043900345,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
87.4745025995,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
65.2623757193,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
54.6142964304,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
65.9589053882,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
76.4414287519,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
77.163552304,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
66.0576246525,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
77.2805529136,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
66.7583329147,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
77.9514886992,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
65.6679708367,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
66.3739023404,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
66.4815011152,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
56.2901838802,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
67.1628833838,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
76.7336795287,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
77.5754153113,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
77.4244636321,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
78.1967303026,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
71.8781334015,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
72.9737187209,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
83.4050543178,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
84.3993087521,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
71.6689529945,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
55.3729826731,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
83.1734139724,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
72.733721189,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
84.179159538,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
64.0017567987,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
64.6742595567,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
64.0824662949,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
64.7904870951,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
74.9050226801,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
74.9136514436,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
75.5827486796,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
57.0546156887,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
75.5407120006,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
72.63629732,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
73.7809811096,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
84.2050041684,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
85.2253748102,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
64.8116308082,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
75.6971376684,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
65.507638153,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
76.4281407313,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
72.464724252,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
53.0645606777,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
73.5096441287,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
64.8536883172,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
65.5486510138,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
83.9926898165,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
75.6963645973,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
84.942024374,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
76.3673003829,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
86.4504548584,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
