$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5060.26445183,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1
5062.31821131,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
5152.71427573,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
5176.75669806,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
5022.99397224,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
5043.62270237,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
5080.89318196,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
5081.8003645,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
5194.87891853,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
4998.9515499,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
5065.15861504,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
5059.11787488,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
5022.99397224,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
5015.80665513,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
5009.55255921,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
5000.31148262,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
5008.97927073,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
5062.89149979,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
5022.42068376,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
4996.32450194,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1
5033.02169306,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
5076.11955705,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
5046.24975033,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
5030.18128934,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
5026.76759715,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
5143.25984337,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0
5049.66344253,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
5175.39676535,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
5036.2220295,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
5020.15356851,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
5142.6865549,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
5000.09812685,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
5046.67646185,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
5006.92551125,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0
4993.69745399,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
5014.11282836,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0
5025.62102019,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1
5112.81674817,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1
4973.06872385,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1
5056.85075963,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1
4983.09644468,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
5076.90620129,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1
4980.25604096,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
5064.03807674,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1
4969.65503165,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1
5000.31148262,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
5087.29385483,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
5020.15356851,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1
5007.49879972,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1
5038.15525069,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1
5304.75713613,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
5005.20564582,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
5022.42068376,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
5138.55299728,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
5012.60631869,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
5002.57859786,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
5032.23504883,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
4973.06872385,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
5185.99777465,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
5046.8230388,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
5074.9729801,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
5108.8297675,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
5009.1926265,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
5016.3799436,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
5006.35222277,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
5052.86377896,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
5030.18128934,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
4993.12416551,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
4973.06872385,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1
4970.44167589,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1
4990.28376179,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
5101.64245039,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
4976.26906029,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
4959.26737811,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
5046.24975033,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
4986.29678112,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
5130.03178611,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
4992.91080975,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0
5059.90451912,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
4976.84234876,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
4949.81294576,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0
5022.99397224,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
5016.16658784,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
5013.53953988,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1
4983.66973316,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
5022.99397224,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1
5023.56726071,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1
5030.18128934,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1
5013.53953988,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1
5064.03807674,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
5004.29846329,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1
4982.0426852,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
5095.02842176,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
5019.00699156,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
5045.88981762,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
5019.58028004,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
4989.71047331,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0
5036.2220295,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0
5149.87387201,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0
5115.6571519,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
5040.20901017,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1
5006.92551125,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1
5026.98095291,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1
5027.34088562,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1
5012.39296293,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
5079.74660501,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
5096.17499871,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0
5043.40934661,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0
5030.18128934,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
5062.89149979,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
5050.236731,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
5137.21910322,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1
5070.29217266,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0
4994.27074246,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1
5088.08049907,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1
5062.89149979,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5046.67646185,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5033.59498154,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5096.17499871,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0
4967.02798369,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0
4983.66973316,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0
5074.06579757,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0
5022.99397224,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0
4967.02798369,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0
5004.08510753,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0
5016.95323208,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0
4970.8016086,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0
4984.02966587,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0
4974.78858928,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0
5016.3799436,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
4940.3585134,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
5077.47948977,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
5000.31148262,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1
5034.38162578,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1
5021.51350123,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1
5120.64413257,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1
5054.01035591,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1
5037.58196221,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1
5061.41102878,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1
5033.95491425,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1
5114.74996936,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1
5061.41102878,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1
5093.88184481,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5081.22707602,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5108.25647903,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4988.56389636,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
4988.56389636,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
4991.40430008,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
5025.04773172,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
5001.79195363,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
4955.85368591,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
5131.72561288,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
5102.42909463,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
5078.95996078,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
5062.89149979,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
5001.79195363,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
5005.20564582,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
5082.37365297,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1
4965.66805098,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
4993.12416551,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1
4971.9221469,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
5195.452207,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
5046.24975033,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1
4949.23965728,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0
5002.93853058,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
5010.12584768,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
4964.52147403,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
4978.53617553,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
5008.61933802,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
5015.59329937,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
5005.7789343,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
5095.60171024,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
5129.6718534,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
4998.59161719,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
4989.13718484,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
5029.03471239,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
5142.89991066,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
5089.56097008,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
5040.20901017,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
5111.67017122,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
5005.7789343,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1
5069.50552842,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1
5012.39296293,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
5242.75040743,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
5019.58028004,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
5066.87848046,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
4992.33752127,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
5175.97005382,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
5076.69284553,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
5043.62270237,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
4990.85705026,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
5171.26320772,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
5081.8003645,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
5035.28880831,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
5069.14559571,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
4949.23965728,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
5003.15188634,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
4968.5084547,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
4959.05402235,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
4953.01328219,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
4979.68275248,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1
5048.51686557,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
5029.24806815,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
5092.4013738,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1
5016.3799436,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1
5012.96625141,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1
5043.40934661,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1
5079.53324925,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0
4976.84234876,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1
4985.9368484,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
5012.96625141,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0
4996.32450194,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0
4969.86838742,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
5003.72517481,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0
5055.70418268,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
5049.66344253,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
5062.89149979,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0
4993.69745399,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0
5026.40766443,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0
5020.15356851,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0
5146.67353557,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0
5122.27118053,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
5066.30519199,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1
4973.64201233,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1
5003.15188634,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
5210.04019698,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
4997.11114618,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
5067.45176894,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
5042.83605813,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1
5236.49631151,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1
5020.36692428,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1
4987.44335807,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1
5116.59037308,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
5027.55424138,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1
4987.65671383,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
5121.69789205,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
5025.83437596,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
5002.3652421,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
5235.34973456,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
5245.95074386,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
5005.41900159,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
5158.75501588,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
5095.60171024,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1
5063.10485555,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0
5155.55467945,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1
5046.24975033,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1
5053.07713472,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1
5140.05950694,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1
5039.6357217,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0
4999.73819414,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0
5023.56726071,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1
4993.48409822,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0
5030.75457782,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1
5161.80877537,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
4959.84066659,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0
5036.2220295,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
5179.95703449,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0
5036.43538526,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0
5000.09812685,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0
5089.56097008,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0
5086.72056636,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0
5043.26276966,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1
5036.2220295,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1
5186.57106313,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1
5022.99397224,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1
5006.92551125,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1
4996.89779042,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1
5030.75457782,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1
5133.44547831,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1
5027.55424138,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1
5033.59498154,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1
5022.42068376,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
5112.45681546,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
5049.45008676,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
5182.01079398,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
5089.56097008,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0
4996.53785771,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
5039.06243322,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
4982.88308892,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
5016.95323208,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1
4986.29678112,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1
4986.87006959,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1
4993.12416551,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
4992.91080975,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0
5109.97634445,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1
5046.8230388,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1
5054.01035591,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1
5056.85075963,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0
5169.92931366,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1
4997.4710789,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1
5166.72897723,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0
4977.41563724,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1
4984.24302163,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0
5017.88645327,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1
5128.88520916,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0
4976.26906029,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0
5006.35222277,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0
5033.59498154,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0
4990.28376179,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0
4997.11114618,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0
5031.18128934,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0
5056.27747116,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0
5066.87848046,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0
5140.05950694,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0
5140.63279541,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0
5073.49250909,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0
5043.98263508,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0
5004.87175176,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0
4993.12416551,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
4980.25604096,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1
5007.49879972,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1
5004.658396,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1
5030.75457782,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1
4977.628993,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1
5017.88645327,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1
5007.71215549,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1
4974.78858928,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1
5034.74155849,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1
5101.88184481,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1
4965.30811827,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
4971.9221469,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
4998.9515499,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
5065.15861504,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
4979.10946401,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
5069.50552842,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0
5091.82808533,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1
5005.7789343,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1
5012.96625141,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1
4967.02798369,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1
5008.61933802,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
5072.34593214,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
4945.82596509,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0
4973.28207961,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0
4989.13718484,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1
5012.96625141,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1
5092.97466228,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1
5166.72897723,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1
4995.96456923,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
5049.87679829,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
5092.76130651,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1
4990.28376179,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1
5003.51181905,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1
5010.33920345,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0
5004.29846329,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1
4991.97758856,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0
4999.52483838,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0
4992.55087703,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
5069.71888418,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
5046.8230388,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0
5099.58869091,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0
5082.94694145,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0
5013.53953988,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0
5040.20901017,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0
5073.49250909,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0
5050.59666371,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0
