$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
204.109023998,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
188.728343239,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
192.033906381,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
188.629429966,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
192.133228444,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
194.250921121,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
194.518312273,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
181.954070513,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
181.917644465,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
197.358248928,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
184.824377809,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
197.642877934,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
184.71900034,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
170.874030249,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
176.954479301,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
172.899273849,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
183.041596943,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
177.329607048,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
183.170880858,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
178.335662454,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
183.375784783,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
173.056569279,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
171.143371738,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
173.323960429,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
177.420105788,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
177.75644836,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
203.257291711,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
193.541605535,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
196.668325929,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
199.859279491,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
193.923197477,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
203.653966776,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
171.147885596,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
197.036989479,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
199.956242427,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
203.662585704,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
200.266728216,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
204.007547204,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
193.914578549,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
194.31771781,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
197.011132696,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
197.435819277,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
175.209350849,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
182.849825804,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
172.720431101,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
177.189549473,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
177.900406609,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
173.071856796,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
183.233572477,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
177.407381791,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
199.607175858,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
203.365232701,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
200.081421272,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
175.459504145,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
203.783455086,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
193.750818924,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
194.149648721,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
196.987430645,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
197.330237413,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
177.92410866,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
183.242191405,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
173.097713579,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
177.446166965,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
200.003850923,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
175.272042469,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
194.143184526,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
203.742515179,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
197.252667065,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
178.26907016,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
183.541903535,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
200.406990184,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
204.089631411,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
173.431901419,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
194.494610221,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
177.741569631,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
175.660098607,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
197.606247492,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
173.319446571,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
162.612583717,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
166.349093241,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
169.203908626,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
162.821797106,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
173.668717535,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
166.732839915,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
169.324573612,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
173.729050028,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
169.525168074,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
174.050309477,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
162.957545217,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
163.29604252,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
166.808255532,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
167.131669712,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
168.90440089,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
173.425232829,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
162.806713983,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
166.61432966,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
169.221350875,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
163.278804665,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
173.73787335,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
166.937743841,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
169.24936239,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
173.742182814,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
169.654656383,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
174.13885788,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
163.18184173,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
163.548350548,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
166.909732326,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
167.194361332,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
188.070741218,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
191.352602309,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
181.221052875,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
184.076277048,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
188.420012182,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
181.568169106,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
191.632921852,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
203.332911722,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
184.375989178,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
187.93304277,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
191.380818219,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
188.269385343,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
191.680530349,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
181.240649856,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
181.576992429,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
184.031232072,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
184.380503036,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
188.385536471,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
191.602755605,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
181.585406962,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
184.438476403,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
188.362038815,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
181.553290377,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
191.822742655,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
184.324480006,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
188.745581094,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
192.023132722,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
188.707000315,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
196.53473255,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
192.150466299,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
181.995010419,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
181.952120175,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
184.839460933,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
184.753476051,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
290.834011015,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
335.378783764,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
337.41305508,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
285.380384554,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
193.759437852,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
330.694600989,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
286.645416579,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
332.032893899,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
289.347245998,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
291.166044124,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
285.563741161,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
286.774904888,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
335.80993454,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
330.81547037,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
337.107287544,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
196.873229854,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
331.966301604,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
249.734654588,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
249.484910081,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
292.898448578,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
292.767214326,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
249.978343688,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
293.157220801,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
249.767384355,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
292.849298533,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
248.543292237,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
248.116859714,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
248.646923763,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
248.433809698,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
291.026190944,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
291.134131934,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
290.584675297,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
290.791733954,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
337.990318838,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
339.804807499,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
371.837052055,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
199.965065749,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
373.634302861,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
333.170387952,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
366.553853809,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
334.592715406,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
367.892146718,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
282.519104974,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
282.512845173,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
279.744014669,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
279.690350766,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
314.969571914,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
193.849936592,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
311.468336956,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
314.922372206,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
311.4448393,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
338.065938849,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
340.005401961,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
372.134609452,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
373.839206786,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
282.827436031,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
315.15292852,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
282.950460144,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
194.041912126,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
315.135895059,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
333.370982414,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
334.7954646,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
279.897205029,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
279.865088445,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
366.661794799,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
311.847774166,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
368.135835818,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
311.666981081,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
276.946763863,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
203.554849109,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
278.54146987,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
321.737380444,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
322.870973823,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
273.042594039,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
317.400109507,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
274.331328115,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
318.229885686,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
277.087025832,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
278.688196034,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
273.111749854,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
196.959419131,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
274.562088824,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
321.797917332,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
317.710595296,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
322.685871273,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
318.378766582,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
320.711728056,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
322.310743526,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
354.133979087,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
355.312821835,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
321.09547473,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
203.671409026,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
354.328109353,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
322.326031044,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
355.672866458,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
316.650262803,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
317.995019908,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
317.034009476,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
318.23009008,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
349.533830856,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
349.926196458,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
350.755768242,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
197.226810282,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
350.936970117,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
241.527485142,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
241.348846788,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
283.284239196,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
283.081898791,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
238.616646728,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
280.116987684,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
238.438008374,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
279.714257211,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
270.993648389,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
270.91197297,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
267.406224155,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
267.322394004,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
302.726589603,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
298.759932553,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
302.55010598,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
298.449855552,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
241.656973451,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
241.471870901,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
283.530083027,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
199.984458336,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
283.286802716,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
271.243801684,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
303.052158515,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
271.07593699,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
302.817497132,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
238.703040399,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
238.548104095,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
267.673615306,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
267.426025531,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
280.306808487,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
203.591479552,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
298.891575593,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
279.949327384,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
298.622438499,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
291.476121124,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
336.169570375,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
337.837537267,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
285.968626366,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
331.491851795,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
287.33493079,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
203.712348933,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
332.638373565,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
290.092783239,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
291.842629943,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
286.266183763,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
287.518287396,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
336.406795279,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
331.563162343,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
338.040286461,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
332.7290767,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
250.473727633,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
200.296894463,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
250.221828394,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
293.46514307,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
293.318825694,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
250.629072725,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
293.801485642,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
250.394411341,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
293.44400454,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
249.02164272,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
248.808528656,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
249.252403429,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
204.085117553,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
248.938016965,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
291.545481334,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
291.892597565,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
291.269880044,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
291.330416931,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
277.765561989,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
279.159877928,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
322.192028878,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
323.168326826,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
273.77735762,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
200.301408321,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
318.111171037,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
275.044544377,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
319.134873087,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
242.148047932,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
241.797031025,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
239.355719772,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
239.151224635,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
284.001764921,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
280.912083758,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
283.672295333,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
204.113333462,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
280.373605176,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
277.767921115,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
279.364781854,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
322.366766556,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
323.450801101,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
242.363725517,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
284.144181621,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
242.109671546,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
284.034494689,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
273.934857444,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
193.90380489,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
275.120164388,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
239.411947196,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
239.153583762,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
318.365633796,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
281.015715285,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
319.156624801,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
280.658234182,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
337.88042751,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
339.893151508,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
371.910312939,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
194.09147096,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
373.716182673,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
333.036794574,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
366.71330397,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
334.780177082,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
367.870599399,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
337.940964398,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
339.942914736,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
333.411922321,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
334.64894283,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
372.240191316,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
194.216445411,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
