$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8334.46578916,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8622.01836278,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8375.94136562,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8653.04686242,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
8322.14713545,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8381.9247117,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8514.96617171,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8319.62752011,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0
8506.46321028,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8657.27040083,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
8411.24928826,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
8402.74632684,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
8559.72117119,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
8684.96359284,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
8379.9247117,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
8311.94025095,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
8416.82478821,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
8426.97578811,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
8431.19932652,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0
8451.61309552,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0
8450.85328785,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0
8584.06240167,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
8322.14713545,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
8372.06978874,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1
8358.04721196,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
8512.50244097,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1
8317.86771243,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
8404.3943653,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1
8384.44432705,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1
8300.97355878,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1
8374.12567334,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1
8469.8592107,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1
8339.74521217,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
8423.9199035,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
8410.13751906,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0
8522.76521008,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
8406.91398065,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0
8503.46321028,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8702.26559263,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8304.84513566,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8333.35401995,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8542.01132526,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8291.23040503,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
8335.16971223,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
8574.85551717,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
8447.3895571,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
8387.96394239,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1
8328.42655847,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1
8336.16971223,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1
8395.29925001,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1
8404.3943653,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1
8492.03278737,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0
8443.57386483,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
8417.17674975,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
8369.95801953,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
8397.76298075,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
8301.62159725,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
8591.34182469,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0
8377.29332715,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0
8432.14344192,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0
8352.30405821,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8349.192289,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1
8340.68932757,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
8570.22413262,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8376.88548101,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1
8363.56682731,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8584.19082479,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1
8518.35736394,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8404.26594218,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8445.09348017,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8375.70117329,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8369.42175027,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
8419.69636509,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
8368.25409646,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
8291.28628963,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
8294.75002037,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
8317.62752011,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
8301.08532799,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
8363.97467344,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1
8344.08051979,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8492.55240272,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8379.57275017,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8400.28259609,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8603.36440146,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1
8636.80074723,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
8367.14232725,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1
8332.40990455,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
8621.66640125,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
8546.69859442,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
8475.19451832,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
8573.44767103,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
8382.27667324,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1
8326.25890466,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1
8339.50501984,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
8352.47171202,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
8412.95321133,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
8517.18971013,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
8449.55721091,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
8479.77001827,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
8403.50613451,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
8531.2122869,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
8380.16490403,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0
8466.33959536,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0
8434.47874954,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
8521.35736394,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1
8387.96394239,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1
8529.04463309,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1
8437.47874954,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1
8282.67155899,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1
8441.99836488,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1
8366.95801953,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
8300.38140492,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
8353.52759662,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
8425.62382657,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
8001.51017759,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
8326.37067386,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8297.86178958,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8340.0412891,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1
8438.94248028,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8351.71190434,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
8362.91878884,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0
8330.24225074,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8677.22043909,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8417.82478821,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8478.0660952,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
8378.75705789,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
8338.63344297,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
8550.16232516,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0
8328.37067386,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
8390.66786546,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0
8364.91878884,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
8465.09940303,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
8450.96505705,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
8347.84032746,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
8399.52278842,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
8337.9295199,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
8507.87105642,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
8712.82443867,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0
8446.3336725,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0
8414.6571344,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0
8368.19821186,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0
8380.10901943,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0
8520.18971013,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0
8483.17786441,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0
8618.49874744,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8306.2529818,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8699.39401575,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8375.53351948,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8355.82367355,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8410.72967292,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8522.59755627,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8257.33032851,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1
8382.57275017,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1
8560.31332505,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1
8357.87955815,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1
8534.62013304,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1
8272.35290529,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1
8340.57755836,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1
8320.44321238,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
8399.93063456,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
8469.91509531,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0
8528.10051769,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
8751.89216899,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
8335.52167376,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1
8986.94658938,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1
8486.45728743,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1
8504.40732568,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1
8338.9295199,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1
8358.10309657,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
8795.18343772,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
8712.47247713,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0
8353.41582741,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0
8333.65009688,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1
8588.23005548,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0
8333.35401995,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1
8782.45693788,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0
8304.08532799,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1
8423.40028816,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0
8312.12455868,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1
8360.5109427,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0
8375.58940408,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0
8797.59128386,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0
8438.88659567,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0
8326.7226354,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0
8640.96840104,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0
8401.93063456,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0
8488.97690277,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
8332.29813535,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
8373.47763487,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1
8432.55128806,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1
8362.86290424,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1
8350.84032746,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1
8412.13751906,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1
8503.29555647,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1
8669.71747766,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1
8318.16378937,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1
8418.76890361,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1
8366.67859651,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1
8383.51686556,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1
8388.72375006,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
8333.05794302,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
8386.50021165,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0
8464.28371076,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0
8526.98874849,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1
8360.04721196,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1
8760.63532274,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1
8329.77852,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1
8338.68932757,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
8411.13751906,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
8390.37178853,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0
8831.6756681,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0
8389.26001932,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1
8431.49540345,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
8379.40509636,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0
8604.25263225,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1
8389.26001932,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0
8401.52278842,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1
8470.50724917,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0
8317.34809709,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1
8305.60494333,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
8358.63936583,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0
8550.16232516,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0
8387.50021165,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0
8300.86178958,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0
8625.77817046,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0
8621.1467859,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0
8446.62974943,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0
8367.03055805,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0
8462.52390308,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1
8600.43693998,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1
8362.80701964,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1
8331.77852,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1
8298.0460973,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1
8416.24928826,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1
8324.38732778,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1
8328.25890466,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1
8416.5453652,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1
8823.91586042,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8314.92359704,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8524.63678695,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8345.1364044,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
8386.61198085,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
8313.81182783,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8328.94617381,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
8524.22894082,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
8499.64751801,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8433.42286493,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
8619.96247818,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8379.16490403,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
8518.0054024,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8403.91398065,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8578.78297865,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8361.27075038,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
8389.0757116,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
8369.6619426,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
8358.5109427,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
8430.60717266,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
8341.56090445,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
8714.93620787,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
8679.09201596,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
8377.75705789,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1
8338.33736604,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
8524.82109468,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1
8447.96505705,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8444.74151864,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8485.51317203,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8523.52501775,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
8382.03648091,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
8538.60347912,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
8394.76298075,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
8625.2419012,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
8465.7474415,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
8423.21598044,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
8656.51059316,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
8534.67601764,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
8293.75002037,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
8578.78297865,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
8741.03724602,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
8565.00059421,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
8395.41101922,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
8628.3536704,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
8340.09717371,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
8611.05167061,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
8852.96101397,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
8371.36586567,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1
8634.22524728,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1
8308.94025095,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
8798.81482227,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
8551.38586357,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
8311.29221249,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
8331.40990455,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
8459.81998002,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
8569.98394029,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
8409.08163445,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
8515.13382552,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
8347.89621207,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
8638.5605549,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1
8381.62863477,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
8327.53832767,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
8335.57755836,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
8655.15863162,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
8414.71301901,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
8361.91878884,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
8266.12936687,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1
8307.77259714,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
8374.23744255,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
8264.72152074,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1
8419.99244202,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
8313.99613556,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1
8370.6619426,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
8439.59051874,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1
8403.21005758,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
8291.93432809,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
8381.62863477,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
8656.80667009,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
8814.24524518,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
8374.94136562,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
8454.07682626,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
8334.11382762,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
8459.70821081,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
8398.81886535,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
8340.80109678,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
8306.95690487,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
8531.1564023,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
8295.9902127,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
8451.26113398,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1
8395.24336541,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1
8679.68416983,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1
8417.76890361,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1
8377.29332715,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1
8392.72375006,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1
8262.83328994,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
8306.06867407,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
8611.21932442,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
8590.04574775,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
8682.25966977,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
8416.12086514,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
8853.01689857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
8417.93655742,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
8338.33736604,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
8585.76632474,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
8422.04832663,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
8632.98505495,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
8498.18378727,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
8297.50982804,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
8513.26224865,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
8328.77852,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
8849.79336016,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
8552.6819405,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1
8615.27520903,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1
8365.38251958,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0
8389.1315962,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
8314.81182783,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
8364.38251958,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
8649.52724707,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
