$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.459574231,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.97254387208,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.28766351599,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.47039371656,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.78272007932,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.96990417138,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.64162257735,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.44972113483,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.2924132623,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.78056315563,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.29363692105,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.61372548762,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.78380775575,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.10934879431,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.97077415625,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.4757807108,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.29744089323,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.15199609029,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.01950692321,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
2.80480309689,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.29943243767,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.62826089206,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.78909340305,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.12155142611,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.30799576909,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.80049807898,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.62914002391,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.11547327394,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.62829623448,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.82067339183,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.95753127373,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.12559573712,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.4320593428,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.90053548707,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.32020923041,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.21737132287,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.64552391771,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.18637989659,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.52014206962,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.64181566087,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.17963988197,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
9.97548679964,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.20560397545,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.65483595518,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.52690452514,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.98536430505,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.52830480172,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.86370952358,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.98117319242,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3075111394,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.19060668034,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.87500793011,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.6261558954,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.52508406551,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.98867967652,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.51425235844,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.84834800457,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.96986171549,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3024643008,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.53613263716,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.96960404277,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.82352628322,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.32061507425,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
10.2863497776,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.83670924763,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.1821338999,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2994936256,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.6235376095,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.95398728577,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.45698054462,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.28706086115,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.77908820214,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.29320504465,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.21248626419,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2.61342067439,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.79048349408,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.10697362115,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.28912392079,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.78135565272,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.61827038775,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.10571068758,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.61719364627,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.93517670078,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.11032281269,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.68101154209,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3.43451961109,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.19868936554,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.65162144714,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.53267805845,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.97351120329,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.52181103448,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.84368102147,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.95016801558,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.3085613092,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.53589947756,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.97781165701,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
9.97098502658,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.85908200216,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.2999882233,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.84721232952,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
10.1593563424,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.3081692293,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.631702398,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.29593006105,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.80507370262,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.62292134973,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.33657782154,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.13563869283,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.6255229012,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.95237154006,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.12627250206,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.45214312641,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.50777514933,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.96906909732,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.85375396147,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.3275854084,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.83697470504,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.19964573892,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
10.1729761308,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.3189629116,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.6112939751,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.62622834834,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.11201936534,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.95374920243,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.4449133096,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.85613541665,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.1799480154,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.3063260084,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.6550526133,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
2.54299715957,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.6342284221,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.95526806147,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.44018555614,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1752886287,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6235148628,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.28004127171,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5083264516,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.7643832541,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9439106512,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.62535106092,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.14794958227,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1.96274971454,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
1.97185491662,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.28834183786,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
1.96441793553,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.28912004575,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.29330693738,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
2.61333533707,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
1.97048337273,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
2.29624030625,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.29775205529,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.65607916958,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
2.62690872882,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.30532232183,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
2.63001874059,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
2.6270552027,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.95708374148,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
1.95449079847,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
2.28875011805,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.29461284235,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.61295980441,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.293046393,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.49362827439,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
2.62501348945,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
2.62150422772,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.95294873037,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.29012613699,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.61515572248,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
2.62338554118,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.9523302121,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.61852816425,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.95525486213,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
2.9354386983,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.99604377277,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
3.27904350143,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.13322884534,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.45357570147,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.46047291103,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
2.78230334524,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
2.44621943288,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
2.77570079469,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
2.78189011382,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.10658023564,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.45815323395,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1.98730965096,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2.78288610228,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.77673250797,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.10954106134,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
2.79134110564,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.10440627035,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.10738716032,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
3.43703757247,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.47309544814,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
2.79996275337,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
2.79898565526,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.34455661046,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.1318275674,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.80353849576,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.1319955074,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
3.13130211057,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
3.45101618244,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.78520674812,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
3.11915872879,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.11071247886,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
3.44048147753,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.11350613878,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.11746770613,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3.43844367484,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
3.43366731041,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.76128071152,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.88039029104,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.21363301265,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.20064256069,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.5343094806,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.20896256626,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
9.52806439236,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.51786865077,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.49001144577,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.83748126241,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.19948828292,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.51509436103,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.4973936441,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.83191440398,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.51619169368,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.82390003408,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.84712688835,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.1799747428,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
9.31606943013,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.30769334316,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.65456468189,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.64619344452,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.96523898593,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
9.66783185478,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.99450411119,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.97452041025,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.3126498308,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.62694955344,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.97638573096,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.95740046861,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.49459260517,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.45320803395,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.3083402763,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.96876243763,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.2928267504,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.2843707701,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.6016850988,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.19789263328,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.5239196431,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.53133204052,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.86127705843,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.53404130918,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.66784035312,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.84537544055,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.85404980003,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
10.175187428,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.65152023727,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9.98028982543,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.96846671923,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.3169292121,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.95693718497,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.2833762329,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.2946184222,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.8190583554,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.6208217362,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
9.50876139559,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.84718337051,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.8324685452,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
10.1594497563,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.97283911097,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.3122481307,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.3191429851,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.6330122021,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.85010769186,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.20168234797,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
10.172640747,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
10.2923070046,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.6351770998,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.170193837,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.6224976284,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.4908344748,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9517360434,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
1.71801993837,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2.47466562219,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.05272537166,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2.53663208162,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.80273612801,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2.06076450045,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
2.3773864653,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
2.7981938464,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
3.11569874076,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
2.05415783813,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
2.78963178284,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2.37735344098,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
3.12165195756,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
2.38263428687,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
2.51695579974,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
2.70066444457,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
3.12162414032,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
3.44586706594,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
2.05452697006,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
2.8342020879,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
2.3840293696,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
3.16194058511,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
2.38270218652,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
2.71125537485,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
3.12637938234,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
2.86385803497,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.46171290587,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
2.3953038088,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
3.15981331693,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
2.71383955785,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
3.4645191196,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
2.71864427579,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
3.04064974042,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
3.48532814071,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
3.77495963877,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
2.04368663886,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.64974400208,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.79979459202,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.37918756202,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3.12586932186,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
