$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
94.0287338324,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
100.058126691,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
100.614497929,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
102.395203147,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
102.940225742,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
95.0546946706,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
97.1586081026,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
95.5285303244,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
97.7273596778,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
97.6989284339,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
98.3481522032,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
92.3323398447,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
92.8360946477,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
99.7079259449,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
94.227850928,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
100.365403272,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
94.6985914974,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
85.9847779722,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
88.3749270737,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
86.4332774665,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
91.2894648736,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
89.0757355826,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
91.3513665614,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
89.036243438,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
91.9706711815,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
86.5085911868,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
86.1137398219,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
87.1578149558,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
89.1190667641,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
89.8013047666,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
100.968825455,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
96.3169136171,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
98.3351963813,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
99.3418427603,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
97.0208172104,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
101.679950911,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
86.6370968259,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
99.0329098058,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
99.3882690262,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
101.684077691,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
100.058126691,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
102.370442472,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
97.0166904313,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
97.7309109725,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
99.0205294682,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
99.7450669576,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
88.0605479029,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
91.1976440369,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
86.3476467986,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
89.0086754207,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
88.8278410892,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
87.0371066646,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
91.9025793249,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
89.6341702096,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
99.2211344691,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
101.541703809,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
99.9694009389,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
88.7015181137,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
102.263146214,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
96.9382816266,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
97.6504387784,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
99.0091808254,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
99.6945139126,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
88.8391897321,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
91.9067061043,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
87.0494870022,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
89.6527407159,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
99.9322599262,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
88.6117606664,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
97.647343694,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
102.243544012,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
99.6573729,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
89.5255545138,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
92.5714052952,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
100.646480467,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
102.930940489,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
87.7306933101,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
98.3368035603,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
90.3153765175,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
89.3187593441,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
100.347864461,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
86.6344579518,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
81.5079665081,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
83.8182188996,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
84.6639208907,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
82.1293345179,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
87.3228861235,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
84.5231541879,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
84.7216957991,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
87.3517735777,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
85.3389370298,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
88.0267897168,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
82.1943312901,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
82.8776009873,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
84.5592635058,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
85.2353113396,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
84.5205153138,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
87.2063046114,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
82.1221126541,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
84.4664109742,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
85.1934680635,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
82.8693474292,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
87.8771939714,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
85.142458808,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
85.2068800957,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
87.8792573608,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
85.9221323319,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
88.5903828178,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
82.8229211633,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
83.5196028932,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
85.1290467757,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
85.7865241032,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
93.6974405286,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
95.7900053181,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
90.9389763851,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
92.8272656049,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
94.3858687003,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
91.6263728617,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
96.4454192562,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
101.526228387,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
93.4919647961,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
94.1527056761,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
96.324710965,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
94.8349436789,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
96.9894101562,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
91.4695552526,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
92.1517932555,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
93.3268936285,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
94.0153218001,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
94.3693615833,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
96.4309755289,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
91.6346264202,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
93.521883945,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
94.8793065551,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
92.1404446126,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
97.0575020128,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
93.9884977353,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
95.0629482288,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
97.1534496289,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
95.5656713371,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
98.2712313038,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
97.7356132363,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
92.3519420458,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
92.8526017644,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
94.2350727918,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
94.7150986143,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
142.379735149,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
163.707961677,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
165.203175179,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
139.768515619,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
96.942408406,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
161.986350804,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
140.895414079,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
163.148326886,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
141.667865739,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
143.059909762,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
140.377503291,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
141.478609381,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
164.43559425,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
162.565419327,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
165.577968132,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
98.9545010013,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
163.637637962,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
122.7011886,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
123.102805618,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
143.889392378,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
144.34775261,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
123.339063727,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
144.534489368,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
123.759251251,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
144.908250627,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
122.651954992,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
122.968973037,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
123.222769957,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
123.641925787,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
143.514143215,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
144.087021569,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
143.823939396,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
144.444275711,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
164.95837577,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
166.348356403,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
181.685531248,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
99.9136894199,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
183.067258323,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
163.171768125,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
179.677109221,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
164.373980305,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
180.839085304,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
138.919718543,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
139.437917074,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
138.11218926,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
138.607690504,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
154.978335793,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
96.9857395874,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
153.823125363,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
155.476932122,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
154.333070335,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
165.515778702,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
166.965597634,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
182.349198744,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
183.686562943,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
139.588544514,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
155.587323465,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
140.168644732,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
97.5988540388,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
156.100363521,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
163.789009355,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
164.99225323,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
138.706733205,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
139.212551398,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
180.249987576,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
154.525997262,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
181.476960431,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
154.960628513,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
135.730462185,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
101.632492951,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
137.015209949,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
157.697595534,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
158.761560612,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
134.382324828,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
156.142087524,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
135.520571931,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
157.060583635,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
136.318815962,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
137.60665881,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
134.936632676,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
98.9957687931,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
136.152256889,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
158.247776603,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
156.811945189,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
159.194128474,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
157.65306419,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
157.206508811,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
158.493319965,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
173.730420414,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
174.816051082,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
157.911444099,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
102.209498084,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
174.34456656,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
159.021835443,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
175.509637728,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
155.783057735,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
156.948128902,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
156.487993023,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
157.581877249,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
172.049045638,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
172.758107706,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
173.155310202,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
99.6449925624,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
173.76326618,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
119.292756735,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
119.728419681,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
139.807263811,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
140.231578114,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
118.420230679,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
138.811966074,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
118.855893626,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
139.140332762,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
133.922476692,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
134.404565904,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
132.72599847,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
133.207055987,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
149.637539574,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
148.259483068,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
150.074234215,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
148.632212632,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
119.875952037,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
120.308519899,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
140.446170632,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
99.9229746731,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
140.850882734,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
134.563446902,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
150.314619103,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
135.004268323,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
150.723457984,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
118.982792086,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
119.429803675,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
133.375222239,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
133.777870952,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
139.424048831,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
101.650031762,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
148.843710065,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
139.774081109,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
149.23604183,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
142.687180198,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
164.086593667,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
165.406419054,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
140.050168298,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
162.368077878,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
141.225556414,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
102.229100285,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
163.438233124,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
142.024832139,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
143.383861928,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
140.713835795,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
141.834544086,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
164.721373709,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
162.923417421,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
166.024691979,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
164.00285792,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
123.055059916,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
100.072570418,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
123.455645239,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
144.16072811,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
144.611866478,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
123.650635555,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
144.842966112,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
124.059474437,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
145.192998391,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
122.880991237,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
123.300147067,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
123.512676195,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
102.407583485,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
123.883342369,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
143.76278166,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
144.450178137,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
144.152018341,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
144.70219941,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
136.122506208,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
137.311306356,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
157.915283137,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
158.903934494,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
134.734132754,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
100.595927422,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
156.482546807,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
135.862062909,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
157.493895449,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
119.589884836,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
119.943012199,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
118.774101994,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
119.197384603,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
140.150818178,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
139.192661454,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
140.514262488,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
102.942289132,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
139.456031369,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
136.644831517,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
137.930610976,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
158.52014403,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
159.560380127,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
120.214347931,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
140.740203649,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
120.613901559,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
141.208880829,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
135.330740089,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
97.0115319572,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
136.419465841,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
119.322219674,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
119.719709913,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
157.125580407,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
139.763476419,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
158.025506012,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
140.113508697,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
164.905759335,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
166.39065589,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
181.720608871,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
97.6225830189,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
183.106462725,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
163.107803047,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
179.753454636,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
164.463737752,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
