$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
223.982822814,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
207.129780028,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
210.671397615,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
206.918354822,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
210.678504016,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
213.217785521,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
213.410168718,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
199.559540535,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
199.417000292,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
216.540871503,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
202.621338727,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
216.752257448,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
202.402787491,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
187.549842856,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
194.35522173,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
189.884825187,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
201.06556723,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
194.666372103,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
201.208087842,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
195.877816938,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
201.331586076,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
190.058225265,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
187.846760799,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
190.250608461,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
194.766136531,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
195.034530721,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
223.351040324,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
212.640616302,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
215.985080376,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
219.605123561,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
212.958892705,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
223.685944133,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
187.749352083,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
216.289104718,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
219.712014021,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
223.695445507,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
219.951904087,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
223.97334107,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
212.949391332,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
213.29142117,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
216.260600596,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
216.626383871,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
192.329034059,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
200.854161655,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
189.687671673,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
194.511974772,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
195.397997544,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
189.972693267,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
201.174813403,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
194.649725067,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
219.327208367,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
223.367648099,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
219.747624543,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
192.502414507,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
223.726305343,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
212.768865222,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
213.106144374,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
216.234471817,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
216.509992037,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
195.424126323,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
201.184314777,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
190.00119739,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
194.692481251,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
219.662112176,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
192.295759619,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
213.099018344,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
223.681173815,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
216.42447967,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
195.702021886,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
201.412328126,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
220.004142015,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
223.961444722,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
190.267216236,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
213.384039938,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
194.915743913,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
192.621162054,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
216.711876608,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
190.348017177,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
178.544935126,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
182.561621422,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
185.811111016,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
178.673184047,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
190.630663428,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
182.88227317,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
185.944130253,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
190.697173047,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
186.062877801,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
190.948939832,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
178.82283069,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
179.093600223,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
182.965410194,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
183.219552322,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
185.480938263,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
190.362249608,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
178.656556642,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
182.751629275,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
185.727954361,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
179.074597475,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
190.604515019,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
183.005771403,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
185.758833827,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
190.609265706,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
186.10323901,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
190.944169515,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
178.967707016,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
179.269356015,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
182.974891938,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
183.186277882,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
206.609619053,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
210.125107862,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
198.956242536,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
202.001413324,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
206.892265304,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
199.236513444,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
210.33174312,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
223.332017946,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
202.229426674,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
206.355437664,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
210.053827925,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
206.623831854,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
210.281841275,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
198.875461225,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
199.143855415,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
201.849371707,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
202.132017958,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
206.854259807,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
210.29848831,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
199.255516192,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
202.298311636,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
206.725971626,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
199.117726636,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
210.438613949,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
202.070259026,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
207.148782776,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
210.659520898,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
207.00386719,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
215.837809076,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
210.697506764,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
199.604672062,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
199.455005788,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
202.637966133,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
202.440792988,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
319.996662572,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
369.102139578,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
371.242304477,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
313.984668073,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
212.778366597,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
363.835983319,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
315.276835328,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
365.208912255,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
318.35767553,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
320.260306075,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
314.08441287,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
315.317196538,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
369.475048883,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
363.866843155,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
370.802846292,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
216.10857861,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
365.033117202,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
274.689359887,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
274.311660634,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
322.170082281,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
321.923026923,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
274.855614305,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
322.352964103,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
274.520671236,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
321.911130575,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
273.273635507,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
272.701158084,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
273.285492595,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
272.948174182,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
320.003749343,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
320.020357117,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
319.414644514,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
319.540518091,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
371.981055948,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
373.878935807,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
409.190792875,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
219.619355992,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
411.069669985,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
366.565253047,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
403.264291112,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
368.03082038,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
404.637220048,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
310.728052448,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
310.618767015,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
307.566450566,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
307.404907575,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
346.398566761,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
212.878131025,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
342.436474105,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
346.2441498,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
342.308185924,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
371.96203357,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
373.997683354,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
409.416430881,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
411.193168218,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
310.965567172,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
346.498311559,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
310.998802351,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
212.987377198,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
346.377149408,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
366.684000593,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
368.151943271,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
307.632940555,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
307.495150999,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
403.280898886,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
342.752375165,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
404.803474465,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
342.450686906,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
304.687573456,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
223.57667833,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
306.343168273,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
353.961680223,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
355.108951522,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
300.281291559,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
349.077954274,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
301.599587593,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
349.890302134,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
304.739811384,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
306.402532231,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
300.255143149,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
216.203592351,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
301.751589949,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
353.926030439,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
349.317844341,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
354.802512575,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
349.952041436,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
352.831016698,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
354.491362202,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
389.572810946,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
390.76996446,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
353.151668445,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
223.602787478,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
389.684432463,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
354.405830204,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
391.064487429,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
348.251334722,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
349.631389688,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
348.571986469,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
349.788142732,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
384.399293085,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
384.729446207,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
385.64395347,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
216.395975547,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
385.741322925,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
265.539516941,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
265.240204024,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
311.469140003,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
311.143698307,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
262.228268415,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
307.875225596,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
261.928955499,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
307.328876951,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
297.92018045,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
297.727757992,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
293.863074053,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
293.668276252,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
332.799705363,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
328.324538503,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
332.50276779,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
327.88032963,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
265.57987815,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
265.273439203,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
311.637769763,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
219.640734084,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
311.267196541,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
298.093560898,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
333.056222835,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
297.806124699,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
332.695150986,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
262.221122754,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
261.947938617,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
294.055457249,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
293.680133339,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
307.982096425,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
223.61705917,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
328.367275056,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
307.485629995,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
327.968197711,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
320.704514948,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
369.973890658,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
371.710247155,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
314.633136859,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
364.714860429,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
316.03694526,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
223.647919006,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
365.87638379,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
319.179544395,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
321.006163947,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
314.858774865,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
316.136690059,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
370.133019044,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
364.691087363,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
371.831370045,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
365.873988816,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
275.504102722,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
219.985158897,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
275.124028125,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
322.794797633,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
322.531114869,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
275.572968054,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
323.063191822,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
275.211896206,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
322.566725392,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
273.800961773,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
273.46364336,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
273.952964129,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
224.058853438,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
273.50400457,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
320.576207136,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
320.856478043,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
320.17000376,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
320.134353976,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
305.590204002,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
307.02489187,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
354.46287771,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
355.436748931,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
301.091283706,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
219.887750182,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
349.861817642,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
302.385826305,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
350.887946421,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
266.22361588,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
265.734275481,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
263.043011249,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
262.715194211,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
312.260129401,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
308.751727362,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
311.794542437,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
223.987573502,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
308.055732074,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
305.490419942,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
307.148390103,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
354.553121134,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
355.645759532,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
266.358990832,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
312.314742672,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
265.976540891,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
312.09144075,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
301.162524382,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
212.937514614,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
302.366803926,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
263.002610779,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
262.615410152,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
350.039948777,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
308.76358445,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
350.809540454,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
308.267118019,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
371.859913428,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
373.976324892,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
409.271554555,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
213.042010099,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
411.159933039,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
366.417981747,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
403.440066533,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
368.237475268,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
404.613466612,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
371.824263645,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
373.928798391,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
366.729132121,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
367.99041991,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
409.532822714,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
213.179780025,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
