$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2016.75527347,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
2034.99638521,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
2029.9854217,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0
2137.23483446,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0
2030.47583219,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1
2040.66762239,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
2028.09774781,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0
2083.11423584,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1
2030.47583219,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0
2034.19364291,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1
2050.84023356,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0
2014.64019936,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1
2008.77170449,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
2023.0867843,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0
2068.54436127,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0
2030.05117427,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0
2009.90320962,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0
2087.54985727,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0
2087.19095191,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0
2044.31968054,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0
2025.87034759,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0
2047.39639662,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1
2081.43478316,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1
2024.85116857,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1
2018.12239434,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1
2009.22375694,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1
2038.50597472,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1
2016.33883105,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1
2017.27307849,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1
2039.33611155,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1
2130.81017654,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2008.74430996,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2060.10873983,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016.79363151,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2027.56076378,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2009.23472045,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2012.8867786,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2060.76901349,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2054.0785973,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2038.85666457,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2083.87040459,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2026.52240574,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2057.74983447,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2030.97720619,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2073.93340916,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2021.44568966,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2028.15528487,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2024.22925295,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2020.02103174,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2038.1772119,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2016.68952091,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2107.54713777,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2098.13891086,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2026.1826794,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2016.67034189,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2062.42928715,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2040.84844907,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2040.82927005,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2051.42653915,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2060.59915032,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
2026.45665317,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
2064.99641372,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
2028.76898499,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2085.14437837,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
2047.41557563,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
2036.39364861,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2093.44849467,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
2064.80737153,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
2004.39362011,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
2073.93340916,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
2113.08686981,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
2071.36628259,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
2029.6840534,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
2086.65396788,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
2017.09499981,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
2083.23752546,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
2140.09511382,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
2025.39911612,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1
2089.58821531,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1
2007.30047302,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2126.2704445,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2066.56354028,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2009.3854046,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2013.4812997,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
2045.22653345,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
2071.81011953,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
2033.74159046,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
2057.81558704,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2018.21828943,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2089.11698384,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1
2027.11692683,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2012.54705226,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2015.24568396,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2092.36356309,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2035.10049582,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2022.36075808,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
2000.00457222,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1
2008.53608875,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
2025.33336355,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
1999.66484588,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1
2036.37446959,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
2011.55526777,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1
2025.22925295,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
2042.62104884,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1
2030.80734302,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2004.71416743,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
2027.11692683,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
2094.2786315,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
2130.75263948,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
2025.50322672,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
2045.35803858,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
2015.65116287,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
2046.71694394,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
2032.02377974,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
2017.26486298,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
2009.85663607,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
2063.95805568,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
2007.96896218,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
2044.6785859,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1
2031.91966914,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1
2099.79918452,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1
2037.35529057,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1
2027.5881583,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1
2032.07035329,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1
1996.17443539,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2007.36622558,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2081.00190972,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2076.65121987,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2098.90329513,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2035.44022216,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2139.34990858,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
2035.11967484,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
2016.67034189,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
2076.3772461,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
2037.62926435,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
2087.01287324,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
2054.4840762,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
2006.81827803,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
2058.8813396,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
2015.12239434,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
2139.33072956,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
2068.39367711,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1
2084.25670448,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1
2023.95527917,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0
2027.41007963,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2010.23472045,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2022.95527917,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2091.00465773,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
2014.86759958,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
2005.05389377,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
2021.42651064,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
2014.29225751,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
2065.14709787,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
2034.42104314,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
2018.70869992,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
2057.92791315,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
1997.96621418,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1
2025.99363721,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1
2042.87584359,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1
2068.35531908,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1
2035.74159046,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1
2022.30322102,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1
2037.43200665,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
2143.30333503,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
2014.31143653,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
2054.97448669,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
2053.6813339,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
2010.91417313,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
2020.40733162,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
2048.60461782,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1
2067.01559274,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1
2007.73334645,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1
2040.47036469,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
2068.56354028,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
2014.1881469,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
2021.85116857,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1
2021.32240004,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1
2017.68952091,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0
2021.40733162,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0
2014.42376264,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1
2104.19644792,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0
2035.55254827,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1
2028.66487438,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
2023.71966344,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
2087.75807848,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0
2026.09774781,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
2076.08409331,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0
2025.80459502,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0
2063.44846617,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0
2038.11967484,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0
2032.32514804,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0
1996.37169309,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1
2023.61555283,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1
2040.92241714,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1
2063.08956081,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1
2008.49773071,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1
2019.26486298,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1
2106.40466913,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1
2048.20735443,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1
2043.9799542,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1
2024.00185272,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1
2019.5854103,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1
2109.72796445,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2030.72241144,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2022.39911612,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2063.57175579,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2039.21556993,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
2075.80190402,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
2015.90595762,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
2008.55526777,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
2075.88683561,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
2018.55801577,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
2031.36350608,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
2042.59365431,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
2088.26766799,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
2074.91423014,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
2024.35254257,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
2092.19369992,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
2078.92519365,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
2044.3772176,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
2008.77170449,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
2024.21007393,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
2138.05675579,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
2014.35801007,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1
2047.56625979,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0
2037.27035899,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1
2040.99913322,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
2052.10599183,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
2082.74711497,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
2037.07310129,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
2065.27038749,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0
2022.53062125,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0
2043.06488578,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0
2025.82377404,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0
2025.39911612,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0
2092.70328943,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
2017.68952091,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
2013.10321532,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
2012.82924154,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
2028.54158476,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1
2068.79915602,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1
2036.94981167,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1
2041.6868014,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
2037.67583789,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
2026.71144793,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
2128.35537608,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
2059.07038179,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
2031.02377974,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0
2079.58546731,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0
2018.64294736,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
2031.78816401,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
2023.71966344,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1
2084.6813624,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1
2007.79909901,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1
2119.11701234,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
2021.0867843,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
2012.74430996,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
2019.96349468,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1
2004.59087781,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1
2041.85666457,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1
2056.16352888,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0
2064.72243994,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0
2096.9772632,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1
2016.65116287,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0
2017.22650494,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0
2045.65119137,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
2030.66487438,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
2016.73609445,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
2071.66765089,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0
2078.92519365,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0
2026.16350038,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
2007.45937267,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
2047.56625979,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
2008.49773071,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1
2009.5826623,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1
2031.93884816,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
2057.90873413,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
2038.35529057,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1
2008.5826623,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1
2088.99369422,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1
2057.71969194,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1
2025.02103174,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1
2019.85116857,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
2082.34163606,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
2026.20185842,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
2072.38546161,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
2026.28679,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
2042.99913322,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0
2108.63206936,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0
2102.04576377,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
2030.25939548,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
2055.54982877,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
2071.62107734,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
2036.33611155,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1
2027.39090061,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
2020.21828943,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1
2069.15806138,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0
2043.40461212,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0
2024.61555283,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1
2041.11145933,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0
2090.7772575,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1
2037.10049582,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0
2044.21556993,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1
2029.74980597,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0
2041.2813225,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0
2049.2840705,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0
2042.89502261,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0
2068.79915602,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0
2033.44843767,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0
2054.29503401,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0
2036.76076948,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
2099.69507392,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0
2045.59365431,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
2066.80737153,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0
2033.46761668,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1
2029.37172159,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1
2038.11967484,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1
2021.57719479,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1
2016.8867786,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1
2114.89782762,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1
2028.92788464,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1
2010.32786754,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1
2024.0867843,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1
2013.53608875,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1
2053.88955511,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
2138.29237152,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
2039.6868014,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0
2021.25664747,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
2145.66224039,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0
2037.03474325,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
2074.81011953,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0
2095.95808418,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1
2025.14432136,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1
2003.84567256,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0
2080.34985157,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0
2063.87312409,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0
2104.28137951,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0
2067.94984017,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1
2021.81281053,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1
2026.84295306,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0
2110.39645362,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1
2014.14978886,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1
2037.33611155,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0
2007.42101464,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1
2021.0867843,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
2029.22103744,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
2037.96899069,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0
2174.2650055,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0
2020.47308419,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0
2052.40736013,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0
2037.76076948,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
2052.11420733,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0
2084.89779912,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
2039.35529057,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0
2032.36350608,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1
