$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
137.018450007,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
126.608213726,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
129.116897097,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
126.889121652,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
129.527523594,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
130.222003895,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
130.742609179,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
122.520989798,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
122.842787273,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
132.600968696,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
124.744856308,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
133.132853856,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
125.02153428,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
114.579315286,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
118.21252422,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
115.558933467,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
122.195730316,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
118.803628726,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
122.280329384,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
119.116324258,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
122.760045119,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
115.661862333,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
114.755563344,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
116.182467616,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
118.862848073,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
119.42857286,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
135.424204513,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
129.066584586,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
131.458239248,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
133.200659021,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
129.661919046,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
136.029408864,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
115.104150524,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
132.045113801,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
133.264108321,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
136.035048802,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
133.812913294,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
136.606413526,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
129.656279109,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
130.265713413,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
132.028193987,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
132.651728137,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
117.416204018,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
122.0702417,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
115.441904757,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
118.711979736,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
118.831507397,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
116.017499435,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
122.666986144,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
119.200155378,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
133.035690839,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
135.840470947,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
133.691654631,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
117.925529427,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
136.459775143,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
129.54912029,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
130.155734625,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
132.012684158,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
132.582638898,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
118.847017226,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
122.672626082,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
116.034419248,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
119.225535098,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
133.64089519,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
117.802860779,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
130.151504672,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
136.432985438,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
132.531879458,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
119.41838195,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
123.214381133,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
134.250329495,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
137.005760147,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
116.59873405,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
130.72709935,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
119.76447018,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
118.402425192,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
133.10888412,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
115.833880437,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
108.827667659,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
111.618347922,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
113.14081012,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
109.310203363,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
116.40806513,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
112.215092367,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
113.219769249,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
116.447544695,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
113.696665015,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
117.00339959,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
109.399032383,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
109.966167154,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
112.264441823,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
112.821706703,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
112.94482228,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
116.248736886,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
109.300333471,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
112.137543222,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
113.497857206,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
109.954887279,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
116.798951844,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
112.694808101,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
113.516187004,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
116.801771812,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
114.127031293,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
117.406976164,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
109.891437978,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
110.476902547,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
112.676478304,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
113.208363463,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
125.486634044,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
127.979807587,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
121.35006066,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
123.564057279,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
126.060818738,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
121.922835368,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
128.508872777,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
135.81932118,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
124.10581233,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
125.74216225,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
128.343904596,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
126.307887037,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
128.885659646,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
121.70851773,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
122.274242517,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
123.880214816,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
124.45439951,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
126.038258986,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
128.489132995,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
121.934115244,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
124.146701879,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
126.368516368,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
122.258732688,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
128.978718621,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
124.417739914,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
126.619493602,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
129.109847175,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
126.939881093,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
131.370820211,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
129.53880347,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
122.547779502,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
122.865347024,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
124.754726199,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
125.044094032,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
192.385845661,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
221.534454386,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
223.211246927,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
188.817174995,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
129.554760228,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
218.814915383,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
189.990603084,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
220.036282943,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
191.412956385,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
192.948750479,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
189.282790885,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
190.420969362,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
222.162218489,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
219.239641724,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
223.356796345,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
131.937954982,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
220.338340636,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
165.491802087,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
165.6740111,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
194.082377984,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
194.342136143,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
165.996897541,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
194.59734333,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
166.204486276,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
194.741482764,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
165.057847892,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
165.12443818,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
165.471294357,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
165.677473106,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
193.2028687,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
193.619135134,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
193.259589097,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
193.740714816,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
223.243355551,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
224.776329677,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
245.737158647,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
133.61551547,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
247.258852897,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
220.434987527,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
242.625643964,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
221.711344481,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
243.847011524,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
187.290482844,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
187.632020102,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
185.820190072,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
186.130707671,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
208.870616011,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
129.613979575,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
206.925158476,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
209.185363564,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
207.255415858,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
223.638472218,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
225.253225443,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
246.277503714,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
247.738568632,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
187.837877833,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
209.336231901,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
188.264014158,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
130.085235403,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
209.670719236,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
220.911883292,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
222.189650231,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
186.266066179,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
186.590683624,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
243.041910398,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
207.519082951,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
244.352106979,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
207.746411468,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
183.298495822,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
135.964549579,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
184.687651533,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
212.953609986,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
214.041029023,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
181.089371193,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
210.461078481,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
182.27830911,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
211.349689709,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
183.735912023,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
185.129297687,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
181.480257906,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
131.99435436,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
182.774944659,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
213.338856762,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
211.009883454,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
214.26553757,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
211.792745847,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
212.282457384,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
213.674433063,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
234.498493541,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
235.615522251,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
212.879201828,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
136.386455951,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
234.971159354,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
214.030070166,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
236.196756867,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
209.970403889,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
211.196001403,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
210.567148334,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
211.69545692,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
231.833943932,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
232.436328314,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
232.979172331,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
132.514959644,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
233.443378237,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
160.466938493,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
160.695676994,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
188.136794538,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
188.35002321,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
158.907816699,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
186.409884594,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
159.1365552,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
186.491984711,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
180.094243183,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
180.386430984,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
178.09238627,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
178.383164086,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
201.204851525,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
198.954837346,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
201.43500001,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
199.097566795,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
160.897304771,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
161.121813319,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
188.643299978,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
133.62820533,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
188.829738945,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
180.603568591,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
201.763526389,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
180.839357014,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
201.955605294,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
159.309983289,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
159.554231618,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
178.612991554,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
178.796610552,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
186.879730438,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
135.988519315,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
199.386613609,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
186.991440228,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
199.556132763,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
192.806021031,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
222.051918683,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
223.489013865,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
189.202100753,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
219.336609633,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
190.441798111,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
136.413245656,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
220.432488576,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
191.900811008,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
193.3914856,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
189.742445819,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
190.907414001,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
222.552784185,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
219.728906331,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
223.967319616,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
220.837475134,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
165.975426756,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
133.832653077,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
166.156225786,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
194.453203897,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
194.703092165,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
166.422712848,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
195.018928684,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
166.614791753,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
195.130638474,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
165.370864442,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
165.577043191,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
165.86749999,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
136.657172967,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
166.00740947,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
193.542674955,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
194.115449664,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
193.707964155,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
194.093210931,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
183.834289917,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
185.092317073,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
213.251116707,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
214.235606878,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
181.570175893,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
134.181240257,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
210.926373353,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
182.745013966,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
211.941883181,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
160.873014017,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
160.988953761,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
159.391441369,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
159.603260056,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
188.606319363,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
186.93016886,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
188.736358952,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
137.021269976,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
186.923439956,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
184.181467112,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
185.572032807,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
213.711092659,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
214.766082053,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
161.359779674,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
189.045145548,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
161.539168719,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
189.319003552,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
182.01887197,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
129.649229186,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
183.140130633,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
159.773868175,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
159.950437252,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
211.438518729,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
187.343615325,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
212.301750237,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
187.455325116,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
223.171446344,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
224.83413904,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
245.785098119,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
130.117665045,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
247.312432307,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
220.34756849,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
242.729982814,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
221.834013129,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
243.83291168,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
223.55669312,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
225.212335893,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
220.938672997,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
222.093771288,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
246.346592952,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
130.199444144,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
