$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
161.402442926,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
149.185704246,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
151.984012664,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
149.328566588,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
152.281495918,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
153.493241141,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
153.921816036,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
144.121875483,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
144.313477025,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
156.136928649,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
146.580690163,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
156.57894884,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
146.718510519,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
135.039565503,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
139.562221078,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
136.399215055,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
144.310091437,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
140.074829077,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
144.410931161,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
140.639525467,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
144.790766856,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
136.521903387,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
135.249648263,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
136.950478281,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
140.145416884,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
140.627772965,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
160.078063014,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
152.499957723,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
155.15877119,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
157.427658924,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
153.017607708,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
160.607477633,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
135.473182384,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
155.666337202,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
157.503288717,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
160.614200282,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
157.965476853,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
161.103279011,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
153.01088506,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
153.545341665,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
155.646169257,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
156.197432484,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
138.421057596,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
144.160512513,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
136.259720103,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
139.965586042,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
140.300031729,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
136.753840819,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
144.679843159,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
140.355505709,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
157.231021461,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
160.382268916,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
157.820939915,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
138.836187194,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
160.928490156,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
152.883154742,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
153.414250023,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
155.627681974,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
156.115080042,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
140.318519012,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
144.686565808,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
136.774008763,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
140.385757626,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
157.76043608,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
138.689969594,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
153.409208037,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
160.896557576,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
156.054576208,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
140.807597741,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
145.140350633,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
158.294892686,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
161.387316968,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
137.254684183,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
153.903328753,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
140.836181128,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
139.212661565,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
156.550377585,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
136.726944159,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
128.375734314,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
131.510175148,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
133.516879599,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
128.758931333,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
137.219384213,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
132.029505795,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
133.610996674,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
137.266442751,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
133.987471045,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
137.737034198,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
128.864813044,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
129.348849787,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
132.088328968,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
132.560601076,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
133.28326757,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
137.029469399,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
128.747166699,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
131.937069381,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
133.750497693,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
129.335404491,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
137.493338197,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
132.40934149,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
133.7723463,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
137.496699521,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
134.308483567,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
138.026114141,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
129.259774697,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
129.765660048,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
132.387492883,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
132.829513074,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
148.232756717,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
151.012577853,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
143.110104782,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
145.557154828,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
148.725196771,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
143.600864174,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
151.451236721,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
160.357058985,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
146.010939654,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
148.345367142,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
151.254599258,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
148.827723224,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
151.708384084,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
143.345403538,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
143.82775962,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
145.742033722,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
146.234473776,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
148.698306178,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
151.427707452,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
143.614309471,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
146.059678854,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
148.899991693,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
143.809272337,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
151.819307781,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
146.190776562,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
149.199149542,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
151.975609354,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
149.389070423,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
155.054570141,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
152.294941214,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
144.153808062,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
144.340367618,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
146.592454798,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
146.745401112,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
228.166719548,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
262.911046601,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
264.717764397,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
223.912963839,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
152.88987739,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
259.47746005,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
225.119685274,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
260.741323996,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
227.007062717,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
228.645714305,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
224.275992913,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
225.440697796,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
263.467351814,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
259.791749924,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
264.69928318,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
155.538606885,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
260.909396269,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
196.10977115,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
196.134987147,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
229.996966612,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
230.114619023,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
196.519858762,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
230.418818859,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
196.575326677,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
230.39865698,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
195.400537821,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
195.287939528,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
195.701382399,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
195.755169651,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
228.756644068,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
229.060849969,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
228.63228114,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
229.013797497,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
264.948009035,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
266.583299299,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
291.568021689,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
157.730184163,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
293.189866657,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
261.408540773,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
287.667211082,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
262.73795054,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
288.931075027,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
221.901217402,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
222.116348214,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
219.956697449,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
220.134853695,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
247.432161033,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
152.960465197,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
244.92125796,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
247.615359265,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
245.122943475,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
265.227005005,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
266.95977367,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
292.020125853,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
293.569702351,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
222.361724876,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
247.795190107,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
222.677695413,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
153.33021692,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
248.001917608,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
261.785015144,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
263.116105572,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
220.296197254,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
220.491160121,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
287.971416983,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
245.437227283,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
289.341162639,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
245.516224467,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
217.334852481,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
160.530167178,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
218.798715214,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
252.490947809,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
253.595148858,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
214.509665601,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
249.327947852,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
215.734874319,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
250.195175548,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
217.664268314,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
219.133173033,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
214.783619585,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
155.605833368,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
216.134877959,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
252.758179145,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
249.790135989,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
253.670784717,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
250.531314029,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
251.690952662,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
253.158176718,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
277.979874888,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
279.11936984,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
252.210283309,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
160.841095728,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
278.351307272,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
253.390114151,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
279.620213204,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
248.743077451,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
250.011983382,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
249.262408097,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
250.415348346,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
274.611834158,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
275.137887453,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
275.784942351,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
156.034408263,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
276.146290764,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
189.928302109,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
190.008979954,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
222.718025236,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
222.780215799,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
187.877900444,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
220.467624785,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
187.95857829,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
220.373513775,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
213.131528767,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
213.287836405,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
210.553399211,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
210.708026188,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
238.102811927,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
235.228885847,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
238.185170434,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
235.207043305,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
190.249314631,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
190.32495049,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
223.12979351,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
157.745310122,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
223.160051494,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
213.546658365,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
238.576764698,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
213.635739521,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
238.613745329,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
188.165299725,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
188.264464854,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
210.981974106,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
211.008870766,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
220.835695846,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
160.558738434,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
235.55157903,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
220.776878739,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
235.561669069,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
228.667556846,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
263.527849583,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
265.048854825,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
224.371784585,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
260.099305018,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
225.657497137,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
160.873028307,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
261.213590039,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
227.588571794,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
229.173442196,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
224.823888749,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
226.020526211,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
263.932895208,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
260.374939664,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
265.427009858,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
261.504350643,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
196.686238242,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
157.989006122,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
196.709773577,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
230.438980738,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
230.544868514,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
197.027418709,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
230.921336819,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
197.06439934,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
230.862519712,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
195.773644801,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
195.827432054,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
196.173648441,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
161.163782846,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
196.148444576,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
229.161683628,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
229.652443019,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
229.16673168,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
229.433963015,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
217.97350407,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
219.281065229,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
252.845567507,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
253.827080224,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
215.082771369,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
158.212540244,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
249.882566337,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
216.291173466,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
250.901053619,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
190.412332786,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
190.358557666,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
188.454367536,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
188.514877437,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
223.277685707,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
221.08778909,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
223.240717207,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
161.405804251,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
220.88779637,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
218.195357529,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
219.660900924,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
253.201873932,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
254.267419753,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
190.800571791,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
223.608782201,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
190.822426464,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
223.743241234,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
215.425632498,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
153.002481749,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
216.570169436,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
188.718237547,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
188.736730896,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
250.301057259,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
221.388633668,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
251.138033038,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
221.329816561,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
264.862295269,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
266.652206444,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
291.6251642,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
153.368872147,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
293.253731816,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
261.304339725,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
287.791580075,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
262.88416814,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
288.914268407,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
265.129526605,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
266.911034469,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
261.816947723,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
263.001820551,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
292.102478295,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
153.466350548,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
