$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3063.39771841,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
3061.28967618,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
3084.68762481,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
3072.30287674,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
3208.74458959,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
3151.93549178,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1
3117.62578454,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1
3119.60207413,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1
3134.09486441,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1
3110.06186301,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1
3089.50845134,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1
3121.20681621,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1
3085.82597772,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
3095.25814662,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
3084.45443022,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
3081.10659314,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
3096.83917829,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
3066.74555549,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
3064.90101855,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
3092.1197937,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
3081.10659314,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
3144.87487039,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
3094.22783592,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
3104.50454176,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1
3067.48205021,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1
3191.43757305,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
3120.23712691,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
3062.66122368,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
3071.56638202,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
3086.05917231,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1
3085.32267758,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
3113.54145274,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1
3067.48205021,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
3064.13421313,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
3188.19117791,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1
3085.19092495,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
3110.69691579,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
3100.42020995,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0
3099.04866245,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0
3068.72184508,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0
3145.61136511,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0
3080.47154036,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
3167.63776623,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
3092.85628842,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
3078.49525077,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
3087.53216175,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
3097.07237287,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1
3179.89076166,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1
3086.79566703,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
3108.08557343,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
3104.6059837,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1
3105.13959454,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
3075.04597175,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
3052.38451785,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0
3208.511395,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
3061.28967618,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
3086.05917231,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
3102.39649954,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
3092.85628842,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
3139.41899108,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1
3066.24225535,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
3101.8931994,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
3131.25032747,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0
3112.80495801,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0
3078.49525077,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0
3073.67442425,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1
3115.51774232,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1
3078.49525077,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0
3107.34907871,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1
3077.12370327,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1
3199.97118389,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
3108.08557343,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1
3104.00124162,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
3110.93011037,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1
3072.93792952,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0
3198.97118389,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
3127.77073774,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
3092.98804106,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
3093.59278314,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0
3093.59278314,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0
3222.36913251,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0
3112.0381526,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
3099.91690981,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0
3086.16061425,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
3195.01860472,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1
3195.6233468,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1
3103.13299426,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1
3116.25423704,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1
3173.83014026,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1
3136.071154,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
3124.42290066,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
3198.46788375,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
3121.07506357,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
3186.21488833,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1
3096.43732009,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1
3073.90761883,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1
3125.8958901,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1
3093.38989926,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3120.00393232,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3131.14888552,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3102.29505759,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
3146.11466525,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
3144.77342845,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
3087.93401995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
3209.88294251,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
3183.1371568,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
3193.41386264,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
3185.8802518,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3129.0408433,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3094.8628887,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3124.95651149,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
3094.8628887,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
3176.34004068,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
3137.94600164,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
3088.67051467,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
3068.85359772,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
3166.79982957,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
3111.93671065,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
3094.22783592,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
3093.25814662,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
3110.46372121,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
3096.83917829,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
3085.82597772,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
3146.11466525,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
3139.92229122,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
3093.4913412,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3207.77490028,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
3231.30460154,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3181.89736194,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
3061.18823424,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
3195.6536575,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
3103.76804704,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
3121.60867441,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
3107.85237885,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
3255.20585031,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
3223.00418529,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
3097.70742565,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
3209.37964237,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
3125.79444816,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
3082.98144078,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3180.42437249,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3085.82597772,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3076.28576661,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3186.61674652,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
3148.22270748,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
3128.53754316,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
3084.45443022,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
3187.35324125,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
3068.11710299,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
3085.32267758,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1
3099.55196259,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
3089.91030953,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
3123.58496399,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
3114.04475288,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
3111.33196857,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
3091.51505162,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1
3081.23834578,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
3257.70915045,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
3081.23834578,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
3062.66122368,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
3075.65071383,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
3075.04597175,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0
3116.88928982,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1
3131.25032747,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0
3138.04744358,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1
3102.29505759,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
3113.30825815,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3192.04231514,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3190.80252027,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3199.60623667,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
3097.57567301,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
3216.81181126,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
3118.99733204,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
3062.66122368,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
3135.33465927,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
3158.12786581,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
3092.98804106,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
3166.79982957,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
3083.21463536,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1
3180.65756707,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1
3166.16477679,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1
3090.87999884,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1
3085.19092495,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
3110.69691579,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
3136.071154,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1
3211.48768459,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1
3117.62578454,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1
3156.62456567,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1
3104.2647469,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1
3113.94331093,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
3176.34004068,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
3102.29505759,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
3090.64680425,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
3203.69056848,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
3182.40066208,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
3146.24641789,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
3144.87487039,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1
3135.33465927,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1
3122.84846927,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
3095.46763078,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
3160.60745554,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
3068.72184508,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1
3099.68371523,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
3365.63827216,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1
3191.30582041,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
3066.74555549,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
3070.8298873,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1
3073.67442425,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1
3286.77246254,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
3092.1197937,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1
3117.39258996,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
3109.22392635,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
3103.76804704,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
3203.69056848,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3103.03155232,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
3081.23834578,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
3253.8343028,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
3090.14350411,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
3083.21463536,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
3172.35715082,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0
3104.50454176,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
3185.34664096,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0
3105.87608926,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
3096.20412551,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1
3159.97240276,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
3091.38329898,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1
3081.84308786,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1
3135.33465927,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1
3115.51774232,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1
3086.79566703,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1
3095.70082537,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1
3089.91030953,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
3137.94600164,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
3179.05282499,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
3118.12908468,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3105.87608926,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3145.61136511,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3090.64680425,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
3118.12908468,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
3103.76804704,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1
3097.57567301,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1
3149.69569692,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1
3073.67442425,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1
3125.56125358,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
3110.69691579,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
3136.70620678,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1
3073.67442425,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1
3104.50454176,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1
3182.63385666,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0
3090.14350411,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1
3091.01175148,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1
3088.03546189,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0
3099.31216773,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1
3240.81450196,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0
3124.5546533,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1
3284.66442032,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
3085.32267758,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
3118.86557941,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
3089.27525675,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
3222.36913251,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0
3116.88928982,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
3175.06993513,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0
3099.31216773,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
3120.47032149,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0
3095.46763078,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
3127.16599566,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1
3115.51774232,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1
3084.68762481,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1
3129.87877997,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
3204.52850514,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1
3118.86557941,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1
3251.0912078,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1
3084.68762481,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1
3110.06186301,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1
3101.15670467,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1
3097.80886759,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1
3097.80886759,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1
3106.71402593,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1
3140.68909664,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3069.35689786,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3194.78541014,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3224.24398015,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3088.67051467,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
3057.10390243,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
3082.47814064,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
3205.7986107,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
3089.40700939,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
3111.33196857,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
3124.32145871,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
3110.69691579,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1
3104.27134718,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
3109.22392635,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
3267.45884573,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
3095.46763078,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
3077.15401397,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
3098.81546787,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
3176.44148263,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1
3153.04353401,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0
3092.1197937,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1
3104.50454176,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0
3083.84968814,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
3121.47692177,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
3082.47814064,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
3120.23712691,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
3088.67051467,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3124.45321135,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3064.76926591,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3090.01175148,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3162.71549776,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
3070.8298873,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
3068.85359772,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
3102.39649954,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
3122.34516913,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
3217.54830598,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
3143.50332289,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
3090.87999884,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
3088.03546189,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1
3157.99611317,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
3100.28845731,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1
3091.38329898,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
3120.97362163,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
3108.58887357,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
3115.51774232,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
3177.17797735,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1
3134.6996065,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1
3096.10268356,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
3092.75484648,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
3105.87608926,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
3094.8628887,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
3145.61136511,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1
3127.16599566,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
3092.75484648,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
3112.06846329,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
3111.93671065,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0
3086.05917231,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0
3089.40700939,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
3137.4427015,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
3097.07237287,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1
3105.9775312,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1
3174.96849318,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
3093.4913412,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
3095.46763078,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
3079.86679828,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
3133.35836969,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
3079.86679828,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
3115.51774232,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0
3210.72087917,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0
3086.05917231,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
3115.51774232,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
3113.54145274,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
3171.72209804,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
3090.87999884,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1
3107.21732607,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1
3093.59278314,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1
3092.98804106,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1
