$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
126.799477307,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
117.146319605,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
119.53362538,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
117.485080404,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
119.991668545,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
120.469370727,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
121.028544593,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
113.468376395,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
113.84473707,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
122.737394136,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
115.593779584,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
123.306940382,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
115.92865074,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
106.004725427,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
109.265180358,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
106.825078051,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
112.927926913,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
109.889181597,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
113.00571976,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
110.096267275,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
113.52729375,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
106.919726016,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
106.166793859,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
107.478899882,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
109.94363659,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
110.544299974,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
125.092135118,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
119.246002652,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
121.525694988,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
123.047479784,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
119.873893533,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
125.72910183,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
106.567788936,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
122.145806584,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
123.105824419,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
125.734288021,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
123.690929234,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
126.340137595,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
119.868707343,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
120.509563698,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
122.130248015,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
122.784069845,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
108.613378903,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
112.81253419,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
106.717464613,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
109.804906012,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
109.83436469,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
107.32720383,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
113.441721618,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
110.334259287,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
122.895783732,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
125.555364472,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
123.579426154,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
109.162180389,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
126.20529666,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
119.770169736,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
120.408432997,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
122.115985993,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
122.72053902,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
109.848626712,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
113.446907808,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
107.342762399,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
110.357597141,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
123.532750445,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
109.049380761,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
120.404543355,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
126.180662258,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
122.673863311,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
110.454476286,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
114.025529886,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
124.173606801,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
126.78780838,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
107.942129236,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
121.014282571,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
110.933626124,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
109.681161284,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
123.284899075,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
107.077904805,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
100.635360511,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
103.281975776,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
104.60149917,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
101.159527596,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
107.686347474,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
103.911163205,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
104.674105827,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
107.722650803,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
105.193086722,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
108.314238355,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
101.241210085,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
101.843170017,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
103.956542366,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
104.549426465,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
104.421279074,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
107.539837612,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
101.150451763,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
103.839853095,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
105.010273531,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
101.832797638,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
108.126238975,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
104.432737194,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
105.027128648,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
108.128832069,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
105.669281551,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
108.765798782,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
101.774453002,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
102.393268051,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
104.415882078,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
104.985428323,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
115.954068668,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
118.327112421,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
112.230746297,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
114.347073654,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
116.562511338,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
112.837892419,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
118.894065572,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
125.53591626,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
114.925695732,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
116.269491613,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
118.74236952,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
116.870154998,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
119.320991598,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
112.640817206,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
113.24148059,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
114.718248139,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
115.326690809,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
116.541766578,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
118.875913907,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
112.848264799,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
114.963295608,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
116.925906538,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
113.227218568,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
119.40656373,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
115.292980575,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
117.156691985,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
119.527142643,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
117.531756113,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
121.445309046,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
120.002040924,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
113.493010796,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
113.865481829,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
115.602855416,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
115.9493955,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
177.390607817,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
204.194133313,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
205.816476091,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
174.109046213,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
119.775355926,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
201.773841132,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
175.26852155,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
202.977399082,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
176.495990074,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
177.988678106,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
174.617654728,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
175.744716379,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
204.851844786,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
202.244849772,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
206.030768334,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
122.047268978,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
203.335608093,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
152.660261698,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
152.908264175,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
179.031102259,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
179.350414846,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
153.205173541,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
179.585089935,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
153.476513873,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
179.798085631,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
152.341672938,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
152.483358524,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
152.802309198,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
153.072352981,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
178.302804504,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
178.766033858,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
178.435414258,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
178.958284795,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
205.765548826,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
207.255643764,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
226.530118201,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
123.509412591,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
228.009840758,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
203.263574156,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
223.749385828,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
204.517697457,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
224.952943778,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
172.785633177,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
173.180145517,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
171.51408204,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
171.880070335,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
192.710039802,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
119.829810919,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
191.001552172,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
193.07991774,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
191.385692132,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
206.209329969,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
207.774624659,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
227.107443731,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
228.531414748,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
173.369441445,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
193.218648317,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
173.841746632,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
120.343605625,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
193.606677919,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
203.782555051,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
205.037974899,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
172.00453889,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
172.383492661,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
224.212615182,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
191.628146506,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
225.497855622,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
191.917638502,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
169.034359482,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
125.669460648,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
170.392206579,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
196.38409337,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
197.464479312,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
167.083417479,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
194.172545329,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
168.257154838,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
195.07011808,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
169.517037048,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
170.878773788,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
167.523308979,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
122.099130876,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
168.794287397,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
196.818798681,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
194.757650144,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
197.751378213,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
195.557981836,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
195.766936783,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
197.127376974,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
216.276086308,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
217.383699747,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
196.396124211,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
126.137876192,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
216.791177561,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
197.534854788,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
217.998625153,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
193.721346815,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
194.928794408,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
194.350534244,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
195.468520062,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
213.906359478,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
214.540733096,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
215.039903865,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
122.658304742,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
215.547215833,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
148.120114431,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
148.410902974,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
173.644309505,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
173.920836026,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
146.766880804,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
172.136786731,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
147.057669347,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
172.292734339,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
166.248802833,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
166.597936011,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
164.488453305,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
164.836289936,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
185.741459156,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
183.752917276,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
186.033544246,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
183.964616425,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
148.59630926,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
148.883208161,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
174.190517896,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
123.521081518,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
174.442410016,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
166.797604319,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
186.335639803,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
167.0948756,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
186.592718112,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
147.217144684,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
147.522195249,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
165.047627171,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
165.296926196,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
172.649284888,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
125.691501955,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
184.230408653,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
172.832459993,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
184.466742203,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
177.776978958,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
204.669966229,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
206.071895939,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
174.463003668,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
202.25356369,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
175.683416735,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
126.162510594,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
203.341728917,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
176.944595493,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
178.395794007,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
175.040329198,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
176.19202525,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
205.21098843,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
202.694751738,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
206.592173382,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
203.794585891,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
153.104977474,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
123.709080899,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
153.351683404,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
179.372094239,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
179.682330994,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
153.596730872,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
179.972757623,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
153.853809182,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
180.155932728,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
152.629506472,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
152.899550257,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
153.166639032,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
126.386813303,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
153.375745085,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
178.61527244,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
179.222418562,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
178.847716348,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
179.282421658,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
169.527047514,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
170.764315698,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
196.657664883,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
197.643402861,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
167.52554016,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
124.110075975,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
194.600405989,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
168.686312044,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
195.61466801,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
148.493520097,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
148.680584844,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
147.21159658,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
147.486826554,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
174.076059807,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
172.615212741,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
174.276090028,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
126.802070402,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
172.689477859,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
169.926746043,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
171.285889688,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
197.161087208,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
198.211652559,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
149.021576825,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
174.56003392,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
149.266986207,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
174.892311982,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
168.018590106,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
119.862224606,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
169.130093187,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
147.643708795,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
147.886525083,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
195.15180057,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
173.075849001,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
196.026035467,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
173.259024105,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
205.699424906,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
207.308802209,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
226.574200814,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
120.373426216,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
228.059109562,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
203.183188214,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
223.845330339,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
204.630497085,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
224.939978303,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
206.134130217,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
207.737024783,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
203.807189453,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
204.949809672,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
227.170974556,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
120.448625968,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
