$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2693.26389587,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
2640.86937823,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
2716.06808581,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
2682.37234246,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
2711.50885543,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
2771.79492648,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
2701.88637565,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
2746.01985768,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
2718.54298367,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
2654.89546845,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
2672.48078905,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
2731.68252757,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
2740.0278957,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
2648.79005279,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
2685.88940658,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
2691.99482224,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
2643.45772977,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
2644.2308224,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
2653.85330218,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1
2680.67053724,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
2674.29604795,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
2732.61124015,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1
2645.00391504,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1
2662.70268933,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0
2654.12237581,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
2707.87833763,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
2748.60820922,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
2665.44666081,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0
2687.43559186,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
2661.15650405,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
2697.32714526,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0
2678.58620471,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0
2663.63140191,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0
2678.85527834,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1
2738.05701686,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
2698.1002379,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
2659.18562521,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1
2678.58620471,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1
2662.81614301,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1
2700.57513576,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1
2814.95752967,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1
2659.95871784,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1
2674.14042801,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1
2657.21474636,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1
2654.12237581,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
2714.13937323,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
2706.17653241,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
2708.92050389,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0
2677.04001944,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
2746.906404,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
2686.66249922,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1
2682.10326883,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1
2699.9154968,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1
2663.47578196,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1
2658.29907889,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0
2659.07217152,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1
2769.66842768,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1
2672.48078905,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0
2673.25388169,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0
2664.51794823,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1
2700.68858944,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1
2687.43559186,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0
2652.81113592,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1
2672.32516911,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0
2690.79703603,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1
2655.93763471,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
2676.11130685,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
2690.29301702,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0
2685.62033295,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0
2667.14846603,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0
2728.16546345,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0
2678.58620471,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0
2682.10326883,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0
2688.20868449,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0
2664.51794823,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
2674.02697433,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
2700.84420938,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1
2675.06914059,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1
2663.47578196,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1
2666.21975345,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1
2651.88242334,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1
2689.25085076,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1
2665.74485559,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1
2687.27997191,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1
2722.5640668,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1
2680.13238999,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1
2654.35732119,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1
2651.68964422,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2694.89441367,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2743.54495983,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2643.61334971,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
2716.9967984,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
2708.92050389,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
2633.06215735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2732.99376746,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2655.97980097,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
2672.74986268,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
2694.73879372,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
2653.34928317,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
2726.61927818,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
2666.48882707,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
2700.07111675,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
2704.3612735,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1
2706.17653241,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
2677.30909306,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2725.84618554,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2686.81811916,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2715.95463213,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2686.00286026,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
2652.30711691,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
2720.35824257,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
2679.8974446,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
2747.83511658,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
2673.52295532,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
2649.67659911,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
2674.29604795,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0
2695.51188636,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0
2681.59924982,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
2666.37537339,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1
2785.04792406,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
2697.21369158,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
2708.76488394,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1
2691.2217296,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
2768.00878873,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1
2682.21672251,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1
2683.91852773,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1
2668.80810499,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1
2735.62428527,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
2740.0278957,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
2728.3210834,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
2785.97663664,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
2687.70466548,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
2710.62230911,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
2674.29604795,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
2673.52295532,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
2662.85830927,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2684.960694,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2687.70466548,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
2663.74485559,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
2701.61730202,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2761.24373411,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
2668.19063229,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
2707.99179131,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
2667.26191971,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1
2681.44362988,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
2641.37339724,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1
2655.82418103,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
2658.41253257,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
2693.69662746,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
2749.38130186,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0
2709.4245229,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1
2740.0278957,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2747.83511658,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2648.90350647,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2709.69359653,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2656.59727367,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0
2686.66249922,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0
2661.00088411,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0
2785.04792406,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0
2681.3301762,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0
2694.58317378,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0
2815.88624225,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0
2668.03501235,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0
2676.77094581,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0
2661.77397674,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0
2690.17956334,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
2731.68252757,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1
2699.14240416,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1
2728.16546345,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
2666.33320713,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1
2667.26191971,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2689.25085076,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2721.13133521,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1
2658.14345894,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1
2673.36733537,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2700.57513576,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1
2790.88426609,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2671.28300284,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1
2638.39448037,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
2702.81508823,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
2668.19063229,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
2774.38327801,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
2683.1454351,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
2728.3210834,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
2689.51992438,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
2702.5460146,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
2701.88637565,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
2732.72469384,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1
2708.65143026,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1
2743.54495983,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
2696.44059894,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
2659.34124515,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
2762.78991939,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
2669.73681757,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
2686.66249922,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0
2686.66249922,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1
2661.11433779,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1
2675.99785317,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0
2681.06110257,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1
2773.72363906,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
2694.73879372,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
2684.18760136,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
2703.70163455,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0
2683.1454351,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
2685.88940658,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0
2679.62837098,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0
2672.32516911,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
2721.40040884,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
2690.29301702,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
2661.92959669,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1
2666.21975345,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1
2661.92959669,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1
2688.20868449,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1
2706.06307872,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1
2667.21975345,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1
2721.90442785,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1
2667.8793924,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1
2633.83524998,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
2682.48579614,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
2697.32714526,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
2657.63943993,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1
2642.4155635,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1
2693.69662746,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1
2658.29907889,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
2701.61730202,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1
2685.62033295,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
2700.57513576,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1
2705.40343977,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0
2730.90943494,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0
2667.26191971,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
2740.53191472,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
2688.70466548,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1
2683.91852773,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1
2689.25085076,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1
2650.99587702,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1
2644.2308224,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0
2747.67949664,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0
2670.50991021,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1
2666.99284609,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1
2659.84526416,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0
2717.23174378,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1
2688.47775812,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0
2683.91852773,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0
2768.89533505,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0
2656.59727367,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0
2682.21672251,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0
2678.58620471,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0
2668.6946513,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0
2653.7398485,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0
2681.06110257,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0
2690.02394339,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0
2675.02697433,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0
2734.42649906,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
2664.40449455,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
2647.4788129,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
2688.20868449,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1
2659.95871784,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1
2666.21975345,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1
2656.32820004,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1
2694.31410015,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1
2675.84223323,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1
2664.2488746,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1
2660.73181048,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1
2686.23780565,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1
2728.59015702,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
2644.49989603,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
2764.87425192,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
2686.00286026,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
2734.69557268,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
2737.17047054,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
2637.19669416,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0
2677.96873202,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
2703.58818087,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
2693.69662746,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
2690.29301702,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1
2678.85527834,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
2686.7759529,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
2686.00286026,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
2705.13436614,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
2710.73576279,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
2732.72469384,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
2693.81008114,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1
2696.284979,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1
2683.91852773,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1
2668.03501235,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0
2754.09615219,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
2680.55708356,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0
2689.4064707,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0
2734.42649906,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0
2711.39540175,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0
2852.05688346,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0
2731.83814752,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0
2757.57105005,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
2710.46668916,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
2687.43559186,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
2664.40449455,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1
2661.81614301,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
2694.58317378,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1
2672.21171543,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1
2672.48078905,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1
2675.06914059,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1
2670.50991021,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1
2720.08916895,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1
2646.43664663,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1
2713.47973427,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
2664.67356817,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0
2635.38143526,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0
2657.63943993,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0
2687.43559186,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0
2742.50279356,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
2693.81008114,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1
2696.284979,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1
2665.44666081,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
2719.31607631,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1
2675.18259427,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
2674.02697433,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1
2670.77898383,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0
2772.41239917,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0
2671.55207647,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1
2668.96372493,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0
2703.43256092,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0
2670.50991021,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1
2696.284979,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0
2691.8392023,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0
2733.34216653,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1
2684.84724032,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
2686.66249922,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
2671.55207647,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0
2655.66856108,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
2686.39342559,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0
2763.56301202,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
2688.20868449,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
2643.30210982,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
2683.64945411,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0
2686.7759529,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
2699.80204312,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
2710.46668916,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
2697.17152532,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
2779.44652741,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
2698.87333054,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1
2727.23675087,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
2742.19155367,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1
2764.33610466,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1
2717.45865114,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1
2660.07217152,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1
2667.76593872,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1
2680.90548262,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1
2681.59924982,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0
2673.52295532,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0
2710.73576279,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0
2688.47775812,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0
2689.51992438,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2688.47775812,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2813.02881708,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2667.14846603,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1
