$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7195.72724785,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1
7210.09128753,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1
7276.21521408,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1
7153.68666256,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1
7204.05400579,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0
7161.92460502,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
7096.10440664,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0
7137.84126376,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
7337.17576166,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
7138.62635106,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1
7152.50903161,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
7120.1877479,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1
7304.06939065,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
7380.00143426,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
7171.73272208,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
7162.31714867,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1
7162.70969232,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1
7200.67571412,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1
7139.01889471,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0
7309.80294422,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1
7062.69430746,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0
7109.68335901,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0
7128.90704948,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0
7446.99926358,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0
7147.64938082,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
7172.12526573,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0
7124.35112686,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0
7432.72403939,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0
7366.51129736,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0
7281.556224,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0
7120.4026606,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
7295.43890454,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
7129.21077766,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1
7228.92243434,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1
7257.56169822,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1
7152.99039074,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1
7143.57481733,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1
7181.93338278,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1
7092.02984315,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1
7148.82701177,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1
7120.66910703,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1
7179.97066453,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7185.22285897,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7166.48052763,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7095.40813482,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
7195.03097603,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0
7109.29081536,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
7057.74584119,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
7128.90704948,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
7152.90157526,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
7091.24475585,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
7128.12196218,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7342.03541245,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7053.27873405,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7114.54300981,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1
7219.11431729,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
7048.72281143,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1
7138.71516654,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
7058.13838484,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0
7086.77764871,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1
7110.46844632,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1
7172.12526573,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
7251.435601,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
7090.54848403,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
7356.31063665,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
7143.78973003,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0
7062.3017638,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0
7304.4619343,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0
7262.02880536,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0
7138.32262289,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
7086.77764871,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0
7361.65164657,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
7120.27656338,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0
7090.8522122,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1
7138.62635106,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1
7086.68883324,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1
7101.05287291,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1
7067.55395825,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
7105.9125237,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
7120.58029155,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1
7063.3017638,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7091.6372995,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7253.0057756,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1
7352.23607316,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7262.42134901,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1
7063.87193841,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1
7498.45542228,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
7161.62087684,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
7418.05627154,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
7114.93555346,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0
7129.60332131,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0
7052.8861904,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
7124.35112686,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
7531.65060877,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7224.36651173,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7110.37963084,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1
7186.09676175,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7157.85004153,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1
7266.10336885,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0
7138.62635106,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0
7063.08685111,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0
7214.55839467,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
7086.77764871,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
7309.41040057,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
7343.21304341,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
7257.08033909,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0
7058.22720032,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0
7172.12526573,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1
7267.2809998,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1
7096.58576577,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1
7162.7985078,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0
7266.10336885,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
7233.38954148,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
7237.9454641,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
7181.45202366,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0
7124.74367052,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0
7091.6372995,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0
7409.42578543,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0
7101.05287291,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0
7172.51780938,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0
7328.54527556,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
7243.59020219,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
7177.46627564,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0
7086.38510506,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
7224.06278355,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1
7177.07373199,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1
7092.4223868,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1
7598.55962262,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1
7139.50025384,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1
7333.49374182,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
7106.697611,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
7144.75244828,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1
7483.48392626,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
7085.99256141,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
7128.42569035,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
7109.68335901,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
7181.45202366,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0
7128.818234,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
7195.03097603,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1
7100.66032926,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1
7038.6109662,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
7214.64721015,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1
7237.1603768,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
7067.16141459,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
7100.26778561,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
7091.24475585,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
7123.95858321,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
7076.96953165,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1
7143.48600185,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
7133.67788479,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0
7209.3950157,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0
7167.26561494,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
7466.13413857,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0
7134.55178757,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
7147.25683717,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
7138.23380741,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
7110.07590267,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0
7105.1274364,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0
7072.10988086,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
7110.07590267,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0
7157.06495423,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0
7266.4959125,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0
7062.99803563,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0
7195.81606333,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0
7091.24475585,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0
7271.74810694,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
7347.68015055,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0
7119.79520425,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
7181.14829548,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1
7167.17679946,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1
7176.68118834,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
7105.9125237,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1
7139.41143836,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
7171.73272208,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1
7138.71516654,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1
7125.13621417,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1
7119.88401972,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1
7091.72611498,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1
7139.80398202,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1
7047.63399595,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0
7148.04192447,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0
7105.1274364,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0
7323.29308112,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0
7147.64938082,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
7176.59237287,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
7119.88401972,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1
7105.51998005,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1
7399.61766837,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
7033.75131541,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0
7095.80067847,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0
7124.74367052,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0
7133.76670027,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
7176.98491652,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
7399.3139402,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
7157.85004153,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0
7115.32809711,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1
7191.34895619,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1
7120.1877479,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0
7224.75905538,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1
7186.79303358,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0
7068.42786103,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1
7181.45202366,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0
7133.76670027,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
7290.57925375,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
7152.99039074,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
7195.81606333,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
7167.65815859,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
7347.37642237,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0
7352.23607316,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
7167.65815859,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
7110.46844632,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
7205.92790856,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
7456.02229334,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
7110.86098997,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1
7082.2217261,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
7077.75461896,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
7058.92347214,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
7035.62521819,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
7091.6372995,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1
7219.89940459,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1
7092.02984315,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1
7125.52875782,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1
7177.46627564,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1
7134.94433122,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1
7145.05617646,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1
7109.29081536,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
7166.48052763,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
7199.89062682,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0
7133.67788479,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0
7228.52989069,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0
7171.73272208,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0
7087.08137689,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0
7138.62635106,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1
7337.56830531,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1
7323.68562477,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1
7148.04192447,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1
7124.74367052,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1
7371.45976363,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1
7114.63182528,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0
7162.31714867,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0
7219.50686094,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1
7195.42351968,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0
7186.40048992,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0
7167.65815859,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1
7186.79303358,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0
7182.62965461,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1
7091.24475585,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0
7399.22512472,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0
7129.60332131,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0
7451.46637072,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0
7153.38293439,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0
7129.21077766,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0
7129.60332131,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0
7101.05287291,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
7110.86098997,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
7157.85004153,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
7163.10223597,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0
7210.48383118,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
7144.35990463,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0
7451.46637072,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1
7432.72403939,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1
7148.43446812,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1
7400.01021202,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1
7167.26561494,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
7186.4893054,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1
7110.86098997,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
7324.47071207,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1
7158.24258518,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1
7110.86098997,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1
7106.697611,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
7182.71847009,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
7204.83909309,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0
7124.35112686,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0
7200.67571412,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0
7380.09024973,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0
7186.40048992,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0
7124.74367052,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0
7115.41691258,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0
7304.85447795,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1
7201.06825777,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1
7167.96188676,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1
7381.17906521,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1
7106.697611,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1
7370.67467633,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0
7157.85004153,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0
7148.43446812,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0
7107.51998005,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0
7385.34244418,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1
7229.314978,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1
7191.74149984,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1
7366.60011284,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0
7352.62861681,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1
7049.59671421,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1
7083.39935705,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1
7095.80067847,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0
7105.60879553,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0
7314.27005136,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
7054.06382135,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
7034.92894636,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0
7097.2820376,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0
7072.50242451,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0
7300.38737081,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0
7087.56273601,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
7116.11318441,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
7073.68005547,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
7167.96188676,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1
7206.01672404,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
7144.27108916,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
7101.83796021,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
7149.21955542,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
7135.33687488,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
7092.02984315,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1
7168.65815859,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1
7220.29194824,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1
7144.75244828,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1
7096.97830942,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1
7088.25900784,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
7173.30289668,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1
7126.31384512,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
7230.7305514,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7146.07920621,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7325.79747,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7202.87637483,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7174.62965461,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7193.06825777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7070.45089078,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7108.50572806,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7098.697611,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7075.39935705,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7132.58906932,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7169.37746017,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7245.39831925,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7312.3073331,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7098.697611,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
7293.17245811,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
7118.22502964,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
7440.56943819,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
7141.21955542,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7132.19652567,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7170.16254747,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
7487.9510334,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
7175.02219826,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7099.48269831,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
7379.21634695,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7085.60001776,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
7112.58029155,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7075.0068134,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7193.46080142,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7099.09015465,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7274.64503947,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
7175.02219826,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
7136.66363281,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
7322.02663468,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
7103.64607727,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
7108.89827171,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
