$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
171.761902625,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
158.777677303,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
161.699031977,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
158.861891431,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
161.948446693,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
163.379950228,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
163.769426313,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
153.298941169,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
153.435229395,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
166.136104313,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
155.857572811,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
166.539945666,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
155.936399962,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
143.732035938,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
148.632570012,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
145.253140576,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
153.705305483,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
149.111829026,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
153.813044997,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
149.783587158,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
154.150446984,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
145.384223652,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
143.95649326,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
145.773699737,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
149.187246686,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
149.634183845,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
170.552174223,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
162.455549714,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
165.227864726,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
167.720420652,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
162.940195703,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
171.049389822,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
144.126898999,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
165.701736764,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
167.801225288,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
171.056572457,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
168.226614544,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
171.51069225,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
162.933013069,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
163.435615643,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
165.680188861,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
166.200748022,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
147.344900989,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
153.54549187,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
145.104100915,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
148.995111218,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
149.420864126,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
145.563607684,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
154.031933518,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
149.343287156,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
167.510328599,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
170.808771574,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
168.072187907,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
147.720011805,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
171.323943759,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
162.796543017,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
163.295554275,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
165.660436616,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
166.112760752,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
149.440616371,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
154.039116153,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
145.585155586,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
149.37560901,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
168.007544198,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
147.563789509,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
163.290167299,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
171.289826245,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
166.048117043,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
149.894736164,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
154.455527116,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
168.510146773,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
171.745741698,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
146.030297087,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
163.749674068,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
149.788428657,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
148.053822474,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
166.509419471,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
145.603293998,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
136.680666545,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
139.961152933,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
142.173586122,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
137.021659848,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
146.061005109,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
140.447594581,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
142.274143002,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
146.111283549,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
142.607953671,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
146.545651098,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
137.134786338,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
137.583519156,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
140.510442632,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
140.946605839,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
141.92398958,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
145.85809569,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
137.009090238,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
140.34883336,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
142.354765812,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
137.569153888,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
146.285280605,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
140.784996568,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
142.378109374,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
146.288871922,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
142.882507607,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
146.786087521,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
137.488349252,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
137.960425631,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
140.761653006,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
141.16549436,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
157.896372594,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
160.797975024,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
152.35478841,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
154.900850442,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
158.354083705,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
152.810703862,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
161.198225061,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
170.781836695,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
155.317261406,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
157.948264867,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
160.988133007,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
158.395202027,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
161.404543971,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
152.537763759,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
152.984700918,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
155.029956034,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
155.487667145,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
158.325353168,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
161.17308584,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
152.825069131,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
155.369335504,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
158.472415346,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
152.964948674,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
161.523057437,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
155.440980022,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
158.792042571,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
161.690053684,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
158.926535139,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
165.116533894,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
161.962811962,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
153.333058681,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
153.463959932,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
155.870142421,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
155.9651305,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
243.368106877,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
280.489756574,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
282.351672689,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
238.823295026,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
162.803725651,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
276.752809256,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
240.044161031,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
278.034727652,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
242.129102461,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
243.811452719,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
239.142740427,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
240.318714967,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
281.01570271,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
277.020180558,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
282.263503593,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
165.565266712,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
278.145876658,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
209.117715239,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
209.076233266,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
245.255162212,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
245.312441461,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
209.48743908,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
245.637455663,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
209.478278961,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
245.547490908,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
208.291530469,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
208.102804494,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
208.544536503,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
208.533580726,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
243.861549333,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
244.118146684,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
243.660253748,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
243.999451392,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
282.666094765,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
284.344853706,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
311.039114065,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
167.975222344,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
312.703507737,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
278.816020957,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
306.802973664,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
280.167970038,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
308.08489206,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
236.605474862,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
236.766902308,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
234.45948104,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
234.581403998,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
263.814907406,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
162.879143312,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
261.063776645,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
263.942217339,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
261.210838822,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
282.895757237,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
284.678664376,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
311.45372937,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
313.040909724,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
237.02906846,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
264.134352806,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
237.29823542,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
163.205771346,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
264.286801959,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
279.149831626,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
280.503576366,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
234.753787221,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
234.893666764,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
307.059571014,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
261.546626976,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
308.4546159,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
261.562606078,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
231.795087368,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
170.966789528,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
233.290689135,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
269.288256564,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
270.399587396,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
228.708168454,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
265.840410277,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
229.948786703,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
266.69855325,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
232.078619597,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
233.579608339,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
228.93244395,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
165.637093055,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
230.307736592,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
269.505349426,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
266.265799533,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
270.411975181,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
266.989268113,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
268.433523084,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
269.932716167,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
296.452797644,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
297.601837306,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
268.919964731,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
171.230569513,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
296.781221338,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
270.112100199,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
298.068526709,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
265.215521094,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
266.502826465,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
265.701962741,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
266.865367672,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
292.785881011,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
293.279505293,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
293.970833844,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
166.02656914,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
294.288483586,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
202.444866153,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
202.462640913,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
237.409748077,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
237.407770593,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
200.185745842,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
234.936944395,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
200.203520602,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
234.767970664,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
227.167311572,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
227.265890968,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
224.344354468,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
224.441138206,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
253.778789811,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
250.639796798,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
253.79836023,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
250.548036385,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
202.719420089,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
202.731807874,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
237.781267576,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
167.991383271,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
237.745172579,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
227.542422389,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
254.216748678,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
227.569175441,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
254.187836315,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
200.424386606,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
200.461913611,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
224.733830554,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
224.694144239,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
235.261776772,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
170.997315724,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
250.916146393,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
235.13051187,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
250.858503493,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
243.903213132,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
281.148763271,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
282.705417428,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
239.313509817,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
277.417202928,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
240.618771774,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
171.264687026,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
278.539307711,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
242.750400327,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
244.375289511,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
239.728125122,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
240.938217175,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
281.513100135,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
277.643274083,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
283.041023756,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
278.781539793,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
209.73362613,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
168.251753764,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
209.690348499,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
245.727420417,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
245.772130056,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
210.029727969,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
246.174357576,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
210.000815606,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
246.043092675,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
208.690166673,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
208.679210896,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
209.049116562,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
171.575335959,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
208.953764832,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
244.29430305,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
244.750218502,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
244.231273174,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
244.448366035,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
232.477437627,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
233.806043146,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
269.667140524,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
270.647388279,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
229.320488028,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
168.422159503,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
266.432977607,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
230.543149691,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
267.452729851,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
202.962015822,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
202.836137897,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
200.801656732,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
200.79788359,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
238.007702383,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
235.599542409,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
237.899781042,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
171.765493942,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
235.317442187,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
232.646047706,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
234.143445132,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
269.97940329,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
271.049433974,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
203.308396102,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
238.29303027,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
203.263322812,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
238.368266105,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
229.618385526,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
162.924034776,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
230.772812163,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
201.015158277,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
200.96649367,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
266.81167974,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
235.852548443,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
267.637500858,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
235.721283541,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
282.574516178,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
284.418475708,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
311.100166457,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
163.247071493,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
312.771742763,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
278.704690126,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
306.935852398,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
280.324192334,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
308.066935474,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
282.79160904,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
284.626590277,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
279.18394914,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
280.381471582,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
311.54171664,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
163.351219691,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
