$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3845.5461573,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
3903.57860094,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
3906.76304653,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
3910.55267693,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0
3836.23265625,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0
3863.57916554,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0
3869.41299512,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
3853.67521275,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
3940.46371395,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1
3941.92865234,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1
3992.60693786,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
3826.849032,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1
3854.67521275,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
3895.58979189,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1
3851.18080823,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1
3861.64928874,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1
3833.51314905,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1
3918.16140384,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
3878.24682471,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
4003.23039784,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
3852.05529489,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
3843.7565269,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0
3965.26042857,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
3907.5232108,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0
3900.94395001,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
3858.47957621,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
3862.42418607,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
3813.38055148,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
3841.81191704,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1
4001.44076745,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
3830.72351866,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1
3847.25093143,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
3834.30277945,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
3833.83784105,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0
3838.24738931,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0
3877.38707111,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
3889.39061323,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1
3829.25858026,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
3964.00585978,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1
3966.65524377,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0
3815.93034615,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0
3903.49374467,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1
3947.2680774,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1
3999.80611652,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1
3870.70822099,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0
3884.60098283,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
3921.40123958,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
3840.88204024,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0
3887.46073643,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0
3886.7559623,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0
3935.95457636,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0
3888.0806543,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
3887.2209007,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
3917.51201985,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0
3940.06889875,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
3960.51145525,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0
3820.6645864,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
3866.9185906,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
3830.10360079,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
3854.28039755,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1
3933.78486383,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1
3985.15319041,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1
3848.16607516,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1
3845.7565269,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1
3832.80837492,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1
3848.28039755,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3853.30986368,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3880.58624977,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3953.96166059,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3545.05570498,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
3985.88743067,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
3978.20858055,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
3844.78599303,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3813.86022295,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3871.66756392,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
3885.2209007,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
3970.45960723,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
3864.14369327,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3878.00698898,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
3902.1283956,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3848.42064396,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3890.49020256,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3947.36766673,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
3862.90385754,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
3898.78897054,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
3874.35760499,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
3870.20262552,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3878.64163991,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3930.71474062,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3842.91150637,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3869.56797459,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
3946.74774887,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
3842.05175277,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
3890.73003829,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3889.09538736,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3872.97752285,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
3849.57562342,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3886.6858391,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
3914.27218412,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3851.83019222,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
3872.82254339,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
3903.1985188,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
3840.03701971,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
3890.02526416,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
3861.42418607,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
3841.27685544,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
3873.27274872,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
3842.98162957,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1
3903.02880627,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1
3846.70113676,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
3912.79251266,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1
3835.09240984,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
3953.96166059,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
3955.58157845,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
3850.43537702,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
3872.35760499,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
3919.16140384,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
3986.49261547,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
3833.07767678,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
3898.08419641,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
3928.46017183,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
3883.05118817,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
3932.00996649,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
3873.13250232,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
3892.96987402,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
3985.49261547,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
3972.85442243,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
3897.22444281,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
3928.60041823,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
3890.95514096,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
3884.20616764,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
3872.89266659,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1
3898.84436068,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1
3994.24158879,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
3611.20247101,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
3966.41540804,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
3919.99169131,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
3839.4318349,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
3902.88855987,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
3977.58866268,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
3879.02172204,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
3900.47901161,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
3915.35704039,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
3874.13250232,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
3884.05118817,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
3950.452523,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
3880.09184524,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
3876.13250232,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
3932.55976116,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
3966.41540804,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
3973.69944296,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1
3881.55678364,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
3868.70822099,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1
3853.12541809,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1
3927.3605825,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1
3526.58368235,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1
3866.83373433,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1
3908.9881492,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1
3905.80370361,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1
3879.03645511,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
3914.28691718,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
3948.69235873,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
3640.19836429,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
3916.68173238,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
3931.55976116,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
3943.40832381,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
3920.79605477,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
3851.43537702,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
3967.4301411,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
3872.66756392,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
3871.03291299,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
3871.58270765,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
3871.18789246,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
3923.65580837,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
3571.9225428,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
3550.84533537,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1
3956.96166059,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1
3959.52618831,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
3988.02767707,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
3889.80016149,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
3917.30165025,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
3918.69646545,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
3983.94282081,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
3628.64502751,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
3884.67110604,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
3861.04410394,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
3889.78542843,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
3902.49374467,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
3959.75129098,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
3861.18435034,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
3932.85498703,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
3923.03589051,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
3887.30575696,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
3951.77721499,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
3954.17203019,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
3926.98050037,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
3893.42007936,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
3933.09482276,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
3904.1985188,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
3892.33522309,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1
3636.2242883,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1
3934.95457636,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1
3894.88501776,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1
3986.16792348,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1
3988.83204053,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
3646.39754295,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
3869.72295406,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
3843.7565269,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
3894.20970975,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
3883.27629084,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
3900.47901161,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
3871.03291299,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
3837.71232771,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
3853.59035649,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
3862.81900127,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
3876.06237912,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
3994.53681466,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
3927.8255209,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0
3699.3156642,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
3595.23958597,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1
3925.8956441,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0
3622.36099259,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0
3971.06479203,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1
3880.78188631,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1
3906.43835454,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
3686.28265596,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
3963.09071604,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0
3706.20488392,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0
3681.16833357,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0
3916.13193772,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
3562.22895962,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
3952.15729713,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
3944.01350861,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0
3941.53383715,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
3929.8255209,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0
3506.98614638,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1
3591.67505824,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1
3560.12937029,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
3540.91191646,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1
3722.77295377,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1
3550.12582818,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
3946.01350861,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
3948.77721499,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3645.86248135,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3942.40832381,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3934.12428889,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
3557.28434976,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
3550.46525324,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
3682.88784076,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
3571.62731693,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
3859.09949408,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
3931.55976116,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
3991.00175306,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3483.35914428,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
3981.22331361,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
3656.54133147,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
3738.28563347,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
3640.04338483,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
3611.90724514,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
3963.24569551,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
3898.37942228,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
3920.45662971,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
3916.92156811,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
3956.82141418,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
3918.54148598,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
3990.98702,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0
3903.11366254,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
3923.65580837,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
3946.04297474,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
3907.36823133,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
3880.02172204,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
3938.82906302,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
3956.87680432,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
3955.27161952,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
3907.0582724,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
3914.73712252,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
3916.35704039,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
3633.67449364,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
3961.21622938,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1
3877.68229698,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1
4019.24867302,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1
3891.50493562,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
3938.06889875,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
3903.97341614,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
3909.77777959,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
3648.79235815,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
3889.23563376,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
3950.62223553,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
3886.2209007,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
3957.51145525,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1
4003.21566478,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
3900.09892948,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
3948.67762567,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
3940.61869341,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
3929.99523343,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
3959.44133205,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
3921.16140384,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
3908.36823133,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
3950.07244086,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0
3910.3829644,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1
3919.30165025,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0
3911.93275906,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1
4025.53270795,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0
3912.00288226,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1
3985.33763601,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
3937.98404248,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
3944.95811847,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
3941.08363181,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
3943.63342648,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0
3966.57038751,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
4014.52916583,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0
3583.39102332,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0
3890.32049003,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
3953.32700966,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
3965.55565444,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
3902.32403214,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1
3655.66684481,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
3920.45662971,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1
3906.50847774,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1
3911.69292333,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1
3955.32700966,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
3918.51201985,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1
3993.83204053,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
3980.72890909,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1
3935.98404248,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
3953.94692752,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
3918.68173238,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
3926.7553977,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
3932.40478169,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
3897.68938121,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1
3948.74774887,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1
3912.25745106,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
3987.18265654,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
3984.70298508,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
3911.93275906,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
3919.23152705,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
3540.30673166,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
3924.57095211,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
3897.53440175,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
3929.99523343,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
3675.98388797,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
3916.04708145,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
3598.02921636,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1
3901.39415534,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1
3944.32346754,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
3899.29456602,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
3926.60041823,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
3903.42362147,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
3899.08419641,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
4021.43311862,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
3989.662328,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0
4021.81320075,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
3904.35349827,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
3946.42305687,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
3648.39754295,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0
