$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3511.31904881,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0
3543.96472859,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0
3533.13441344,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0
3536.92643983,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0
3577.31090673,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0
3570.42236879,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0
3501.88474685,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0
3619.39088847,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0
3498.64346799,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0
3529.0428854,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0
3511.31904881,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1
3504.9812584,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1
3514.96630788,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1
3561.13781766,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1
3554.80002725,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1
3532.13939695,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1
3596.02975982,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1
3526.64687221,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1
3514.96630788,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3515.66680623,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3519.60858345,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1
3496.94795314,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3564.78507673,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1
3637.81522341,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3533.82992829,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0
3480.9196314,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0
3514.26580953,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0
3518.9080851,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0
3463.05102748,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0
3531.4388986,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0
3520.60359994,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1
3530.73840025,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
3606.16456012,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
3531.4388986,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
3540.72344973,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
3529.74338375,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
3527.6418887,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
3544.66522695,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
3528.34238705,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0
3552.40401406,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0
3621.78690167,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1
3496.24745479,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1
3550.70849921,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1
3519.75833427,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
3560.14280117,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
3550.00800086,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0
3534.38565932,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1
3606.86505847,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0
3518.76331778,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1
3543.96472859,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0
3551.70351571,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0
3528.34238705,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0
3554.80002725,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
3536.08117416,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0
3506.3822551,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
3533.13441344,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0
3566.48059158,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0
3526.79662303,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0
3525.10110819,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0
3540.87320055,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
3478.37885088,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
3528.04786891,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0
3537.62693818,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1
3517.36232108,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1
3588.14620539,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
3535.93142334,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1
3578.86165426,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1
3481.3256116,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1
3508.07776995,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3634.86846269,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3588.14620539,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1
3507.08275345,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1
3503.98624191,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3621.49238352,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1
3546.766722,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3615.30434394,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1
3578.60542487,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
3490.20418253,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0
3508.37228809,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
3476.27735583,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0
3494.99620892,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
3514.41556036,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0
3562.43233581,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
3569.72187044,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
3532.28416427,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1
3560.98806684,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1
3509.62353397,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1
3519.75833427,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1
3512.86481283,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0
3617.1446261,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0
3509.07278644,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1
3542.26921375,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1
3624.88341321,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1
3522.99961314,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0
3582.10293312,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1
3596.73025817,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1
3568.0263556,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0
3545.51547612,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1
3529.0428854,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0
3525.10110819,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1
3572.11788364,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0
3515.96132438,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0
3624.18291486,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0
3484.01614294,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
3507.37727159,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
3503.43549438,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
3525.24587551,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0
3512.01954716,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0
3584.34919549,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0
3557.04628962,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0
3613.20284888,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0
3582.10293312,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1
3502.5852452,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1
3510.32403232,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1
3502.73499603,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1
3491.75493005,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1
3515.11605871,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1
3489.35891686,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3515.11605871,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1
3531.98964612,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1
3524.40060984,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3550.70849921,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1
3518.76331778,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1
3601.66705188,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
3532.28416427,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
3492.60019572,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0
3563.38408003,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0
3567.32585725,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
3561.13781766,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
3582.80343147,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
3504.28076005,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
3554.65027643,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
3526.24587551,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
3522.00459664,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
3496.39720562,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
3506.3822551,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
3515.96132438,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
3512.01954716,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
3476.97785418,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0
3530.73840025,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1
3550.00800086,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1
3554.80002725,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1
3539.02793489,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1
3575.76514271,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0
3536.08117416,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3515.66680623,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0
3525.80160654,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3526.09612468,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0
3509.77328479,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
3540.72344973,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
3549.45725334,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
3559.44230282,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0
3533.83491179,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
3548.46223684,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0
3507.37727159,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0
3557.04628962,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
3574.06962787,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
3522.85484582,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0
3504.13599273,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
3528.04786891,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0
3523.70011149,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
3503.28574355,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
3519.75833427,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
3618.39587198,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
3606.86505847,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
3599.82676971,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
3521.00958015,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
3498.64346799,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
3578.71190343,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
3508.7782683,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
3502.44047789,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
3499.34396634,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
3630.92668548,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
3612.20783239,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
3589.54720209,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
3505.97627489,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0
3548.60700416,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0
3638.25949238,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0
3543.96472859,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0
3522.00459664,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0
3539.32245303,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1
3577.46065755,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1
3568.72685395,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3566.48059158,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1
3602.22278291,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3567.47560807,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0
3521.30409829,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0
3521.30409829,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0
3523.55036066,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1
3624.88341321,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1
3557.04628962,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1
3543.11946293,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1
3587.44570704,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0
3513.42054386,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1
3539.87818406,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1
3519.05783592,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0
3537.62693818,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0
3529.0428854,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0
3513.42054386,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0
3552.40401406,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0
3524.25085901,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
3520.45883262,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
3511.02453067,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0
3485.41713964,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
3544.3707088,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0
3514.41556036,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1
3543.11946293,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1
3550.85825004,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1
3559.44230282,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
3613.90334724,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
3490.75991356,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1
3505.68175675,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
3509.47876665,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1
3499.34396634,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
3542.12444643,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1
3511.72502902,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
3532.98466262,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
3568.0263556,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0
3524.40060984,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0
3578.86165426,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0
3503.43549438,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1
3527.34737056,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1
3532.13939695,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1
3530.4438821,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1
3532.98466262,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0
3513.42054386,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0
3533.68516097,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1
3527.34737056,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1
3478.37885088,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1
3488.36390036,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1
3536.78167251,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0
3522.70509499,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1
3520.3090818,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0
3502.29072706,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1
3609.8118192,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0
3528.89811808,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1
3596.73025817,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0
3539.47718736,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0
3524.25085901,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0
3560.14280117,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0
3539.17768571,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0
3619.24612115,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0
3559.44230282,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0
3539.02793489,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0
3634.86846269,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
3607.415806,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
3592.78848095,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
3518.76331778,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0
3642.60724981,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
3547.61697117,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0
3540.72344973,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1
3571.82336549,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1
3495.40218912,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1
3535.23590849,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
3535.08615767,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
3632.4724495,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1
3528.04786891,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1
3509.32901582,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1
3528.74836726,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1
3504.68674026,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1
3538.18266922,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1
3566.18607343,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1
3510.76331778,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3611.9466195,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3514.56032767,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3516.95634087,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
3475.57685748,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
3668.10317876,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
3615.04313105,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
3517.5070884,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1
3539.32245303,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1
3492.74496304,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
3519.20260324,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
3498.93798613,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
3563.67859818,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
3541.01796787,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
3518.20758675,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
3484.31066108,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
3511.16929799,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
3525.24587551,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1
3527.6418887,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0
3605.46406177,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1
3528.6369052,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
3633.76198414,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
3648.38930918,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
3554.24429622,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0
3513.01456365,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
3541.5687154,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
3516.95634087,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
3485.56190696,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
3634.31273166,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0
3537.22594148,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0
3515.96132438,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0
3512.3140653,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
3541.5687154,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1
3692.86530412,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
3588.44072353,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1
3520.60359994,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
3547.06124014,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1
3574.36414601,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1
3516.66182273,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1
3500.33898283,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1
3519.75833427,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1
3607.30434394,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
3486.55692346,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
3557.19105694,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
3610.25110466,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
3491.89969737,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
3521.59861644,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
3578.30592322,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
3501.88474685,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1
3517.65683922,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
3522.84986231,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1
3467.54355222,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1
3467.83807037,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
3561.98308333,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
3569.72187044,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
3485.16091026,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1
3476.27735583,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1
3579.1561724,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1
3504.9812584,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1
3597.72527466,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0
3495.54695644,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
3487.80816933,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
3512.01954716,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
3496.39720562,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
3548.05625663,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
3590.6869859,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
3537.07619066,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0
3642.90176795,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0
3543.96472859,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0
3537.07619066,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0
3551.70351571,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0
3562.68358168,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0
3519.05783592,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0
3601.52228456,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0
3565.07959488,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1
3586.04471034,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1
3504.9812584,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1
3536.92643983,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1
3544.66522695,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
3537.77668901,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1
3536.08117416,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
3516.66182273,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
3547.76173849,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1
3536.08117416,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1
3538.47718736,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1
3529.74338375,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1
3600.26605518,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
3521.59861644,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
3687.5225302,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
3538.62195468,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
3603.36256672,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
3578.45567405,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0
3510.61855046,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
