$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5052.46482878,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1
4918.42062302,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1
5126.5324796,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1
4863.89967352,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1
4903.36924527,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1
4889.89262741,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1
4884.03048758,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1
4884.03048758,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1
4897.50710545,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1
4955.17757472,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
4842.01652125,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
5039.97885806,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
5085.89468237,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
4871.92068597,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
4822.67776355,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
4862.14733531,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
5056.78257402,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
4872.50479871,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
4907.68699052,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
4927.60986095,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
4905.5281179,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1
4897.12158349,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
4904.35989242,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
5154.10019338,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
4882.07020574,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
4853.16604101,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
4887.93234556,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
5009.29198982,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1
4972.94157253,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0
4876.20806591,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1
4895.75476723,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0
4864.89032067,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
4923.69865011,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
4862.14733531,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
4921.16360838,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
4871.92068597,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4927.81780458,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4833.61933969,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4872.88096781,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4988.78500665,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
4843.18474672,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
4840.06559225,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
4892.42766914,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
4924.49070648,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
5074.17040272,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
4957.30608204,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
4873.67302418,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
4869.76181335,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1
4980.17988146,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
4889.10057104,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1
4875.62395317,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
4921.74772112,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
4902.2010198,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
4912.5584832,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
5009.87610255,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1
4942.25470429,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1
4884.22907836,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
4878.36693853,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
4898.49775259,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
4881.69403663,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
4960.63318014,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1
4931.52107178,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
4878.36693853,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
4908.27110326,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
4908.06315963,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0
4866.64265888,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0
4872.50479871,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
4947.74067501,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
4883.44637484,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1
4896.92299271,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1
5008.12376434,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
4878.95105127,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
4882.07020574,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
4856.86930822,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
4941.29442245,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
4856.86930822,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
4912.5584832,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0
5062.23817944,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0
4866.64265888,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
4912.5584832,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
4909.43932873,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
5000.68686463,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
4873.67302418,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1
4899.45803444,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1
4877.37629139,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1
4877.00012228,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1
4877.37629139,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1
4857.82959006,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1
4842.01652125,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
4852.37398464,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
4914.71735582,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
5066.55592468,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4859.61229358,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4969.23830532,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
4914.71735582,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
4895.75476723,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1
4878.95105127,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1
4911.97437046,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1
5009.29198982,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1
4869.17770061,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
4937.38321161,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0
4872.88096781,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1
4924.90659374,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0
4853.54221012,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1
4850.42305565,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0
4860.78051905,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0
4968.24765818,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1
4849.25483018,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
4888.72440193,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
4885.98141657,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
4811.32965301,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0
4941.08647881,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
5181.84548548,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0
4839.85764862,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0
4951.691604,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0
5025.51159304,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
5013.20320065,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
4996.98359743,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0
4932.89724089,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0
4918.42062302,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1
4879.53516401,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1
4877.00012228,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1
4883.44637484,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1
4851.59128113,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1
4933.06546637,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1
4943.82946417,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
4882.86226211,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
4859.40434995,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0
4889.30851467,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0
5010.08404619,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0
4904.94400516,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1
5087.06290785,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1
4814.6567511,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1
4847.68007029,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1
4827.54925623,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1
4868.01882799,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1
4821.10300367,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
4859.98846268,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0
4882.86226211,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1
4939.13554982,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1
4883.44637484,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0
4886.56552931,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1
4909.81549784,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1
4922.53977749,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0
5039.57232365,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1
5007.71722993,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1
4989.16117576,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
4905.5281179,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
4896.33887997,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0
4873.08891144,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0
5061.6540667,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0
4909.81549784,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0
4817.77590557,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0
4886.56552931,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0
4837.90671963,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
4867.60294072,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
5217.4038464,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
5033.12607108,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0
4922.70800297,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
4851.96745024,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0
4834.20345243,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1
4870.34592608,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1
5026.67981852,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1
4906.11223063,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
4991.1214576,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1
4880.70338948,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
4873.46508055,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1
4845.14502857,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1
4844.93708493,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1
4890.47674015,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1
4868.39499709,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1
4842.77821231,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1
4899.86456885,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
4942.6612387,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
4864.89032067,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
4900.44868159,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
4933.47200078,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
5014.77796054,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
4875.62395317,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
4865.0982643,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
5001.67751178,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
4842.60063398,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
4862.73144804,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
4884.8131911,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
5012.03497518,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1
4904.73606153,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
4877.78282579,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
5047.21716699,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
4950.48366037,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
5040.56297079,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
5008.70787708,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
4862.73144804,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1
4911.97437046,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1
4973.7336289,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1
4946.3645059,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
4891.25944366,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
5024.9274803,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
5021.01626947,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
4917.83651029,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
4999.51863915,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0
4908.06315963,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
5060.69378485,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
4889.30851467,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0
4876.20806591,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
5120.29417067,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0
5069.67507915,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
4898.49775259,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
4882.27814937,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1
4866.05854614,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1
4856.86930822,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1
4878.95105127,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
4843.76885946,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
5028.63074751,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
5042.31530901,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
4961.21729288,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
4857.82959006,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
4995.23125921,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
5027.67046566,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
4849.83894292,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
4862.14733531,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
4849.63099929,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
4986.62613403,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
4965.91120723,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
4866.05854614,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
4869.38564424,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1
4843.39269035,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
4856.86930822,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
4889.89262741,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1
4817.39973646,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
4830.29224159,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1
4957.30608204,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1
4893.01178187,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1
5015.15412964,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0
4883.44637484,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1
4847.68007029,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1
4883.44637484,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0
4854.7104356,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1
4904.35989242,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
4830.29224159,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
4895.1706545,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0
4987.45790855,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0
4898.28980896,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
5022.39243858,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
5016.32235512,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0
4862.73144804,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0
4986.62613403,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0
4970.78269991,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0
4863.89967352,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0
4909.43932873,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0
4903.36924527,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0
4940.50236608,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1
4853.54221012,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1
4996.39948469,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1
4854.12632286,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1
5061.6540667,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1
4851.3833375,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1
4889.89262741,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1
4883.82254395,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1
4912.5584832,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1
5026.67981852,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1
4890.88327455,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
4862.14733531,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
4962.79205276,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
5053.45547592,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
4872.50479871,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
4904.94400516,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
4875.62395317,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1
4843.97680309,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1
4901.61690706,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
4944.41357691,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
5047.5933361,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
4917.83651029,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0
4950.85982948,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0
4911.39025772,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1
4934.26405714,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0
5087.06290785,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0
4876.20806591,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1
4912.5584832,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1
4873.08891144,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0
4951.44394221,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1
4877.00012228,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0
4838.49083237,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1
4846.51184482,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
4898.49775259,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
4821.10300367,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
4862.73144804,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
4817.77590557,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
4857.24547732,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0
4847.30390119,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
5012.41114428,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
5045.6424071,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0
4889.89262741,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
4857.28519548,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
4866.64265888,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1
4867.01882799,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1
4908.64727236,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1
4925.45098833,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1
4916.2617504,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1
4921.53977749,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1
4912.5584832,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1
4919.00473576,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1
5072.0115301,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1
4896.92299271,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1
4868.59358787,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
4872.29685508,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
4811.53759664,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0
4826.96514349,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1
4905.5281179,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1
5151.94132075,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
5113.63997447,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
4840.64970499,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1
4915.67763766,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1
5039.19615454,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1
5114.43203084,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1
4836.73849416,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
4859.98846268,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
4830.87635433,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0
5045.6424071,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0
4886.77347294,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1
4893.59589461,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1
4899.66597807,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1
4893.80383824,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1
4884.03048758,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0
5017.49058059,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1
4866.64265888,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0
5116.96707257,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0
4867.22677162,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0
5019.64945322,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0
4870.93003882,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0
4937.96732435,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0
5009.87610255,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0
4909.43932873,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0
4916.46969403,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0
5016.53029875,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
4877.37629139,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
4922.9159466,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
5072.0115301,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1
4861.94874453,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
5100.74746935,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
4880.70338948,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
4864.48378626,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1
4946.37385876,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1
4958.47430752,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1
4910.60755421,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1
4829.30159445,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1
4862.53285727,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1
4858.4440681,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
5011.45086244,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
4833.03522695,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
4947.15656227,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
4921.16360838,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0
4957.51402567,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0
4887.47674015,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
4911.18231409,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1
5342.20974321,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1
