$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7620.51472058,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7590.62951202,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7610.19567705,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7480.40772129,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7520.61197339,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7510.29292986,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7485.58522356,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7546.03429436,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7585.13066342,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7665.50320659,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7736.23535991,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7510.29292986,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
7715.9905412,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
7530.8950559,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
7871.87947161,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
7555.28141587,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7545.67698702,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7585.8452781,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
7922.00949888,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
7590.98681936,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7511.00754454,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
7806.96751322,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7496.26157444,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
7525.03889996,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7485.22791622,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7610.55298439,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7510.6502372,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7696.38841516,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
7590.98681936,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
7550.46122094,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
7746.51844243,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
7515.47043213,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
7520.96928073,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
7756.15883228,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
7536.07255818,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
7600.59124821,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
7455.700015,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
7560.78026447,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
7631.51241778,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
7480.76502863,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
7621.58664261,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
7591.3441267,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
7846.81445798,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
7586.55989279,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
7575.16892723,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7485.22791622,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7745.83978875,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7681.28513771,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7706.31419033,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
7851.27734556,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
7571.099308,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
7737.19939889,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
7796.32712337,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
7561.13757181,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
7876.69966654,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
7555.28141587,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
7555.63872321,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
7786.36538718,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
7505.86600328,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
7741.37690117,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
7686.46263998,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
7631.86972513,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
7737.52074522,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
7556.31737688,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
7646.2943489,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
7681.67840607,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
7511.00754454,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
7506.22331063,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1
7496.26157444,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
7491.79868685,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1
7510.29292986,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
7515.47043213,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
7455.700015,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
7686.46263998,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
7691.28283491,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
7441.31135224,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
7475.62348738,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
7530.93101692,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
7797.00577704,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0
7721.84669715,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0
7717.06246323,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0
7585.8452781,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
7496.26157444,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
7481.12233598,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
7541.57140678,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
7576.95546394,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
7616.76644768,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
7566.99372775,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1
7617.12375502,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1
7537.1444802,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1
7515.07716377,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7550.46122094,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7700.85130274,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7781.54519225,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7690.88956656,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7831.35387319,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7600.98451656,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7936.39816164,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
7656.25608509,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
7826.8909856,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
7480.44368231,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
7526.11082199,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
7446.09558615,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
7521.6479344,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
7741.73420851,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
7591.3441267,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
7465.6977122,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
7897.30179259,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
7556.71064524,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
7530.21640223,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7535.71525083,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7501.04580835,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7495.54695975,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
7510.6502372,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
7596.16432163,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
7837.21002913,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
7651.43589016,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
7491.44137951,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0
7536.42986552,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
7872.5940863,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0
7515.47043213,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
7701.56591743,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
7450.91578108,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
7445.77423983,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
7561.81622548,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1
7456.41462968,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
7596.87893632,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1
7440.63269857,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
7457.37866867,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
7506.93792531,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1
7626.01356918,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
7470.83925346,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
7731.45112599,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
7516.1490858,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
7616.76644768,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
7501.04580835,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
7501.4031157,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
7571.81392268,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1
7480.76502863,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
7716.34784855,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
8042.51437212,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
7581.73969786,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
7481.15829699,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
7521.68389541,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
7526.11082199,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
7717.02650222,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
7737.27132092,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1
7491.79868685,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1
7621.58664261,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0
7591.73739506,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0
7460.52020993,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
7861.91773542,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
7611.62490642,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
7731.45112599,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
7656.61339243,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0
7747.26901812,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0
7435.81250364,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
7782.61711428,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0
7702.28053211,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0
7812.85963018,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0
7435.81250364,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
7576.5981566,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1
7501.76042304,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1
7501.08176937,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
7511.72215923,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1
7471.87521447,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
7527.18274402,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1
7571.81392268,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
7607.19797985,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
7572.49257635,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1
7451.98770311,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1
7652.86511953,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1
7690.85360554,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7570.70603964,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7661.04031901,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7585.8452781,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
7540.85679209,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
7565.56449838,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7736.23535991,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7741.05555484,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
7756.83748596,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
7786.36538718,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7886.98274906,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
7621.58664261,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
7695.70976148,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7581.38239051,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7510.6502372,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
7636.33261271,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
7671.35936254,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
7781.9384606,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
7526.11082199,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
7706.7434197,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
7646.2943489,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
7546.39160171,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1
7592.05874139,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1
7520.25466604,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
7625.69222285,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
7761.65768089,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
7545.67698702,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
7631.51241778,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
7536.07255818,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
7651.7931975,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
7641.47415397,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
7621.90798894,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
7731.09381865,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
7531.25236325,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
7791.54288945,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
7596.8429753,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
7586.20258544,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
7672.07397722,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
7756.51613963,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
7647.33030992,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
7561.49487915,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
7531.6456316,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1
7622.26529628,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
7487.01445293,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1
7796.32712337,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
7551.17583562,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
7511.00754454,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
7681.9997524,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
7546.03429436,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
7627.0495302,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
7586.20258544,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
7551.53314296,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
7867.05927668,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
7561.49487915,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
7546.03429436,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
7501.4031157,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
7627.08549121,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
7922.00949888,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
7606.84067251,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
7601.66317023,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
7707.42207337,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
7547.42756272,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1
7585.8452781,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
7576.24084926,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
7541.25006045,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
7526.11082199,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
7575.91950293,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
7792.22154312,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
7792.22154312,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
7491.79868685,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
7461.59213196,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
7587.27450747,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0
7526.11082199,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
7476.33810206,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
7551.53314296,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1
7522.00524174,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1
7566.67238142,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1
7537.1444802,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1
7551.53314296,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
7566.67238142,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
7626.76414488,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
7642.546076,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
7617.12375502,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1
7786.00807983,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
8137.27557806,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7937.11277633,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7766.12056847,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
7490.76272584,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
7541.21409943,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
7857.38292581,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
7696.7457225,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
7586.20258544,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
7511.00754454,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
7501.4031157,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
7616.80240869,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
7585.8452781,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
7806.96751322,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
7501.04580835,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
7661.75493369,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
7697.13899086,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
7576.5981566,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
7646.65165624,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
7566.67238142,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
7566.31507408,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
7541.60736779,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
7522.00524174,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
7541.96467513,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
7576.24084926,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
7565.95776674,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
7546.35564069,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
7721.84669715,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
7617.12375502,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
7526.11082199,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
7621.94394995,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
7486.65714559,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
7702.63783946,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
7606.48336516,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
7582.0970052,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
7632.26299348,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1
7596.52162898,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
7557.03199157,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
7727.70285309,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1
7642.58203701,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1
7600.98451656,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
7726.63093106,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
7591.70143405,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0
7571.77796167,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
7551.53314296,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
7877.37832021,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1
7551.21179664,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1
7846.81445798,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
7596.8429753,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
7697.46033718,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
7546.74890905,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1
7496.26157444,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
7551.89045031,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
7642.546076,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1
7486.65714559,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0
7456.80789804,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1
7622.30125729,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0
7778.1901877,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1
7516.18504681,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
7667.25378229,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
7557.03199157,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0
7521.68389541,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
7572.13526901,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0
7727.34554575,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
7592.41604873,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
7667.25378229,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
7637.40453474,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
7597.23624366,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
7607.55528719,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
7741.77016952,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
7566.99372775,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
7587.27450747,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
7601.69913125,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
7577.31277128,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
7632.62030083,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1
7602.02047758,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
7547.10621639,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
7557.42525992,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1
7612.33952111,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1
7502.83234507,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1
7745.83978875,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7836.1381071,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7510.6502372,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7560.42295712,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
7761.30037354,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
7736.23535991,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
7501.36715468,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
7560.78026447,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
7581.38239051,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
7756.51613963,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
7630.83376411,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
7636.33261271,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
7570.74200066,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
7621.22933527,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
7671.35936254,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
7681.67840607,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
7676.50090379,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
7516.50639314,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
7471.51790713,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
7647.00896359,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
