$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
272.085657667,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
251.66888818,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
255.781855418,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
251.18513744,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
255.565761675,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
259.125462977,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
259.136295817,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
242.172079023,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
241.772698424,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
262.970773219,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
245.697364596,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
263.004880581,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
245.204885911,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
227.91222487,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
236.47223454,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
230.996903377,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
244.691049913,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
236.628533138,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
244.865608823,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
238.337105567,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
244.792071523,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
231.209283386,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
228.275889267,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
231.220116225,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
236.750724376,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
236.854655301,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
271.986244898,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
258.868142768,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
262.739636847,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
267.398254865,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
259.033169312,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
272.171636648,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
227.931785655,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
262.8872075,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
267.529174048,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
272.18327391,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
267.598193191,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
272.298842095,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
259.021532051,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
259.215651747,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
262.852295718,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
263.075508566,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
233.765767005,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
244.432120862,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
230.755430218,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
236.439427652,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
237.749423902,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
230.879726349,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
244.600056721,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
236.383346243,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
267.057864989,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
271.781788415,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
267.347992086,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
233.753325323,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
271.996273318,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
258.800424098,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
258.988725163,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
262.820293251,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
262.932952122,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
237.781426369,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
244.611693983,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
230.914638132,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
236.435713916,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
267.24325674,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
233.500214903,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
258.979997218,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
271.940996329,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
262.828216776,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
237.896994555,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
244.66616655,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
267.437376436,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
272.05947383,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
231.015659742,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
259.10429335,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
236.484367853,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
233.673969393,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
262.955422223,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
231.564219837,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
217.107832725,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
221.802662999,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
226.00742785,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
217.040114056,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
231.685606654,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
221.970598859,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
226.1703495,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
231.767067479,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
226.09099357,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
231.850633198,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
217.223400912,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
217.330241152,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
222.07242489,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
222.158899925,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
225.60303304,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
231.356854039,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
217.019748849,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
221.810586524,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
225.68078013,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
217.306966631,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
231.428782498,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
221.897061559,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
225.718601227,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
231.434601127,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
225.915630238,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
231.619992878,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
217.176047448,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
217.320708787,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
221.859240462,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
221.893347823,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
251.481391534,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
255.562356306,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
241.882756347,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
245.387676714,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
251.602778352,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
242.001233849,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
255.590645038,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
271.738148688,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
245.442149282,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
250.945273121,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
255.250255162,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
251.049204047,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
255.30472773,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
241.559017941,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
241.662948868,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
244.976658853,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
245.09804567,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
251.556229308,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
255.549914625,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
242.02450837,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
245.526519421,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
251.1743046,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
241.6309464,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
255.496742531,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
245.022403475,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
251.692162701,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
255.767308843,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
251.289872786,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
262.559259306,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
255.589036196,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
242.227356011,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
241.819247466,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
245.717729803,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
245.251434954,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
390.58237317,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
450.726645812,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
453.123117096,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
383.218896459,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
258.812061359,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
444.051872377,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
384.576742225,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
445.508634859,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
388.574945698,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
390.680485465,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
383.116266006,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
384.401378894,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
450.958586605,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
443.864871785,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
452.360072099,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
262.666099547,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
445.068523847,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
335.090095495,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
334.402692693,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
393.019574867,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
392.492184399,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
335.068925868,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
393.018770446,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
334.433890739,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
392.252816134,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
333.13132196,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
332.205355314,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
332.921046848,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
332.283102403,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
390.141457737,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
389.937001254,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
389.195125884,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
389.124497899,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
454.252735805,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
456.352456942,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
499.602336355,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
267.190889067,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
501.67878297,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
447.394675514,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
492.118773301,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
448.964901289,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
493.575535783,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
379.005403662,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
378.646753475,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
374.908283473,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
374.485628352,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
422.469767978,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
258.934252596,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
417.392208573,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
422.055840802,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
417.010283865,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
454.004639595,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
456.273101012,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
499.653899607,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
501.60524567,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
379.07151349,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
422.367137525,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
378.887422214,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
258.843259405,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
421.993940762,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
447.315319583,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
448.888454674,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
374.764922609,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
374.37136064,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
491.914316818,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
417.554325803,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
493.554366156,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
416.960021086,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
371.831836858,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
272.03780815,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
373.634807847,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
431.957849188,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
433.138226729,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
366.210235516,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
425.751475496,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
367.60008375,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
426.521639597,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
371.671020103,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
373.482719037,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
365.95341136,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
262.782472154,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
367.561458232,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
431.689387771,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
425.82049464,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
432.538103382,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
426.372460103,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
430.573015164,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
432.381804783,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
475.349480623,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
476.590953783,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
430.740951023,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
271.844988928,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
475.261396748,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
432.052247748,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
476.726887176,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
424.739033815,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
426.204524243,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
424.906969674,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
426.171717356,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
468.78817048,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
468.9677436,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
470.087829943,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
262.793304994,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
469.982290177,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
323.658591746,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
323.067196345,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
379.688288308,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
379.06489044,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
319.378184701,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
375.061672757,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
318.7867893,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
374.167708577,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
363.093554542,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
362.633078323,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
357.899622531,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
357.436236997,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
405.589116903,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
399.883145422,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
405.000630817,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
399.114281794,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
323.483228415,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
322.883105068,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
379.670027996,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
267.217072903,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
378.99135314,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
363.081112861,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
405.678501253,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
362.504264035,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
405.011463657,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
319.144635067,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
318.585242132,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
357.910455372,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
357.225961884,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
374.967770251,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
272.087266509,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
399.710691405,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
374.134901689,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
398.997104766,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
391.449349093,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
451.794364482,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
453.696252186,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
384.013139502,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
445.128318992,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
385.507723081,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
271.900265917,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
446.326152424,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
389.58156875,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
391.594010431,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
384.064702754,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
385.40509263,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
451.764466909,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
444.874404151,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
453.619805571,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
446.098421419,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
336.087990601,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
267.638923604,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
335.397678483,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
393.784724759,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
393.236969084,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
335.947539051,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
393.888655684,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
335.280501455,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
393.055787123,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
333.77718993,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
333.139245486,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
333.738564412,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
272.403577442,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
332.963882154,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
390.842602694,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
390.961080196,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
390.12028811,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
389.851826693,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
372.937376625,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
374.469781303,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
432.571714691,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
433.539712223,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
367.202311992,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
267.294819992,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
426.711549505,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
368.563067073,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
427.743551971,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
324.496474517,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
323.672333901,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
320.376079806,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
319.749772623,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
380.657090262,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
376.135210057,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
379.862042798,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
272.091476297,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
375.057959021,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
372.590363698,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
374.396244002,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
432.457446978,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
433.57091027,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
324.437483793,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
380.499182821,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
323.74426236,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
380.000885506,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
367.064769758,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
259.006985475,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
368.314970863,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
320.101799759,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
319.402759697,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
426.704926453,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
375.924934944,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
427.422722881,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
375.092066383,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
454.104360731,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
456.471738865,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
499.701253071,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
258.910173654,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
501.789336947,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
447.214297973,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
492.334062623,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
449.218011709,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
493.546442632,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
453.835899315,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
456.188730872,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
447.370596572,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
448.690621241,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
499.796456051,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
259.078913934,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
