$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
5.66260167895,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.71148706928,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.6462187944,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.66363276292,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.59809829171,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.71123550897,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.77524946582,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.66166269072,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.64667143952,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.59789273947,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.64678805273,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.58199331021,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.59820194596,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.53392681748,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.71131841749,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.664146137,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.6471505667,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.82388744826,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4.71596259161,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
6.60020277674,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.64734035849,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.58337851678,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.5987056618,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.53508971362,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.64815643369,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.59979251371,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.58346229699,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.53451047302,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.58338188487,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.88761159151,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
7.51945879021,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.5354751316,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.46938194668,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.37171634442,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.31641194957,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.30661162057,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.25211525008,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.30365817489,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.24016651063,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.25176185766,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.82652186838,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.18826151795,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.3054902065,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.25300267606,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.24081096452,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.18920283235,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.24094440919,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.17760927787,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.18880342435,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.12460424027,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.3040609823,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.70219201122,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
7.25026950083,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.2406374769,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.18951878326,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.23960522824,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.17614534357,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.18772545419,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.12412328262,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
7.2416903925,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.18770089829,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.17377986335,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.74465783655,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.12258758792,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.17503618402,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.11265594002,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.12384018084,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.0594223848,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.7097186489,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.66235450375,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.64616136212,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.59775217818,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.64674689542,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.63905449265,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
6.58196426187,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.5988381358,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
7.53370046633,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.64635796922,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.59796826349,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.58242643373,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
7.53358011028,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.58232382156,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.51732842627,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.53401964026,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.68370438858,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
8.4696164073,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
6.30483125249,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.25269633731,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.24136117531,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.18807324599,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.24032556098,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.17570058569,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.18584866826,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.12470432019,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.24166817268,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.71198908285,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.18783250439,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.17716828064,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.12388731541,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.1760371151,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.11048526617,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.12466695545,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.0602004794,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
5.64700658621,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.60022856514,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.58286966482,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.65088026894,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.53643221321,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.58311758955,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.51896707379,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
7.53553962649,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.47129590713,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.23898795799,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.18764991863,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.17666052477,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.12651729399,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.17506148179,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.63783080602,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.11178321563,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.1256955804,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.0582555812,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.58318481781,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.53418131968,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.51909836336,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.47060691427,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.17688747458,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.11244762786,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.12449129872,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.68123053386,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.57525298554,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.0604412064,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
7.5192431088,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.47015636505,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.11200359391,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.0594202171,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.4548948072,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0484429,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.40575321782,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9946547525,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.77369880986,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.82350182091,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4.71055369783,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.71142141265,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
5.64628343766,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.71071267729,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.64635759994,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.64675660568,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.58195612933,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
4.71129070617,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.64703615221,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.64718022007,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
6.68132836344,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.58324965725,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
5.64790165738,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
6.58354603764,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
6.58326361604,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
7.51941614093,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
4.70976663306,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.64632234627,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
5.64688105685,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
6.58192034152,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
5.64673177611,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
6.7611457866,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.58306904322,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
6.58273461479,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
7.51902207934,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.64645347922,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
6.58212960987,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.5829139017,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
7.51896313529,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
6.58245099952,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
7.51924185092,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
7.51735339432,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.61842778333,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.45479972089,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
4.72680015413,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
5.66203002629,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5.66268732207,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
6.59805857745,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.66132898274,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
6.59742936232,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
6.59801919699,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
7.53366297716,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5.66246625964,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.71289423026,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
6.5981141135,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6.59752768335,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
7.53394514029,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
6.59891986516,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
7.53345580088,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
7.53373987611,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.46985636599,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5.66389023469,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
6.59974149782,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
6.59964838155,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.65164063793,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
7.53606901754,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
6.60008226178,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
7.53608502202,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
7.53601894213,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
8.47118851072,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
6.59833526826,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
7.53486169244,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
7.53405677497,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
8.470184566,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
7.53432300741,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.82059693474,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
8.46999036585,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
8.46953518406,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.40545754924,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
5.36979653145,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6.3062553641,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
6.30501738964,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
7.24151664788,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
6.30581027617,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
7.24092149847,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
7.23994985655,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.76080110718,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.1751097561,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.30490738835,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
7.23968547007,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
7.23799861302,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.17457924118,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
7.23979004456,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.17381548136,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.17602897266,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.11245017495,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
6.31601743158,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
5.64812761286,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.25297682404,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
7.25217905518,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.18728491362,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.25424116967,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.19007384489,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.1881694222,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.12509395139,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
7.25034513549,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.18834718502,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.18653791234,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.76123768616,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.75729378626,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.12468325603,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.18762069433,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.12320483565,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.12239899089,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.0573398668,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.30475532486,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.24052650885,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.24123290141,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.17737746686,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.24149109146,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
6.58715039186,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.17586206179,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.17668871782,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.11199394959,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.25268669213,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.18871924054,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.18759251272,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.12550177128,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.18649376196,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.12230421269,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.12337557982,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.69686008399,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.0591635654,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
7.23908194608,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.17603435534,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.17463205017,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.1104941684,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.1880091964,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.12505566985,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.12571274119,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.0603253021,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.17631303965,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.63802489242,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.11175125396,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.1231553045,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.0605316143,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.11151806637,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.0593232759,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.0467759356,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9954005029,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.78253004251,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.75933866863,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.71912826983,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
6.57464640127,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.69530459534,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
4.71989438914,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
5.65476928365,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
5.69487172136,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
6.62983075798,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
4.71926478216,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
5.69405576699,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
5.65476613647,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
6.63039809239,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
5.65526939474,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
6.57277127525,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
6.59027848833,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
6.63039544144,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
7.56599660435,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
4.71929995999,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
5.6983032635,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
5.65540234444,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
6.63423755018,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
5.65527586549,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
6.59128779125,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
6.63084861029,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
7.51053184313,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.56750669385,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
5.65647678495,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
6.63403482408,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
6.59153406079,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
7.56777412265,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
6.59199194463,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
7.5273798802,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
7.56975719735,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
8.50205993281,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
4.71826688946,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
6.68072462959,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.69502427049,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
5.654940926,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
6.63080000214,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
