$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
304.267372219,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
281.466401556,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
285.961612615,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
280.800459836,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
285.596193715,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
289.838575336,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
289.727947523,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
270.680680526,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
270.109468826,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
294.033263575,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
274.516048002,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
293.948768181,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
273.840306625,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
254.915428747,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
264.649319907,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
258.501668305,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
273.877330413,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
264.702019713,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
274.073323557,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
266.743179989,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
273.867965724,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
258.74012663,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
255.323747796,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
258.629498816,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
264.839214913,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
264.833116776,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
304.524124954,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
289.795240219,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
294.01932743,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
299.372771832,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
289.857739682,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
304.609490284,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
254.814600591,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
294.062227579,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
299.519766689,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
304.622556494,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
299.474469924,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
304.629524566,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
289.844673473,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
289.93983846,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
294.02302895,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
294.150859462,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
261.487732159,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
273.586607251,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
258.230544457,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
264.489693807,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
266.083336407,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
258.247312186,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
273.652373266,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
264.303935289,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
298.990585202,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
304.171772264,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
299.193546419,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
261.350971927,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
304.289803118,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
289.596415491,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
289.685047373,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
293.987096874,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
293.990798395,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
266.119268483,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
273.665439476,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
258.286510815,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
264.362733232,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
299.075950533,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
261.066781869,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
289.675247716,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
304.227738622,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
293.873202509,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
266.126236555,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
273.603809948,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
299.171115519,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
304.237973247,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
258.277146126,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
289.692015447,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
264.2945706,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
261.139080989,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
293.893236791,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
259.138646021,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
242.907147186,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
248.055668724,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
252.899530953,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
242.708322459,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
259.152147199,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
248.12143474,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
253.082457887,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
259.243610666,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
252.87056695,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
259.214646663,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
242.91411526,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
242.911283675,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
248.235764074,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
248.210066623,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
252.44548017,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
258.783026779,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
242.685456592,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
247.941774359,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
252.409983063,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
242.885151256,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
258.740996566,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
247.916076907,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
252.452448243,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
258.74752967,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
252.550879783,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
258.832895001,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
242.738156399,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
242.777789995,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
247.873611727,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
247.789116332,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
281.501463696,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
285.960742679,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
270.601413333,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
274.413914942,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
281.514964874,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
270.611647958,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
285.86971418,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
304.122773978,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
274.352285415,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
280.776724033,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
285.48752755,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
280.770625897,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
285.425898023,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
270.115131994,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
270.109033858,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
273.829637032,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
273.84313821,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
281.462700035,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
285.823982446,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
270.637780377,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
274.447015434,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
280.911087649,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
270.073101781,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
285.641490481,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
273.758207847,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
281.492533975,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
285.945279854,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
280.918055723,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
293.816801181,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
285.622326135,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
270.742745021,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
270.161733664,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
274.538913869,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
273.892571464,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
437.805560677,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
505.334998274,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
507.902943422,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
429.537916574,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
289.609481701,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
497.717833064,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
430.939702518,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
499.23068179,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
435.551639527,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
437.792929436,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
429.299893217,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
430.620015352,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
505.472628442,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
497.385079689,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
506.923412672,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
293.813969597,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
498.613738356,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
375.499340355,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
374.604739968,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
440.419237559,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
439.704297553,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
375.352780466,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
440.295543536,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
374.516978022,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
439.312746235,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
373.177256573,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
372.01479889,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
372.818370778,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
371.979301781,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
437.064923221,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
436.712570531,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
435.879599671,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
435.677508391,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
509.294059773,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
511.528816577,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
560.089384435,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
299.01715259,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
562.298008819,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
501.471101763,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
551.56411766,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
503.111346031,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
553.076966385,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
424.684254687,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
424.158774721,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
419.961254897,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
419.363910777,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
473.362853399,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
289.746676901,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
467.539025452,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
472.775308937,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
466.987413066,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
508.892708797,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
511.31692564,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
560.024488355,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
562.092650987,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
424.63569137,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
473.124830042,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
424.306204547,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
289.521719755,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
472.583017314,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
501.259210825,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
502.902721647,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
419.677499807,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
419.112821212,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
551.21176497,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
467.598258363,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
552.930406496,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
466.808187653,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
416.752630512,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
304.459228874,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
418.654198972,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
484.138774771,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
485.34130102,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
410.317957268,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
477.047524497,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
411.755675289,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
477.789466858,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
416.449276108,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
418.360644225,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
409.906806635,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
293.944631693,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
411.589516085,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
483.714557929,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
477.002227732,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
484.544697205,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
477.499178664,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
482.583895833,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
484.491997398,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
532.735709673,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
534.006833522,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
482.649661849,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
304.119942393,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
532.514019079,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
483.999182955,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
534.036667461,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
475.910764265,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
477.433412647,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
475.97653028,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
477.273786549,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
525.245940007,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
525.324772232,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
526.582394903,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
293.83400388,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
526.341104995,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
362.541361985,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
361.754557827,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
425.328200477,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
424.505464242,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
357.612569394,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
420.010688151,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
356.825765236,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
418.884162544,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
406.695785634,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
406.055976333,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
400.741295592,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
400.098219738,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
454.286622399,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
447.757219136,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
453.503084793,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
446.771155281,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
362.221674819,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
361.425071003,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
425.184907139,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
299.046551561,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
424.30010641,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
406.559025402,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
454.2641915,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
405.788554005,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
453.39245698,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
357.22755118,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
356.476679098,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
400.630667779,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
399.739333944,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
419.782464452,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
304.514760265,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
447.440798521,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
418.724536445,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
446.516799163,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
438.778993291,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
506.533823002,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
508.546454243,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
430.429685377,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
498.926457449,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
431.984999283,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
304.182006889,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
500.148583012,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
436.681866655,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
438.818626887,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
430.364789297,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
431.746975927,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
506.377463456,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
498.518573369,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
508.337829859,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
499.770097902,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
376.619767826,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
299.520201658,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
375.721900886,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
441.278340839,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
440.540534965,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
376.339279288,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
441.272242702,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
375.467544768,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
440.214314695,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
373.902431204,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
373.063362208,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
373.736272,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
304.747120452,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
372.743675041,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
437.852162347,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
437.862396973,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
436.918363332,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
436.494146488,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
417.993920421,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
419.591699509,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
484.828017327,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
485.79208525,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
411.431851634,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
299.011054453,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
478.125486787,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
412.83690413,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
479.161418862,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
363.482129074,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
362.434000724,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
358.732996864,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
357.906994077,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
426.415962423,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
421.216045983,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
425.400499597,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
304.273905324,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
419.883727576,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
417.481506663,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
419.386341677,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
484.57692776,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
485.704323303,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
363.293104004,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
426.115874571,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
362.391970512,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
425.43360009,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
411.154629649,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
289.828340711,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
412.435553154,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
358.302246917,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
357.39458032,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
477.995259658,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
420.857160189,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
478.678404077,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
419.799232182,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
509.127465601,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
511.662745225,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
560.200447216,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
289.596850459,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
562.422137811,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
501.268575514,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
551.805842536,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
503.395536089,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
553.044300862,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
508.703248758,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
511.22219562,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
501.321275321,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
502.680596084,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
560.184549421,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
289.786310498,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
