$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4738.68876553,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1
4706.89339839,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1
4713.89249589,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
4899.46337505,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
4712.69162347,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
4769.08313992,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
4666.49872318,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
4715.89114213,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
4700.89354881,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
4678.896858,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
4841.87249035,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
4669.09818167,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
4679.09682792,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
4669.69824184,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
4744.48699061,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
4692.0950229,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
4754.48563685,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
4677.09742959,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
4703.29303739,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
4710.09216497,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
4713.29168363,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
4798.07907864,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
4638.50293487,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
4704.49315773,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
4704.49315773,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
4767.48383184,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
4853.87053492,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
4848.07155776,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
4891.66499956,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
4888.66545081,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
4779.88196666,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1
4711.89234547,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1
4728.28927695,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
4713.29168363,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
4703.89309756,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
4742.08750203,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
4713.8917438,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
4757.4851856,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
4699.0941204,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
4691.69493265,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
4748.08659952,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
4935.45841127,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
4842.47255052,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
4845.07200902,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0
4773.68289925,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0
4707.09261622,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
4720.29078113,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
4723.89039004,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
4720.69087138,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
4748.68665969,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
4705.89324798,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
4658.70004685,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
4686.49601566,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
4867.46879008,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
4643.50263403,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
4699.49421065,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
4746.28717111,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
4628.3050708,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
4684.49586524,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
4735.28837445,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
4692.0950229,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
4757.68515551,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
4757.68515551,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
4692.69508307,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
4713.29168363,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
4673.49782067,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
4776.28235774,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
4658.50022735,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
4689.49556441,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
4633.50398779,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1
4663.29920451,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
4676.49736942,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
4864.26927142,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
4698.29409032,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
4652.10119003,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1
4942.85744859,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
4761.28476443,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0
4715.09186414,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1
4683.89655716,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0
4778.08253825,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1
4766.48368142,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
4695.29454157,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
4770.08329033,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
4879.8669249,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
4682.69643683,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
4733.28897612,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
4932.85895277,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0
4936.05847143,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0
4718.2913828,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
4818.67643129,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
4683.49646691,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
4683.296497,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
4821.27588979,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
4661.4997761,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
4799.67913881,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
4818.67643129,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
4717.49135272,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1
4755.68575718,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1
4806.07832655,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
4715.6919243,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1
4663.2999566,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
4694.09442123,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
4672.69779059,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
4847.4714976,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
4807.47766472,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
4713.29168363,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
4732.68891595,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
4729.48939729,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
4667.69884351,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
4769.48323017,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
4907.46262296,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
4832.47390428,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1
4732.68891595,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
4730.08945745,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
4605.30822957,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
4702.4937594,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
4692.0950229,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
4682.69643683,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
4830.0744157,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
4752.08614827,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
4642.70260395,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
4783.68154549,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
4868.06885025,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1
4786.28100399,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
4649.50173153,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1
4790.08058282,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
4790.68064298,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1
4751.28611818,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
4660.89971593,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
4811.07727363,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
4720.09081121,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
4742.68756219,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0
4683.296497,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
4755.08569701,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0
4693.29514324,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0
4698.89415048,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
4705.69327806,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0
4708.89279672,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
4812.47736388,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0
4779.48187641,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
4705.29318781,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
4742.68756219,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
4817.47631096,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1
4699.69418057,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1
4690.29559449,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1
4675.29800117,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1
4649.70170144,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1
4796.8797104,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1
4671.49842234,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
4803.07877781,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
4728.89008921,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1
4660.89971593,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
4748.8866296,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
4754.48563685,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
4723.89039004,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
4693.29514324,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
4688.89550424,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
4718.2913828,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
4680.89700842,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
4724.49045021,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
4721.89099171,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
4692.69508307,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
4761.48473434,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
4765.08434326,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
4805.07817614,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
4715.09186414,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
4665.8994151,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
4743.28747194,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0
4649.70170144,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0
4724.49045021,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
4843.67267085,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
4690.29559449,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
4737.4886452,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1
4740.68816386,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
4728.69011929,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1
4707.69267639,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0
4689.69553432,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
4655.90076886,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
4683.89655716,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
4634.10404796,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0
4865.46939175,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
4723.89039004,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
4711.89234547,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
4668.49887359,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
4721.89099171,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
4771.88347083,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0
4759.2853661,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0
4673.89791092,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1
4690.09562457,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1
4671.49842234,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1
4684.49661733,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1
4662.09983627,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1
4852.87128701,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1
4750.48684019,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1
4853.07125693,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1
4853.67131709,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1
4675.69809142,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1
4782.48217724,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1
4706.49255606,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
4672.69779059,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
4853.67056501,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
4748.28656944,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
4725.68981846,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
4695.29454157,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
4657.90016719,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
4648.50158111,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
4685.89595549,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1
4663.89926468,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
4658.30025744,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1
4636.50353654,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
4712.09231539,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1
4719.49075105,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
4754.48563685,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
4810.67718338,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
4698.89415048,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
4714.49180397,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
4748.68665969,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1
4718.09141288,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
4811.27724355,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0
4752.08614827,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1
4699.49421065,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1
4687.69613599,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1
4694.49451148,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
4857.47014384,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
4760.68470426,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0
4699.0941204,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0
4805.47826639,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0
4833.07396444,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0
4718.2913828,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
4808.07772488,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
4715.09186414,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
4765.08434326,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
4762.68485468,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
4754.48563685,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
4667.69884351,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
4698.89415048,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1
4705.69327806,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1
4902.26370597,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1
4846.6722196,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1
4693.29514324,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1
4684.49661733,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1
4674.49797109,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1
4844.27273102,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1
4679.09682792,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
4679.69688808,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
4717.09126247,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0
4742.08750203,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0
4830.0744157,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0
4712.4921048,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0
4699.69418057,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0
4692.0950229,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1
4705.69327806,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1
4743.28762236,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1
4728.29002904,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1
4701.49360898,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0
4718.2913828,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0
4736.28852487,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1
4833.67402461,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1
4746.28717111,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1
4706.49330814,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1
4645.90212261,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
4842.87264077,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
4718.89144297,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
4725.69057054,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1
4832.47390428,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0
4733.28897612,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0
4748.8866296,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
4692.69508307,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
4711.89234547,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0
4790.08058282,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
4831.07456611,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0
4958.4552525,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0
4706.29333823,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
4724.49045021,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
4893.46518006,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
4678.89761009,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0
4698.89415048,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
4718.89144297,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1
4696.4946619,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
4725.09051038,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1
4756.88587752,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1
4715.6919243,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1
4715.89189422,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1
4859.67041459,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1
4781.28205691,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1
4725.69057054,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1
4669.49902401,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1
4723.29108196,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1
4682.29634658,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
4766.88377167,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
4695.09457165,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
4642.90257387,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
4726.28987862,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
4814.47676221,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
4698.89415048,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
4702.69372931,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
4727.08990871,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1
4845.67206918,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
4696.29469199,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
4746.28717111,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1
4681.29709867,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1
4677.09742959,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
4817.47631096,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
4640.30311537,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
4743.68771261,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1
4702.69372931,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0
4818.07637113,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
4728.09005912,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
4677.69748975,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0
4660.89971593,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
4755.08569701,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
4689.49556441,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
4861.86978284,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
4702.09366915,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0
4687.09607583,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0
4680.89700842,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0
4933.45901294,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
4831.07456611,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
4744.28777278,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0
4642.70260395,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1
4696.4946619,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1
4708.89279672,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
4771.88347083,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1
4688.09622625,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1
4949.05666642,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1
4865.46939175,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1
4728.29002904,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1
4766.28446359,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1
4696.89475215,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1
4685.0966775,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1
4688.89625633,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1
4679.49691817,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0
4664.49932485,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
4702.4937594,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
4665.69944518,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0
4683.89655716,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
4834.67402461,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
4765.68440342,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1
4678.29754992,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1
4762.08479451,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
4705.69327806,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0
4893.46518006,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1
4759.48533601,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1
4728.89008921,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1
4683.89655716,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0
4759.2853661,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0
4666.49947526,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1
4697.69478224,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1
4650.90182178,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0
4710.89294714,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1
4702.09366915,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
4836.87354327,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
4696.29469199,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
4840.47315219,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
4674.49797109,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0
