$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
97.4633481141,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
103.866256023,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
104.404275858,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
106.258642752,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
106.78484449,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
98.614482586,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
100.764061135,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
99.0665526233,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
101.31497344,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
101.368099242,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
102.0028126,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
95.7381466929,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
96.2213735321,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
103.418835523,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
97.6707020018,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
104.062143861,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
98.1195489217,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
89.2107410794,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
91.7411290354,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
89.7191600355,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
94.7762312795,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
92.4295610172,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
94.8406936281,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
92.4298017922,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
95.4442501845,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
89.7975892265,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
89.345037639,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
90.4323025845,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
92.4746846612,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
93.1437779385,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
104.855993848,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
100.011648355,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
102.072053988,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
103.161708454,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
100.703303454,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
105.555169555,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
89.8486775551,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
102.757262853,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
103.210055215,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
105.559467045,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
103.866256023,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
106.232857812,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
100.699005964,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
101.401404788,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
102.744370383,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
103.457512932,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
91.372378501,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
94.6806121294,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
89.6299871202,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
92.3597268062,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
92.2127785522,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
90.3066010048,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
95.3733416011,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
92.9697295975,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
103.036006874,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
105.411203643,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
103.77385999,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
91.9984968794,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
106.121123075,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
100.617353656,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
101.317603735,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
102.732552286,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
103.404868681,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
92.2245966495,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
95.3776390912,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
90.3194934745,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
92.989068302,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
103.735182581,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
91.905026474,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
101.314380618,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
106.100709998,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
103.366191272,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
92.8979874166,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
96.0284680363,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
104.437581405,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
106.775175137,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
90.9875123795,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
101.990994503,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
93.6377485024,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
92.5999046907,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
104.043879529,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
89.9286626683,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
84.5901058358,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
86.95455888,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
87.8766112396,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
85.1958111372,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
90.6042021808,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
87.647288352,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
87.936776098,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
90.63428461,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
88.5381839097,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
91.2958572801,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
85.2634966032,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
85.9336642529,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
87.6848913888,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
88.3475384313,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
87.7272734652,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
90.4827980909,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
85.1882905297,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
87.588197866,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
88.3866973906,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
85.9250692733,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
91.1400732712,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
88.2508449084,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
88.4006642327,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
91.142222016,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
89.1041374293,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
91.8413977228,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
85.8767225119,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
86.560857004,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
88.2368780664,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
88.8801864043,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
97.2838166382,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
99.4215770902,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
94.3698777087,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
96.2949124104,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
97.9593561507,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
95.0443428485,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
100.062736683,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
105.395088056,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
96.9457413559,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
97.716547971,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
99.9370351037,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
98.3856412486,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
100.587864049,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
94.881038232,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
95.5501315097,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
96.7738417595,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
97.449381272,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
97.9421661909,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
100.047695469,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
95.0529378284,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
96.9768981574,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
98.4318392649,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
95.5383134124,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
100.658772633,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
97.4214475875,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
98.6230775655,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
100.758689273,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
99.1052300324,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
102.005442895,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
101.32356842,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
95.7585597698,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
96.2385634916,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
97.6782226094,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
98.1367388815,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
148.021297587,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
170.231799781,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
171.747498569,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
145.302060851,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
100.621651146,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
168.397605189,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
146.434208665,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
169.566281668,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
147.279980578,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
148.688242119,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
145.894873682,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
147.000162185,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
170.948165447,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
168.959261219,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
172.096428849,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
102.675610545,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
170.034467293,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
127.528716982,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
127.905580946,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
149.55203759,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
149.98799204,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
128.151612243,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
150.182453458,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
128.547814911,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
150.530309365,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
127.436080174,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
127.724845595,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
127.989141224,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
128.38426952,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
149.11989908,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
149.675108875,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
149.401143893,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
150.005774822,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
171.533939222,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
172.940052017,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
188.911673244,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
103.715843876,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
190.30919106,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
169.632059164,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
186.778803104,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
170.842636169,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
187.947479583,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
144.376785374,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
144.875053428,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
143.494484796,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
143.969116655,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
161.058326032,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
100.66677479,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
159.813961929,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
161.536181009,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
160.303635004,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
172.073033429,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
173.541459829,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
189.561427817,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
190.912747616,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
145.031911809,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
161.651138863,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
145.594642211,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
101.263885111,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
162.144035055,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
170.233466976,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
171.445118353,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
144.072256413,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
144.557631997,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
187.334012899,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
160.504542656,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
188.570374844,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
160.91578654,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
141.09696698,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
105.505748421,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
142.393493783,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
163.931438807,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
164.998049901,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
139.651695225,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
162.270218185,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
140.795661137,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
163.185342759,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
141.668292362,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
142.968042283,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
140.187566315,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
102.718585444,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
141.412110163,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
164.463012408,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
162.926418992,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
165.407145039,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
163.760965631,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
163.420037509,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
164.718713057,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
180.586120153,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
181.675293069,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
164.11276698,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
106.065255706,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
181.184304847,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
165.227724836,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
182.356204443,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
161.896336563,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
163.068236159,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
162.589066035,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
163.68683393,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
178.793826088,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
179.49085305,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
179.904486453,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
103.353298802,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
180.496224913,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
123.937923392,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
124.350241648,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
145.259678774,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
145.660178932,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
122.987937349,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
144.181842405,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
123.400255605,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
144.482425924,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
139.131458171,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
139.592123188,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
137.84411917,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
138.303709815,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
155.455232795,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
153.978804238,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
155.868625423,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
154.325585773,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
124.503876912,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
124.912972051,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
145.883648407,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
103.725513229,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
146.263735489,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
139.75757655,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
156.11895421,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
140.175266668,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
156.503338781,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
123.532403419,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
123.956539772,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
138.478832529,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
138.856770865,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
144.777878355,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
105.524012753,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
154.54583213,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
145.101023695,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
154.913026742,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
148.341460585,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
170.62609448,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
171.959149947,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
145.595364536,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
168.795123005,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
146.778007857,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
106.085668783,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
169.868180334,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
147.651713455,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
149.025595077,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
146.245119109,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
147.370820689,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
171.245766623,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
169.332068469,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
172.561632131,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
170.414795149,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
127.897226741,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
103.881297238,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
128.273016333,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
149.834597551,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
150.263031394,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
128.476072731,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
150.503690829,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
128.860457302,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
150.826836169,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
127.674590864,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
128.06971916,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
128.29103989,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
106.271535221,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
128.635672679,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
149.378822846,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
150.053287986,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
149.742794341,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
150.274367941,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
141.505228521,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
142.701838684,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
164.1581314,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
165.146313302,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
140.018056239,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
104.384937154,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
162.624761102,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
141.151278426,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
163.636579199,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
124.247342666,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
124.573711123,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
123.356447108,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
123.755872894,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
145.617444808,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
144.578285849,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
145.954556991,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
106.786993235,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
144.811183901,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
142.007794064,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
143.30539524,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
164.746646741,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
165.788547268,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
124.856271084,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
146.189844563,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
125.230986303,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
146.636542738,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
140.597976601,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
100.693634102,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
141.690372634,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
123.885871963,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
124.258438438,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
163.253028225,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
145.131346899,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
164.148814095,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
145.454492239,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
171.479146225,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
172.984101289,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
188.948201908,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
101.288595678,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
190.350017214,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
169.565448071,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
186.858306667,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
170.936106575,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
187.936735858,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
