$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
5.26219553706,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.36909547375,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.22637032817,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.26445025592,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.12114300654,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.36854537523,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.50852764576,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.26014220823,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.22736014811,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.12069351599,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.22761515159,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.08592550104,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.12136967208,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.98081628549,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.3687266751,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.26557287468,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.22840787761,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.6148865642,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4.37888230476,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
6.12574498098,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.22882290407,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.08895459612,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.12247117072,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.9833592441,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.23060745332,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.1248478399,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.08913780217,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.98209259198,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.08896196128,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.75423508596,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6.94917838328,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.98420205536,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.83967304096,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.81284926672,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.69191259693,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.6704817657,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.55131204003,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.66402332987,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.52518318064,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.55053926053,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.62064737213,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.41168014028,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.66802951786,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.55325261533,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.52659243766,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.41373855587,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.52688424728,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.38838639583,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.41286515199,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.27247783655,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.66490416741,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.34876954179,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
7.54727585505,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.5262130643,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.4144294603,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.52395579855,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.3851851432,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.41050790495,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.27142610427,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
7.52851552338,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.41045420743,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.38001243857,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.44163151973,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.26806792988,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.38275969288,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.24634993757,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.27080703257,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.1299416683,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.36522838739,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.26165502767,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.22624473835,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.12038614412,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.22752515102,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.21070381925,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
6.08586197971,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.12276085773,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.980321313,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.22667466817,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.12085866784,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.08687263221,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.98005812487,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.08664824545,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.94451981825,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.98101926534,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.30834180507,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
7.84018574679,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
6.66658855274,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.55258273026,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.52779560895,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.41126843731,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.52553098337,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.38421257064,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.40640385062,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.27269668592,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.52846693425,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.37019324997,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.41074199655,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.38742204685,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.2709101039,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.38494847502,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.24160322497,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.27261497872,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.1316431635,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
5.22809302884,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.12580137367,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.08784186607,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.23656378943,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.98629494984,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.0883840145,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.94810312432,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.9843430893,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.8438583865,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.52260598525,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.41034272786,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.38631171367,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.27666119929,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.38281501269,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.20802792729,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.2444415109,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.27486432032,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.127390165,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.08853102564,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.9813728172,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.94839022127,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.84235173406,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.3868079953,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.24589441175,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.27223086203,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.30293211291,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.07118612237,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.1321695725,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.9487067428,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.8413664973,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.24492342223,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.1299369281,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.80799334518,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1059323226,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.70053316622,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9883113008,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.50513675488,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.61404329509,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4.36705442739,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.36895189937,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
5.22651168656,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.36740207509,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.22667386063,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.22754638488,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.0858441959,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
4.36866607748,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.22815768216,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.22847272201,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
6.30314604136,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.08867281304,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
5.23005032222,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
6.08932092169,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
6.08870333736,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
6.94908512012,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
4.36533331655,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.22659676982,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
5.227818528,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
6.08576593705,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
5.22749208892,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
6.47768648022,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.08827785601,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
6.08754654595,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
6.94822340748,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.22688352429,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
6.0862235538,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.08793860091,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
6.94809451181,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
6.08692635136,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
6.94870399214,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
6.94457441703,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.16559844307,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.80778541557,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
4.40258130233,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
5.26094547785,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5.26238281684,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
6.12105616154,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.25941247359,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
6.1196802278,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
6.12097004648,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
6.98023933371,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5.26189940941,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.37217257754,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
6.12117760477,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6.11989523094,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
6.98085635283,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
6.12293957907,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
6.97978629179,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
6.98040749219,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.84071047553,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5.26501328131,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
6.1247362811,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
6.12453265945,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.23822652337,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.98550073312,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
6.12548144535,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
6.98553573085,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
6.98539123092,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
7.84362353782,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
6.12166121408,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.98286061967,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
6.98110046954,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
7.84142816563,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
6.98168265227,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.6076910466,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
7.84100349921,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
7.84000813221,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.69988661411,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
5.80865112319,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6.66970272325,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
6.66699558743,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
7.52813558799,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
6.66872942896,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
7.52683414735,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
7.52470941317,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.47693275384,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.38292057634,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.66675504255,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
7.52413126707,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
7.52044253899,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.38176047491,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
7.52435994491,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.38009032611,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.38493066957,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.24589998158,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
6.69104988625,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
5.23054442949,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.55319608353,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
7.55145156559,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.40954455457,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.55596088641,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.41564323914,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.41147875027,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.27354871041,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
7.54744124885,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.41186747242,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.40791105243,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.47788744123,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.4692631335,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.27265062394,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.41027882173,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.26941769394,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.26765551605,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.1253877302,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.6664225183,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.52597040533,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.52751510652,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.38787948401,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.5280797026,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
6.09720272923,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.38456567788,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.38637336474,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.24490233258,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.5525616387,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.41268106336,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.41021719571,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.27444050897,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.40781450677,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.2674482602,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.26979106809,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.33710997071,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.1293756959,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
7.52281151333,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.38494244013,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.38187595477,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.2416226919,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.41112837712,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.27346499841,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.2749018466,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.1319161192,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.38555185196,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.20845234496,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.24437161885,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.2693093819,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.1323672715,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.2438616968,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.1297249422,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.1022870948,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9899420677,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.52444841845,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.47373477205,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.38580483926,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
6.06985967656,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.33370851196,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
4.38748014768,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
5.24506807718,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
5.33276192647,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
6.19053385343,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
4.38610335707,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
5.33097764144,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
5.2450611951,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
6.19177446973,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
5.24616169315,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
6.06575925205,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
6.10404308199,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
6.19176867278,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
7.05094476688,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
4.38618028205,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
5.34026583787,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
5.24645242041,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
6.20017038908,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
5.24617584305,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
6.10625017123,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
6.19275963799,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
6.92965741656,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.05424694921,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
5.248801949,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
6.19972707857,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
6.10678870017,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
7.05483174809,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
6.10778997589,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
6.96649979592,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
7.05916822897,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
7.9111314997,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
4.38392121909,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
6.30182582872,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.33309551269,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
5.24544341543,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
6.19265334431,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
