$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6720.58136854,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6772.66446774,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6776.22593164,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6776.65671744,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6789.03325111,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6799.42528539,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
6872.85391706,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
6846.67006391,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6794.16392921,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
6920.09094526,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6770.10300385,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6769.67996835,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6981.85068584,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
6735.67329512,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
6819.62463915,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
6715.03540525,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
6762.14175537,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
6707.49719227,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
6691.8438018,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
6937.03669314,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
6814.64789006,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
6766.26468316,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
6737.95015191,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
6733.53486672,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
6755.02657788,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
6742.5038655,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
6795.5869647,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
6766.54929026,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
6792.87932211,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
6790.03325111,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
6770.67996835,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
6697.38201478,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6782.62571622,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6770.10300385,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6772.81064644,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
6792.31010791,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
6921.37555236,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
6788.18718012,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
6794.8638215,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6861.32345438,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6861.75424018,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6732.68104542,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
6762.99557666,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
6776.65671744,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
6923.66015946,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
6972.60483026,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
6764.98782636,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
6920.81408847,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
6788.04100142,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
6765.98782636,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
6858.76974078,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
6740.23475901,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
6862.46188277,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6777.51053874,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6745.77297199,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
6775.80289614,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
6793.44853631,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
6719.88147625,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
6735.24250931,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
6714.89697686,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
6790.31785821,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
6777.94132454,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
6830.44745924,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
6946.14412032,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
6705.92797807,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
6698.95897929,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
6793.16392921,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
6794.73314341,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
6743.926901,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
6822.34003205,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
7030.24939336,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
6700.09740768,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
6739.09633061,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
6759.44186307,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
6729.13508213,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1
6815.65564037,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
6763.12625476,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6834.42420832,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6780.06425233,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6858.76199048,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6961.64358178,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6815.21710426,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6794.0100002,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
6716.45844075,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
6717.02765495,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
6695.25908699,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
6778.78739553,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
6766.83389735,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
6803.40978479,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
6885.37662943,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
6934.04444344,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
6919.10644587,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
6826.17835274,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
6846.10084971,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
6763.14175537,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
6993.10429173,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
6719.72754724,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
6925.92926595,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
6684.86705271,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
6834.71656573,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
6781.77964523,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
6720.73529755,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
6717.02765495,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
6704.65112127,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
6824.61688885,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
6763.42636247,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
6935.19062214,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
6795.2946073,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
6844.67781421,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
6751.04207849,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
7041.77210574,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
6748.34218619,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
6909.57598319,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
6813.37103327,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
6982.85843615,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
6750.90365009,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
6939.17512153,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
6918.53723167,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
6776.93357423,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6787.89482271,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6812.37103327,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
6774.09525354,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
6768.40311155,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
6856.77749109,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
6791.31010791,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
6743.0730797,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
6844.25477871,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
6974.88943736,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
6796.3023576,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
6691.9822302,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
6970.47415217,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
6779.50278843,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
6844.53938581,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
6729.41193893,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
6877.55380935,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1
6690.8515521,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
6725.99665373,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
6877.55380935,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
6742.79622291,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1
6759.15725597,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
6773.53378965,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1
6705.65887158,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1
6779.64121683,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
6836.70881542,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
6730.12733183,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
6834.72431603,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0
6814.08642617,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
6963.22054629,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0
6877.69998805,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
6778.51828904,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
6743.3576868,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
6813.94799777,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1
6758.73422048,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
6793.31785821,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1
6902.314627,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
6806.26360609,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
6735.39643832,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1
6771.11850445,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1
6890.65348623,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1
6802.97124868,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7068.37124408,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6795.7176428,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6952.8207617,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6808.38653388,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6773.66446774,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7344.16327376,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6700.94347868,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7023.69567977,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6757.15725597,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6537.44832549,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6911.55273228,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6852.78524139,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6767.68771865,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6956.8130114,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6746.34218619,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6745.6345436,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6774.23368194,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
6900.7454128,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
6750.75747139,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6730.41193893,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6981.00461485,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
6758.87264887,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6790.87932211,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6882.95359393,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6922.79858786,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6837.84724382,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6832.43970893,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
6799.1406783,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
6803.55596349,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
6828.45520954,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
6715.18933426,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
6759.71871987,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6904.160698,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6780.64121683,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6864.46188277,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6717.60461945,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6930.35230145,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6917.96801747,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6757.31118498,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6934.75983634,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7044.19514123,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6830.73981664,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6719.44294014,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6932.47522924,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6934.89826474,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
6767.41086186,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
6983.41990004,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6953.3977262,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
6674.48276873,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6839.70106512,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6760.72647017,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
6774.51828904,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
6957.66683269,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
6796.440786,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
6736.10408092,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
7011.74218159,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
6844.11635031,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
6803.98674929,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
6768.41086186,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0
6872.43863186,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
6954.8207617,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
6837.42420832,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
6829.02442374,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
6737.52711641,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
6805.97124868,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
6781.07200263,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
6799.5714641,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
6802.84832089,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0
6731.41193893,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
6984.13529294,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
6785.62571622,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
6785.62571622,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6850.6623136,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6803.70214219,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6762.58029147,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6728.41968923,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
6767.27243346,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
6753.04207849,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
6761.72647017,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
7045.61817673,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1
6906.3068767,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1
6737.11183122,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1
6973.45865156,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6838.55488642,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6729.12733183,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6937.31354993,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
6713.47394136,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
7085.45542035,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
6749.19600749,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
7209.25950862,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
6779.07975294,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
6715.18158395,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
6777.23368194,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
6777.07975294,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
6752.89589979,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
7065.81753049,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
6914.26812518,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
6777.51828904,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
6665.65994865,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
6820.91699656,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
6787.33335882,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
6760.85714827,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
6710.05865616,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
6835.57038703,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
6810.67114098,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
7043.04896253,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
6875.84616675,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
6762.85714827,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
6731.40418862,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
7182.36801287,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0
6776.94907484,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0
6770.25693285,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0
6987.41990004,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
6732.82722412,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
6715.89697686,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
6959.66683269,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1
6763.42636247,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1
6766.13400506,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1
6794.45628661,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1
7019.85735908,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1
6787.62571622,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1
6737.10408092,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1
6919.39880327,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1
6719.46619105,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1
6720.01990465,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
6933.75983634,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
7238.00482566,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
6755.45736368,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
6689.71312371,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
6728.41968923,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1
6743.36543711,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1
6868.59256087,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
6771.25693285,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
6885.81516554,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
6895.76866371,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
6800.70989249,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
6834.72431603,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1
6760.15725597,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
6934.47522924,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0
6741.80397321,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1
7048.04121223,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0
6795.45628661,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1
6857.06209819,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
6723.86597564,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
6732.55036733,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
6753.61129269,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0
6820.07092556,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0
6970.62808118,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0
6865.18502598,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0
6805.54821319,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
6974.75100897,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
6844.83174321,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
6793.60246531,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1
6788.47953752,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1
6791.17942981,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1
6875.85391706,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1
6896.06102112,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1
6792.04100142,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1
6792.61021562,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1
6751.62679329,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1
6748.75747139,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6808.67114098,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6734.67329512,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
6730.11958152,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
6764.98782636,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
7042.75660513,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
6749.75747139,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
6759.14950567,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
6899.8915915,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
6799.70989249,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
6723.42743954,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6785.04875172,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6793.5869647,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6722.58136854,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6755.16500628,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
6755.59579208,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
6837.56263672,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
6793.02550081,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
6828.59363794,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
6787.75639432,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
7002.35014731,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
6928.78308725,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1
6987.84293554,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1
6967.90493797,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
6814.36328296,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
6842.25477871,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
6725.56586793,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
6915.26037487,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
6814.65564037,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
6842.82399291,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
6727.41968923,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
6967.20504568,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
6768.40311155,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
6940.73658543,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
6921.09869557,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
