$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8534.36849795,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
8334.66574982,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
8268.84222776,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
8285.45971737,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
8456.58450402,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
8412.97479848,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1
8367.96141987,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
8301.7843342,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
8373.55774678,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
8489.46591963,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
8484.1624655,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
8291.40960789,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
8280.50982685,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
8214.62561397,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0
8203.72583292,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
8237.02150297,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
8208.67572344,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
8164.48027235,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
8258.46750145,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
8275.08499106,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
8396.06443609,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
8644.55896223,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1
8308.31997029,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
8380.38625565,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1
8262.95302806,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
8257.58888311,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
8577.56394904,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
8506.08340924,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
8296.77375285,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
8429.65297892,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
8511.4475542,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
8225.00034027,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
8418.04607066,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
8500.71926429,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
8351.92967582,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
8384.87178226,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
8594.47431144,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
8495.41581015,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
8478.79832054,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
8186.46190692,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0
8214.33274118,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
8479.44475693,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
8203.0187057,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0
8401.42858105,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
8252.87117454,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
8280.3884452,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
8384.81109144,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
8269.42797332,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0
8236.54655771,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0
8319.28044216,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0
8297.06662563,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
8269.42797332,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
8313.62342442,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
8275.08499106,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
8258.76037424,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
8236.25368493,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
8236.54655771,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
8357.81887552,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1
8369.07222017,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1
8302.66295255,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1
8297.94524398,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1
8301.49146142,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
8279.86339046,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
8346.27265808,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
8671.61186897,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
8252.22473815,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
8188.87616135,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
8566.60347717,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
8395.77156331,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
8269.19579137,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
8384.81109144,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
8230.59666719,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
8468.13072145,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
8230.36448523,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
8600.13132918,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
8898.12476054,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
8208.67572344,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1
8313.97698803,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1
8561.23933221,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
8341.26207673,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
8320.0482602,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
8412.97479848,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
8429.29941531,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
8291.70248068,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
8281.03488159,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1
8241.3249571,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
8302.07720698,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
8175.85499865,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
8512.03329977,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
8396.4179997,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0
8208.67572344,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
8451.51323184,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0
8329.65516847,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
8263.83164641,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
8252.87117454,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0
8579.14969461,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0
8611.67754661,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
8291.99535346,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
8577.85682182,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
8153.51980047,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1
8192.70467022,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1
8247.2141568,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1
8192.05823383,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
8203.31157848,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
8325.23033268,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1
8269.78153693,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1
8231.53597636,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1
8203.60445127,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1
8264.71026476,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1
8257.58888311,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
8550.27886034,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
8258.17462867,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
8247.2141568,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
8335.9586226,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
8468.48428506,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
8313.39124246,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
8297.06662563,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
8390.76098196,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
8313.62342442,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
8540.19700682,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
8291.11673511,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
8219.98975892,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
8385.45752783,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0
8313.97698803,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0
8385.45752783,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
8330.24091403,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1
8335.89793177,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1
8325.23033268,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1
8319.28044216,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0
8347.15127643,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1
8358.75818469,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1
8180.80488918,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
8407.02490796,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0
8319.28044216,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0
8369.07222017,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0
8302.66295255,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0
8253.4569201,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0
8324.9374599,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
8280.68131798,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0
8330.53378682,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
8303.24869811,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0
8417.98537983,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
8385.396837,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
8325.23033268,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1
8308.25927946,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1
8319.86618773,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1
8341.78713147,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1
8341.49425869,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1
8656.45874327,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1
8270.3672825,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1
8275.96360941,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1
8307.14847916,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
8274.20637272,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
8461.88795815,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
8296.12731646,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
8252.57830176,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
8296.12731646,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
8252.22473815,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
8280.15626324,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
8186.7547797,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
8605.43478331,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
8396.06443609,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1
8313.33055164,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
8269.42797332,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1
8351.92967582,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
8368.19360182,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
8462.18083093,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
8252.57830176,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
8544.91471538,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
8545.56115177,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
8187.10834331,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
8313.97698803,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
8423.93527036,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
8308.61284307,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
8235.66793936,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
8257.88175589,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
8473.20199363,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
8566.89634995,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
8230.9502308,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
8352.2225486,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
8573.19980408,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
8324.64458712,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
8264.12451919,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0
8534.6006799,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
8380.38625565,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0
8324.35171434,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
8451.22035906,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
8236.25368493,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1
8363.47589326,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1
8318.98756938,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
8644.55896223,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
8247.79990236,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
8213.97917757,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
8573.13911326,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
8727.29284668,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1
8242.49644823,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1
8187.34052526,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1
8418.04607066,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
8274.79211828,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
8401.72145383,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0
8219.98975892,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
8236.54655771,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0
8252.87117454,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
8297.06662563,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1
8203.66514209,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1
8534.24711629,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1
8280.3884452,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1
8281.03488159,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1
8280.44913602,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
8297.00593481,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
8324.9374599,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
8451.86679545,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1
8220.22194088,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
8352.51542139,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
8412.97479848,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1
8214.56492314,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1
8286.69189933,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1
8242.78932101,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1
8022.34770162,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
8236.25368493,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0
8236.54655771,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0
8319.92687855,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0
8269.78153693,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
8220.22194088,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0
8247.50702958,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
8258.76037424,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0
8214.91848675,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
8248.09277515,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0
8219.63619531,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
8208.96859623,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
8341.2013859,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1
8270.07440972,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1
8264.12451919,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
8589.69591204,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
8270.01371889,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
8330.24091403,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1
8280.68131798,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1
8335.83724095,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1
8286.6312085,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1
8281.32775437,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1
8342.08000425,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1
8737.72826381,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
8357.23312995,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
8335.60505899,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
8346.56553086,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1
8198.36168796,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1
8457.17024958,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1
8247.79990236,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1
8214.0398684,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
8484.45533828,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
8236.25368493,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0
8352.86898499,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0
8385.10396422,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1
8385.396837,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1
8264.41739198,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1
8341.55494951,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
8247.50702958,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1
8503.4263915,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1
8170.43016287,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0
8341.8478223,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1
8291.99535346,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0
8242.43575741,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1
8407.08559879,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
8335.25149538,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
8291.70248068,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
8512.03329977,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
8495.70868294,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
8468.77715784,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0
8374.14349235,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
8319.28044216,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
8236.83943049,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0
8347.15127643,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0
8264.71026476,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0
8269.48866415,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1
8418.63181623,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1
8236.54655771,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1
8242.49644823,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1
8380.09338287,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1
8192.6439794,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1
8325.23033268,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1
8319.86618773,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1
8418.63181623,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1
8297.6523712,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1
8280.68131798,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1
8358.40462108,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1
8496.00155572,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1
8319.86618773,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1
8303.24869811,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1
8275.96360941,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1
8842.67596479,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
8252.87117454,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
8225.29321305,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0
8319.28044216,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0
8313.97698803,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
8259.46750145,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
8484.74821106,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1
8418.63181623,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1
8391.34672752,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1
8413.32836209,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1
8286.33833572,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1
8363.76876604,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1
8369.71865656,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1
8512.03329977,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
8313.97698803,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
8253.10335649,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0
8209.26146901,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1
8314.20916999,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1
8363.47589326,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0
8424.58170675,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0
8391.34672752,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1
8490.99097437,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0
8308.02709751,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
8313.97698803,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0
8391.34672752,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0
8275.43855467,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0
8335.83724095,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0
8297.94524398,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0
8275.37786385,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0
8281.32775437,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0
8309.19858864,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0
8286.04546294,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1
8590.04947565,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1
8347.44414921,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1
8451.80610462,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1
8325.16964186,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1
8253.74979289,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1
8292.58109902,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1
8540.19700682,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1
8270.01371889,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1
8424.52101592,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1
8336.77655012,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1
8326.10895103,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1
8301.49146142,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
8246.62841123,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
8368.54716543,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
8252.57830176,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
8522.70089886,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
8330.30160486,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
8302.37007977,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
8517.62962668,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
8224.70746749,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
8302.07720698,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
8506.72984563,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
8274.79211828,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
8385.75040061,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
8357.23312995,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
8550.57173312,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
8385.396837,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1
8313.62342442,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
8446.20977771,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0
8259.11393784,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
8798.54120452,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
8368.54716543,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
8567.18922273,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
8407.31778074,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
