$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8513.71573153,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
8838.51707153,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
8547.84779048,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
8958.81968837,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
8713.16335785,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
8639.50773258,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1
8609.89060627,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
8530.0136789,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
8558.92443574,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
8536.13710416,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
8616.55019574,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
8581.88197258,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
8798.79775153,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
8776.10829679,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
8634.01834837,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
8518.93703364,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
8941.61961784,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1
8576.66067048,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
8696.32924627,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
8668.05253048,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
8655.80567995,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
8656.70780311,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
8896.14283153,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
8679.39725785,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
8610.96293469,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
8702.35479469,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
8558.55847679,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
8741.17199153,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
8587.37135679,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
8553.06909258,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
8547.84779048,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0
8581.61389048,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
8559.19251785,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
8679.12917574,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
8639.23965048,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1
8656.70780311,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
8592.95861785,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
8770.35083048,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
8981.77722521,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
8610.42677048,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
8690.83986206,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1
8611.06081153,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
8656.07376206,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
8525.0604589,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
8587.907521,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
8588.27347995,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1
8616.01403153,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
8890.01940627,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
8502.10292206,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
8867.86611574,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0
8644.46095258,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
8496.515661,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0
8594.12882311,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0
8570.80532732,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
8599.61820732,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
8577.19683469,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0
8485.17093364,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
8559.46059995,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
8976.18996416,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
8804.92117679,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1
8680.0312989,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
8627.79704627,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1
8856.15542942,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
8605.37567364,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1
8565.48614837,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
8552.80101048,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8787.01473679,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8798.26158732,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8632.580061,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
8541.72436522,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
8564.41381995,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
8558.65635364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
8832.66172837,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
8553.06909258,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
8455.99209469,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
8667.51636627,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
8593.5926589,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
8666.98020206,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
8553.06909258,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
8564.68190206,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
8605.20546837,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1
8867.06186942,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
8541.62648837,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
8496.515661,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
8507.59230627,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
8616.55019574,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1
8501.56675785,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
8569.90320416,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
8558.55847679,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
8479.41346732,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
8513.17956732,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
8542.26052943,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0
8695.79308206,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
8610.69485258,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0
8564.68190206,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0
8582.15005469,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0
8839.05323574,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0
8571.07340943,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0
8798.62754627,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
8513.44764943,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
8559.46059995,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
8741.80603258,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
8530.54984311,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1
8850.76392206,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
8542.52861153,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1
8599.61820732,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1
8913.87906627,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1
8592.69053574,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
8827.17234416,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
8564.68190206,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
8661.92910521,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
8701.91650732,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
8553.60525679,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
8701.91650732,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
8582.15005469,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1
8622.03957995,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
8673.90787364,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1
8615.64807258,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
8559.094641,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
8508.22634732,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1
8673.00575048,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
8588.00539785,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
8525.0604589,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1
8507.86038837,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
8599.61820732,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
8576.83087574,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1
8701.64842521,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
8638.97156837,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
8570.17128627,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
8599.35012521,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
8559.19251785,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
8730.72938732,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0
8525.0604589,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
8781.96363995,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0
8622.4055389,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
8668.05253048,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0
8570.97553258,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0
9061.28819363,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
8496.515661,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
8490.66031785,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
8553.8733389,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
8519.47319785,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
8896.67899574,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
8742.44007364,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1
8645.36307574,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1
8650.85245995,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1
8691.10794416,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1
8622.57574416,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1
8565.48614837,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1
8651.75458311,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1
8564.14573785,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
8588.56711048,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
8558.55847679,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
8547.48183153,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
8592.95861785,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
8507.59230627,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
8502.468881,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
8576.29471153,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
8547.48183153,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
8724.60596206,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
8582.15005469,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
8610.69485258,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1
8507.86038837,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1
8855.71714206,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
8656.1716389,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
8496.2475789,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
8519.20511574,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
8559.46059995,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1
8559.19251785,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
8634.01834837,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1
8507.86038837,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
8496.78374311,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
8839.58939995,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1
8558.8265589,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
8627.89492311,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
8599.35012521,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0
8593.76286416,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0
8513.08169048,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0
8724.87404416,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0
8542.16265258,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
8782.49980416,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
8576.56279364,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
8536.67326837,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
8559.99676416,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
8588.27347995,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1
8816.53398627,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1
8559.72868206,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
8617.08635995,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
8605.64375574,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1
8616.01403153,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
8530.64771995,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
8467.70278101,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0
8901.36413363,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
8490.66031785,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
8559.46059995,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
8604.83950943,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
8576.56279364,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
8707.67397364,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1
8502.63908627,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
8599.88628943,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
8684.9845189,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0
8633.75026627,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0
8536.67326837,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0
8525.0604589,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1
8639.50773258,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1
8536.67326837,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0
8616.81827785,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1
8531.08600732,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1
8874.08741784,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
8617.08635995,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1
8605.74163258,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
8623.20978521,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1
8524.79237679,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0
8873.08741784,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
8673.54191469,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
8576.92875258,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
8576.83087574,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0
8576.83087574,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0
8936.3004389,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0
8628.06512837,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
8594.39690521,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0
8554.40950311,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
8862.10864942,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1
8862.01077258,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1
8605.10759153,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1
8639.77581469,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1
8799.69987469,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1
8696.59732837,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
8662.46526942,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
8868.13419784,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
8651.38862416,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
8834.10001574,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1
8582.954301,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1
8520.375321,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1
8663.00143364,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1
8586.93306943,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8660.85677679,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8690.03561574,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8609.89060627,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
8729.82726416,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
8729.6570589,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
8570.001081,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
8906.95139469,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
8832.66172837,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
8861.20652627,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
8843.83625048,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8684.18027258,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8587.46923364,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8672.83554521,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
8587.46923364,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
8815.55953469,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
8707.13780942,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
8570.26916311,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
8513.44764943,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
8787.2828189,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
8633.11622521,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
8582.15005469,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
8586.56711048,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
8632.580061,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
8592.95861785,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
8564.14573785,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
8729.82726416,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
8712.62719364,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
8581.88197258,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
8901.09605153,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
8964.67503153,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
8827.44042627,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
8495.71141469,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
8867.42782837,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
8610.42677048,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
8661.75889995,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
8621.77149785,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
9032.84127258,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
8941.61961784,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
8593.5926589,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
8901.99817469,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
8668.05253048,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
8558.02231258,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
8826.90426206,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
8564.14573785,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
8535.86902206,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
8844.10433258,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
8735.68260732,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
8679.22705258,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
8558.55847679,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
8844.37241469,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
8513.17956732,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
8559.19251785,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1
8598.71608416,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
8575.49046521,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
8667.24828416,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
8638.97156837,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
8633.21410206,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
8576.39258837,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1
8547.84779048,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
9039.79449258,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
8547.84779048,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
8496.2475789,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
8530.54984311,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
8530.64771995,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0
8645.09499364,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1
8684.9845189,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0
8702.08671258,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1
8609.89060627,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
8638.70348627,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
8855.61926521,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
8850.39796311,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
8878.40659679,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
8593.22669995,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
8924.41954732,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
8650.95033679,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
8496.2475789,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
8696.32924627,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
8759.64014416,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
8576.92875258,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
8787.2828189,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
8553.33717469,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1
8822.21912416,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1
8781.96363995,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1
8571.07340943,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1
8558.8265589,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
8627.89492311,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
8696.59732837,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1
8907.85351784,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1
8645.36307574,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1
8753.68692416,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1
8606.47355048,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1
8644.02266521,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
8815.55953469,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
8609.89060627,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
8575.75854732,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
8889.75132416,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
8832.39364627,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
8730.19322311,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
8724.60596206,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1
8696.32924627,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1
8666.98020206,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
8587.37135679,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
8770.08274837,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
8513.08169048,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1
8599.08204311,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
9336.02548626,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1
8855.35118311,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
8507.59230627,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
8518.93703364,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1
8525.0604589,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1
9118.74374837,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
8576.29471153,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1
8650.04821364,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
8627.3587589,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
8610.42677048,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
8889.75132416,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
8610.15868837,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
8547.84779048,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
9027.25401153,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
