$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
37.4335897104,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
37.132649543,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
38.2827074744,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
35.7876321635,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
37.9837790702,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
37.9182709117,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
38.774094553,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
39.3528117511,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
40.2049471599,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
36.9671959545,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
38.3259603821,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
37.7961960872,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
39.1858075496,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
37.8265541115,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
38.7125541999,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
36.7574557164,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
37.5961793709,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
39.1544715042,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
38.0484907847,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
40.0431539434,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
38.8764850358,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
33.3445274005,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
33.4463030166,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
32.8152799765,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
34.3935081641,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
34.3490677978,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
34.4136257956,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
33.6612263792,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
35.2899023622,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
32.8397564282,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
33.3864391327,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
33.7257565166,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
34.3631501398,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
35.2598796317,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
37.539235136,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
36.0273951322,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
37.3583301696,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
37.0104767226,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
36.931165795,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
38.4453528558,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
34.2315333705,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
38.2600890693,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
37.0255649462,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
38.4466940313,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
37.9182709117,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
39.3447646986,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
36.9298246196,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
37.836948221,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
38.256065543,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
39.1665420831,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
34.019138642,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
34.3636670109,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
32.7874505864,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
34.327273697,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
33.59349702,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
33.6865271352,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
35.2677729676,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
35.2055620267,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
36.9712473412,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
38.400423479,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
37.88943564,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
34.9024563795,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
39.3098941374,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
36.9043422864,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
37.8107953001,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
38.2523773106,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
39.1501126841,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
33.5971852525,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
35.2691141431,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
33.6905506615,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
35.2115973162,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
37.8773650612,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
34.8732858139,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
37.8097894186,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
39.3035235541,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
39.1380421052,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
34.4952559197,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
36.1601436393,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
38.7844886625,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
40.2019295152,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
34.5869448595,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
38.7088659675,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
36.1019562248,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
35.7780623583,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
40.0374539479,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
32.8806622788,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
31.2145871005,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
32.6404102996,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
32.2402510108,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
32.0915342548,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
33.7794035338,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
33.5445162563,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
32.2590274668,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
33.7887917618,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
33.1346334457,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
34.6831741967,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
32.1126577678,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
33.0097225535,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
33.5562515414,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
34.4509692701,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
32.1936451646,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
33.7415153279,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
32.0891871977,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
33.5260750942,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
33.0873570118,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
33.0070402027,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
34.6345565874,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
34.4207928229,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
33.0917158319,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
34.635227175,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
33.9991747272,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
35.5413448949,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
32.9919519791,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
33.893375585,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
34.4164340028,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
35.305116442,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
35.1760840277,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
36.5311602229,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
34.9546085046,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
36.243296516,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
36.0748252828,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
35.8530144658,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
37.4191720745,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
38.3953940711,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
37.1343260123,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
35.9990488709,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
37.3799426932,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
36.8957783629,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
38.2709721895,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
35.8020497994,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
36.6987792913,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
37.080678995,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
37.9794202501,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
36.069460581,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
37.4144779605,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
35.8556968167,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
37.1440495341,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
36.9101959987,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
36.6950910588,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
38.2931015841,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
37.9707026098,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
36.9698783053,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
38.3242839129,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
37.808266666,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
37.3375419504,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
39.1884899005,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
36.7638262996,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
37.6015440726,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
38.0508378418,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
38.8818497375,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
50.3224950333,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
57.254024951,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
58.4149660027,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
49.4738662798,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
36.9056834619,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
57.3695197548,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
50.5151074243,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
58.4221608904,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
50.0911422716,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
51.2185539375,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
50.3467899077,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
51.3796487058,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
58.1655073726,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
58.2327198609,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
59.211777925,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
38.2346067362,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
59.2561904309,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
43.9270999938,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
44.7326295565,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
51.488130199,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
52.3121009237,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
44.8094118498,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
52.3727891119,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
45.6209767019,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
53.1692657404,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
44.5861061407,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
45.364141607,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
45.446623896,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
46.2578534541,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
52.0411834869,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
52.9023718298,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
52.8168718961,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
53.6934837565,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
57.6604011064,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
58.7871421846,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
63.7716206714,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
37.8713297717,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
64.8956793987,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
57.7547723971,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
63.7939037827,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
58.8204899932,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
64.8465449183,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
49.873019687,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
50.7164374556,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
50.2855848485,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
51.1216261521,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
55.7669688323,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
36.9197658039,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
56.0665399637,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
56.6040160175,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
56.9072753814,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
58.5165600415,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
59.6627481635,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
64.6623148738,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
65.7719559652,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
50.7653903587,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
56.6398924602,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
51.6289257587,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
37.7940306073,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
57.4816337594,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
58.6303783759,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
59.6964312659,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
51.1538143625,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
51.9932086048,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
64.6550921257,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
56.9699753327,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
65.7288567743,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
57.7862342989,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
48.1615261212,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
38.4299293384,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
49.2540672259,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
55.9757031888,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
56.996491408,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
48.3983973014,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
56.1451803036,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
49.4433266783,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
57.1186920888,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
49.0277438721,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
50.1212908583,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
49.2535503549,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
38.2480184904,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
50.3236267711,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
56.8295150669,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
57.0378862692,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
57.8120797863,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
57.9862510151,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
55.8161033126,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
56.909315005,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
61.8612699876,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
62.8890993778,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
56.7202092693,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
39.2924588568,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
62.7358700849,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
57.7560857121,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
63.7895171021,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
56.0284980412,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
57.0821450584,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
56.9326039978,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
57.963115739,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
61.9898412517,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
62.8952883839,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
63.024376519,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
39.1340185789,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
63.8969648532,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
43.4943893404,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
44.3109836004,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
50.8364726565,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
51.649378684,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
43.8858309889,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
51.188014336,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
44.7024252489,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
51.9697380347,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
48.9239564929,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
49.7556389764,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
49.2101158701,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
50.0414630597,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
54.7062527836,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
54.9334004419,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
55.5231823373,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
55.7295417764,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
44.3589306219,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
45.1745190003,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
51.7191198064,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
37.8743474164,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
52.5256552506,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
49.8072742305,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
55.6013058062,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
50.6255449597,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
56.4091824258,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
44.7436663934,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
45.5639488857,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
50.0961159586,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
50.901980815,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
52.0619438455,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
38.435629334,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
55.7982770172,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
52.8507087153,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
56.6007889351,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
50.4224126029,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
57.3770777968,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
58.4810188926,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
49.565401503,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
57.493578482,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
50.6224014587,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
39.2988294401,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
58.5163784644,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
50.2071539464,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
51.3238362088,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
50.4560957053,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
51.4953250867,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
58.2583837712,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
58.3490668295,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
59.3569601654,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
59.3748844564,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
44.0421057871,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
37.9229650258,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
44.8473000558,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
51.5763124836,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
52.3979361513,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
44.9106705949,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
52.4730419754,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
45.7185472145,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
53.2618068451,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
44.6605413771,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
45.4717709353,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
45.5408414699,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
39.3568352774,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
46.3363122168,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
52.1219893065,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
53.0203952677,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
52.9234953428,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
53.7773072209,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
48.2889377871,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
49.3502965631,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
56.0464501928,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
57.0427619603,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
48.5127325068,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
38.7680592636,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
56.2558272766,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
49.5543089451,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
57.259515509,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
43.5909539714,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
44.3807247227,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
44.0008367821,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
44.8134075157,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
50.9481255111,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
51.3117377694,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
51.741249201,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
40.2056177477,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
52.0723379551,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
49.133696731,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
50.2265731296,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
56.9180326453,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
57.9311091057,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
44.4689070073,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
51.8146785558,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
45.2737659822,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
52.6420022192,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
49.3816326085,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
36.9281481503,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
50.4104678802,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
44.8539780724,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
45.6581664597,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.1398156018,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
52.1722555247,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
58.1072920977,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
