$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
163.669261461,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
151.284584201,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
154.109817145,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
151.414613359,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
154.396782219,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
155.656614141,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
156.076633579,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
146.129966947,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
146.309465034,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
158.324911168,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
148.610623204,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
158.758577208,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
148.735534886,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
136.941619632,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
141.546961178,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
138.336598187,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
146.365917315,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
142.052271876,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
146.468266826,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
142.640395119,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
146.838817334,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
138.461123425,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
137.15484778,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
138.881142863,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
142.123916533,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
142.598522377,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
162.369969167,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
154.678403424,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
157.362052878,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
159.679882856,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
155.188831597,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
162.892338116,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
137.366756546,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
157.8622461,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
159.756644989,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
162.899161417,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
160.210780931,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
163.380590562,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
155.182008297,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
155.709494721,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
157.841776198,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
158.386320874,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
140.373739897,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
146.214098875,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
138.195014697,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
141.941393239,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
142.295818433,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
138.681561317,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
146.726232872,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
142.322178698,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
159.48030131,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
162.663757542,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
160.064079966,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
140.780112734,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
163.203184743,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
155.052365583,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
155.576440357,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
157.823012121,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
158.302735441,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
142.31458251,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
146.733056173,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
138.702031219,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
142.352883551,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
160.002670259,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
140.631705943,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
155.571322881,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
163.170774064,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
158.241325734,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
142.796011655,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
147.178662989,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
160.530156684,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
163.653909034,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
139.174931238,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
156.057869502,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
142.795078717,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
141.147251592,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
158.72957818,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
138.669234097,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
130.192988771,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
133.359386751,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
135.411108001,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
130.56695093,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
139.154074893,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
133.87152075,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
135.506634211,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
139.201837998,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
135.873773069,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
139.664503066,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
130.674417916,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
131.150729585,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
133.931224631,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
134.395595524,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
135.173998301,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
138.961316647,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
130.555010153,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
133.777700365,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
135.633251718,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
131.137082984,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
139.417158414,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
134.242071258,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
135.655427446,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
139.420570064,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
136.184619696,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
139.942939014,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
131.060320851,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
131.558808248,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
134.219895531,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
134.65356157,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
150.347313289,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
153.153782156,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
145.132992153,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
147.601707634,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
150.832154084,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
145.616127123,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
153.584036545,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
162.638170164,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
148.047314451,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
150.446637593,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
153.384454999,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
150.921243437,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
153.830061815,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
145.356841695,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
145.83144754,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
147.774382421,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
148.259223217,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
150.804860881,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
153.560154993,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
145.629773725,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
148.09678338,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
150.99459392,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
145.812683463,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
153.942646277,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
148.214871762,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
151.298230802,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
154.101288019,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
151.476023065,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
157.256291717,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
154.410428821,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
146.162377625,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
146.336758237,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
148.62256398,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
148.762828089,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
231.493030721,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
266.757554695,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
268.576350782,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
227.175587188,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
155.059188884,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
263.257587867,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
228.385403685,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
264.52540242,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
230.316011346,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
231.964224915,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
227.529079444,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
228.696250312,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
267.307216847,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
263.561611193,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
268.542620722,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
157.732603386,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
264.681018955,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
198.956121212,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
198.966742607,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
233.335708361,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
233.440150141,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
199.357376574,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
233.748904498,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
199.398702822,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
233.713468614,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
198.221297003,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
198.092040733,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
198.511673728,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
198.551294151,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
232.061843394,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
232.355631769,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
231.920646348,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
232.292902681,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
268.825014815,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
270.469816733,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
295.82861388,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
159.971965406,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
297.459769197,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
265.217581,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
291.854427651,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
266.551922736,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
293.122242204,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
225.118748462,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
225.322128103,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
223.130142745,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
223.295994231,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
251.01697281,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
155.130833541,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
248.453504005,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
251.187941771,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
248.643237044,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
269.093215812,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
270.836955592,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
296.27251487,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
297.830319705,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
225.571178579,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
251.370465065,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
225.876907731,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
155.491149098,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
251.56531558,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
265.584719858,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
266.920767419,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
223.459753448,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
223.642663187,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
292.148216026,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
248.962226353,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
293.523497565,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
249.027434154,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
220.498987428,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
162.813870158,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
221.969795178,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
256.166472588,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
257.272233749,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
217.616529315,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
252.941143614,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
218.845109889,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
253.806383424,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
220.81836318,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
222.294288406,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
217.879612836,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
157.800836394,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
219.2361303,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
256.422732809,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
253.395279556,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
257.3340299,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
254.132582478,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
255.354499802,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
256.828719202,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
282.022051305,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
283.163634795,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
255.8666338,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
163.114481833,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
282.384072688,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
257.049157094,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
283.657004717,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
252.347516451,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
253.62044848,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
252.859650449,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
254.014880541,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
278.588611659,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
279.107568958,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
279.764311653,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
158.220855832,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
280.116098084,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
192.667130213,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
192.734043839,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
225.932813518,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
225.980963067,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
190.571057509,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
223.633747617,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
190.637971135,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
223.523255424,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
216.202786684,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
216.346462442,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
213.571084872,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
213.713054806,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
241.532971245,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
238.601044202,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
241.601590696,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
238.563902492,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
192.977976839,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
193.03977299,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
226.335774704,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
159.987317832,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
226.351513575,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
216.60915952,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
241.999047963,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
216.684602272,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
242.021610134,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
190.847787632,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
190.933465334,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
213.991104311,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
214.003431531,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
223.992357349,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
162.842869186,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
238.913596654,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
223.917687485,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
238.908865622,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
232.001366626,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
267.383592537,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
268.912398343,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
227.641277462,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
263.888743184,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
228.931267743,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
163.146892512,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
265.004739296,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
230.906226859,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
232.499854022,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
228.085178453,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
229.284759999,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
267.779730423,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
264.153532531,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
269.281243026,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
265.28488107,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
199.54121925,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
160.234662484,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
199.550134819,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
233.784340384,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
233.876841387,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
199.872535779,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
234.258946228,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
199.89509795,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
234.184276364,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
198.599990193,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
198.639610616,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
198.991010603,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
163.442000268,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
198.950457243,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
232.472947263,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
232.956082233,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
232.463098756,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
232.719358976,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
221.147200997,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
222.459367005,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
256.526401702,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
257.507637624,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
218.198215702,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
160.44657125,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
253.504065924,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
219.409738024,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
254.522830001,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
193.158407865,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
193.088855476,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
191.156155546,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
191.202599269,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
226.500853303,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
224.263197109,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
226.448359166,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
163.672673111,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
224.045237929,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
221.357403937,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
222.829917513,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
256.873070657,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
257.939597839,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
193.537487499,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
226.821934881,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
193.544697244,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
226.943434913,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
218.531238056,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
155.173479171,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
219.677939021,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
191.409004116,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
191.412802211,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
253.913850411,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
224.553573834,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
254.748385368,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
224.478903969,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
268.738017731,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
270.539755566,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
295.886611936,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
155.530383077,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
297.524590554,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
265.111819839,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
291.980658714,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
266.700329526,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
293.105183952,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
268.994277952,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
270.787486661,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
265.617130537,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
266.804771306,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
296.356100304,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
155.629320938,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
