$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
977.868325551,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1
974.947709571,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1
975.052461308,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
977.868325551,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
985.585748585,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
988.484152112,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
984.347659329,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1
1002.55072667,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1048.53463633,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1023.69984051,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1000.86819994,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
966.376307916,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
972.855641693,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
1012.58877824,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
992.83014837,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
978.633391558,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
968.976295355,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
968.614397172,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
984.306389687,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
977.715930842,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1006.98563554,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
967.696936456,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
989.207948477,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
994.62380016,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
978.271493376,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
987.268275308,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
977.868325551,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
976.950864835,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
974.649293483,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
972.131845328,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
975.5667542,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
977.354032659,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
976.033404119,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
973.515955963,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
996.925371512,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
984.347659329,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
970.915968524,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
984.966703957,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
967.59218472,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
996.201575147,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
982.109570072,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
979.849268362,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
987.163523572,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1
980.830211173,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
976.630236294,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
999.420607214,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1
989.360343187,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1
980.531795085,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
996.668225066,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
980.211166545,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0
977.652448747,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
975.052461308,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
1016.89987819,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1
975.011191666,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1
1012.10307113,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
980.871480815,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
994.665069802,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
975.309607754,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1
967.954082902,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
975.969922024,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
988.484152112,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1
967.59218472,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0
964.630299098,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1
985.884164673,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0
1006.77613207,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1
970.5128007,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
990.785723464,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
976.630236294,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0
972.090575686,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
978.569909463,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0
998.503146498,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
982.046087977,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
990.785723464,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
987.823837842,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
982.665132605,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
984.86195222,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
999.484089309,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
977.909595193,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
981.385773707,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
982.366716518,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
980.106414808,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
988.080984288,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1
982.40798616,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
976.22706847,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
978.423888085,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1
984.604805774,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1
972.284240037,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1
997.392021431,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1008.9887908,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
968.058834639,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
973.579438058,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1000.24915532,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
997.030123248,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
967.738206098,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
974.496898774,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
978.01434693,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
1000.50630176,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
983.493680707,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
985.071455694,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
975.776257673,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
983.131782525,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
989.56984666,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
991.766666275,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
990.23016093,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
970.554070341,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
964.776320476,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
988.185736025,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
960.084265159,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
968.058834639,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
993.81109118,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1001.52851421,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
990.23016093,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
971.792159598,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
1006.68721945,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
1003.00153746,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0
962.900129402,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
972.195327423,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1007.24278199,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1001.46503212,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
979.550852274,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
994.62380016,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
975.41435949,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
975.052461308,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
1069.0234359,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
973.369934585,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
1004.32216601,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
977.506427369,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
999.99200887,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1006.15071411,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
961.258872321,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
967.43979001,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
966.417577558,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
981.192109355,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
1006.28405163,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
975.052461308,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
967.954082902,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
962.433479483,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
989.931744842,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
966.376307916,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
978.271493376,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
979.80799872,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
999.525358951,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
973.008036402,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
997.328539336,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
981.192109355,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
981.233378997,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
964.116006206,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
986.607961038,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
959.319199152,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
973.731832767,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
965.693781193,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
1034.27439743,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
969.531857889,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0
1015.87766574,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
971.83342924,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
1005.92215344,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
984.966703957,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
974.030248855,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1
975.969922024,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1
1049.75051314,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
974.649293483,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
970.192172159,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
987.163523572,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
981.128627261,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1
973.925497118,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1
974.239752328,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
995.750764349,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1038.51564195,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
982.214321808,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
973.474686321,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
975.712775578,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
994.109507268,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
984.411141423,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
979.550852274,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
1005.665007,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
989.868262748,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
986.64923068,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
971.896911335,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
969.233441801,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
973.515955963,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
969.233441801,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
986.607961038,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
981.788941531,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
965.757263287,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
977.611179105,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
969.893756071,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
1014.59830684,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
978.271493376,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
982.449255801,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1
968.871543618,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
979.48737018,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1
1002.80787311,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
1001.16661603,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
979.550852274,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
999.484089309,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
976.331820207,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
974.030248855,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
978.633391558,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
1011.12212832,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
977.249280923,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
985.328602139,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
979.849268362,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0
979.80799872,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
971.576282794,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
1011.74117295,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
989.826993106,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
971.471531058,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
997.842832228,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
980.468312991,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
1005.19835708,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
966.674724003,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
990.744453822,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
972.709620314,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
974.328664943,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
966.271556179,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1
975.5667542,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1
1027.11253693,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1
982.303234423,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1
969.338193537,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
994.728551897,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
972.49374351,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
980.573064727,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0
968.315981085,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
977.611179105,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
984.347659329,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
996.306326883,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
979.849268362,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1
976.588966652,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
1009.54435334,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
967.954082902,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
984.709557511,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1
994.62380016,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1
981.128627261,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0
974.690563125,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
978.166741639,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
1005.81740171,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0
982.303234423,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1
998.865044681,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
980.830211173,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0
992.426980545,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
982.366716518,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
974.649293483,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
991.414296687,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0
967.849331166,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0
975.608023842,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
981.023875524,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0
983.027030788,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
974.649293483,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
989.763511011,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
987.525421754,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1
991.661914538,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1
988.741298558,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1
1017.8173389,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1
974.947709571,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1
982.303234423,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
979.744516626,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
983.881009409,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
996.772976802,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
980.315918281,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
967.036622186,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
966.11916147,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
976.693718389,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
963.455691936,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
1005.40786055,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
982.769884342,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
980.211166545,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
966.77947574,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
965.757263287,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
1045.25212217,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
974.690563125,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1
971.792159598,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
970.150902517,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1
964.839802571,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
976.331820207,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
992.169834099,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
984.709557511,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
993.344441261,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
962.53823122,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
955.738268902,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
970.150902517,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0
966.674724003,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0
967.59218472,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0
990.125409194,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0
970.296923896,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
972.452473869,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
984.38892897,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
975.052461308,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1
984.966703957,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
965.290613368,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
958.957300969,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
974.071518497,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1
969.789004335,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1
960.493806314,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1
983.944491504,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1
971.728677504,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1
978.423888085,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1
995.090450079,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
1028.19823147,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
980.169896903,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
1005.04596237,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
1028.45537792,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
970.192172159,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0
1006.58246771,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
988.547634207,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
979.80799872,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
980.871480815,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
992.065082363,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1
981.747671889,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
983.985761146,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1
985.627018227,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0
984.966703957,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
962.690625929,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1
972.750889956,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0
970.811216787,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1
983.325446876,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1
967.487432983,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1
968.481059652,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
996.306326883,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
985.627018227,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
963.455691936,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0
970.150902517,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0
982.665132605,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0
973.411204227,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0
1012.65863367,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0
976.268338112,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0
983.687345058,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0
973.008036402,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0
980.766729078,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0
978.230223734,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1
967.230286537,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1
968.211229348,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1
971.728677504,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1
964.630299098,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1
986.801625389,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1
978.528639821,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1
982.004818335,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1
991.04286991,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1
974.544541747,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1
969.169959706,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1
975.865170287,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1
977.846113098,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1
959.722366976,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
970.915968524,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
998.607898235,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
975.011191666,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
963.157275848,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
986.607961038,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
990.487307376,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
976.992134477,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1
986.906377126,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1
968.91281326,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1
962.690625929,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1
963.817590118,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
1002.08407675,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
1004.94121063,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0
989.868262748,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1
983.687345058,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1
972.131845328,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1
996.306326883,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
976.630236294,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
981.747671889,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1
975.608023842,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1
981.087357619,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
