$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4820.76243854,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4786.33242439,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4843.54986103,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1
4825.20588779,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1
4830.92537323,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4885.47763599,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4808.82122847,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
4948.50507735,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
4796.58587836,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
4824.7036486,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
4755.45448262,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4794.12432525,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4809.41398693,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
4813.06105695,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4800.43656915,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
4807.34157151,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4844.43675953,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
4780.70345822,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0
4860.91193813,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
4822.63123318,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
4823.22399164,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
4946.6362827,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
4908.55919853,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
4804.28725994,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
4795.30984217,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1
4809.41398693,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
4904.70850774,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
4863.37349123,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0
4765.61741732,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
4852.13814112,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
4844.43675953,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4984.71336687,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4803.69450149,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4912.20626855,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4880.0522906,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4785.14690747,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4813.85743618,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4817.5045062,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4714.11946612,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1
4784.55414902,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
4785.35052824,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
4784.75776979,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1
4763.15586421,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1
4779.42742203,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
4836.05210021,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1
4842.36434411,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1
4865.15176661,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
4884.88487753,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1
4894.54557304,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
4787.21932289,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
4765.61741732,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0
4771.33690276,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4771.72604045,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4763.17396806,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4791.45915137,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4787.21932289,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
4733.85257705,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
4781.49983745,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1
4908.55919853,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1
4785.73966593,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1
4755.45448262,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0
4886.3645345,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0
4905.89402465,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0
4806.95243382,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1
4747.0698233,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1
4766.21017577,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1
4806.74881305,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4826.48192398,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4797.97501604,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4747.66258176,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4845.82589722,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4785.73966593,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4763.5450019,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4805.47277686,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4796.78949913,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4898.98902229,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4844.82589722,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4807.34157151,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4775.18759355,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
4794.71708371,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
4804.28725994,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
4952.9485266,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4778.83466357,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4827.07468244,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0
4826.48192398,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4788.99759827,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
4839.90279101,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4767.39569269,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
4877.18349595,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1
4797.97501604,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1
4830.33261477,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1
4759.6943111,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4750.9205141,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4808.13795074,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4808.7307092,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4855.58159037,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1
4818.30088543,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1
4824.40950856,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1
4758.41827491,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1
4885.56815527,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
4825.88916552,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
4825.29640706,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0
4787.81208135,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
4797.77139527,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
4810.00674539,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
4794.12432525,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4810.59950384,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4794.71708371,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4775.78035201,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1
4824.02037087,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4794.12432525,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0
4860.91193813,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
4788.40483981,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
4946.6362827,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
4797.97501604,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
4846.41865568,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
4810.00674539,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0
5004.4464778,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0
4769.26448734,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
4846.01141414,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
4783.07449205,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1
4889.41884606,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
4943.97110882,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
4772.52241967,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
4743.81189097,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0
4797.38225759,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4813.65381541,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4775.57673124,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4769.8572458,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4772.52241967,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4836.64485867,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4792.2555306,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4827.66744089,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4800.43656915,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
4832.79416788,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
4782.68535437,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
4797.97501604,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4773.11517813,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4785.9432867,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4799.16053296,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4797.97501604,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
4785.73966593,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
4801.62208607,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1
4926.01627327,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1
4855.58159037,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1
4949.30145658,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
4803.69450149,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
4759.10155265,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
4822.83485396,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
4886.95729295,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
4772.91155736,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
4784.55414902,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
4877.38711672,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1
4820.76243854,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1
4783.27811283,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1
4813.26467772,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
4842.36434411,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
4782.4817336,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
4788.40483981,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4770.06086657,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4731.78016163,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4754.56758412,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4797.97501604,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0
4799.16053296,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1
4817.5045062,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
4802.21484452,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
4837.83037559,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
4985.30612533,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0
4855.19245268,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0
4770.45000425,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0
4865.15176661,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0
4827.27830321,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0
4782.4817336,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
4757.82551646,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
4780.02018049,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
4829.73985631,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1
4811.39588307,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1
4919.90765014,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1
4935.5864495,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1
4783.87087128,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1
4891.4007422,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1
4948.2109373,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4802.80760298,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4795.90260062,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
4774.30069505,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4958.57749277,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
4749.44085714,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4758.50879419,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
4752.78930875,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0
4775.18759355,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
4717.58101922,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4774.98397278,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4806.95243382,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
4801.02932761,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
4828.94347708,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4820.16968008,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1
4801.02932761,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4847.4910711,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
4971.8852583,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
4768.67172888,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0
4823.22399164,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1
4927.699551,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4845.41865568,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4852.52727881,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1
4734.24171473,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4839.90279101,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
4814.45019464,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4767.39569269,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
4790.27363446,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0
4813.26467772,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
4797.38225759,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4781.88897514,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4772.52241967,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4795.30984217,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4937.06610646,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0
4864.55900815,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0
4785.14690747,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0
4833.38692634,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0
4773.70793659,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0
4858.24676425,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
4757.232758,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
4786.33242439,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
4813.85743618,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1
4773.11517813,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
4789.7939775,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1
4805.47277686,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
4745.79378711,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1
4930.16110411,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
4806.95243382,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
4915.26058012,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
4778.83466357,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0
4806.74881305,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
4801.02932761,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
4766.21017577,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
4779.42742203,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
4735.03809396,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1
4766.59931346,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
4932.53213794,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1
4774.98397278,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0
4741.35033786,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0
4845.41865568,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
4731.78016163,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
4804.67639763,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
4748.25534022,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
4747.0698233,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
4792.05190983,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
4820.76243854,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
4767.19207192,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
4779.42742203,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0
4938.84438184,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
4824.61312933,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0
4939.4371403,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
4911.81713086,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0
4861.30107581,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0
4816.91174774,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
4811.1922623,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
4861.30107581,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0
4795.30984217,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0
4805.47277686,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0
4785.14690747,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
4820.76243854,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
4785.73966593,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0
4862.48659273,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0
4782.68535437,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0
4881.6269452,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0
4776.76224815,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0
4913.98454393,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0
4880.44142828,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1
4763.5450019,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1
4773.70793659,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1
4760.28706956,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1
4910.3374739,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1
4774.30069505,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1
4811.39588307,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1
4723.59912308,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1
4780.61293895,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
4758.21465414,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1
4800.14242911,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
4895.1383315,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
4759.10155265,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
4940.71317649,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0
4747.27344408,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0
4861.50469658,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0
4740.16482095,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1
4797.97501604,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1
4750.12413487,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1
4820.55881777,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1
4802.21484452,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1
4813.26467772,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0
4797.97501604,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0
4934.60455336,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0
4839.69917024,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0
4814.24657387,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1
4769.8572458,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1
4775.78035201,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0
4747.66258176,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0
4747.66258176,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1
4776.96586893,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1
4776.37311047,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0
4770.45000425,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1
4726.06067619,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0
4771.04276271,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1
4810.59950384,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0
4956.79921739,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0
4825.85295781,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0
4762.95224344,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0
4836.64485867,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0
4802.21484452,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0
4801.62208607,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0
4763.5450019,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0
4776.1694897,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0
4726.06067619,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0
4780.22380126,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0
4912.40988932,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
4814.24657387,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
4779.42742203,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
4741.73947555,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1
4758.41827491,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1
4836.4412379,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
4795.90260062,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
4780.02018049,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1
4803.01122375,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1
4777.35500661,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1
4759.01103337,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1
4807.54519228,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0
4788.20121904,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0
4782.68535437,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0
4820.76243854,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0
4802.4184653,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0
4801.62208607,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1
4827.66744089,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1
4799.16053296,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1
4831.51813169,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1
4788.20121904,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0
4827.07468244,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0
4804.8800184,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0
4795.90260062,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0
4817.5045062,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
4799.16053296,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
4770.45000425,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
4803.01122375,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
4846.01141414,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0
4811.78502076,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0
4805.47277686,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0
4920.29678783,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
4882.42332443,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0
4797.08811754,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
4769.26448734,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0
4807.93432997,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0
4818.09726466,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0
4788.99759827,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0
4897.7129861,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0
4782.68535437,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0
4907.07954157,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0
4793.44104752,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0
