$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10005.8391811,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
11102.486059,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
11077.7697769,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0
11070.7958699,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
11036.0545964,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0
9852.28496513,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1
10088.6543269,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1
9998.12179729,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
9944.07401794,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1
10453.7333608,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1
9968.17508492,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
11079.7697769,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
11100.2295357,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
10246.4900574,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
11078.6925996,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
11057.2067477,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
9995.55766648,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
9976.37942219,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
10346.9964939,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
10037.7087161,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
10842.5797611,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
11048.1817564,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
11217.1707398,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9787.64806363,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
11186.0446815,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
10272.8987319,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
10500.986579,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
10228.3118131,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
10147.3684057,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
11135.4838557,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
10951.2394506,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
11011.5176602,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
11008.8252678,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
11119.2284341,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
11011.5687446,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
11213.5044404,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0
10966.3666106,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
11025.9524278,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
11087.1023758,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
10976.5198635,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
10901.4221015,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
11065.0013088,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
11113.9469195,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
11114.8697422,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
10975.6481252,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
10999.0567997,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
11001.8002765,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
10206.7748769,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
11126.1512568,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1
10891.2177643,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1
11287.5511181,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1
10937.3427209,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
11066.4882623,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
10970.5970409,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
10985.1089857,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
10251.1052725,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
10925.5231685,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
11101.7936665,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
10918.8568691,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
11119.3566957,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1
11244.2718068,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
10959.7003111,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
11094.512152,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
11071.8469542,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
11040.156765,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
11122.9719108,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
11015.3122213,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
10977.5198635,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
11098.4349747,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0
10983.186163,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1
11010.0817911,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0
10987.5448549,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1
11307.03697,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0
10985.9296397,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1
11199.4283647,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
11064.437178,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
11084.0512915,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
11073.1545617,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
11078.5132536,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0
11143.0218935,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
11276.0902576,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0
10067.168475,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0
10928.5742528,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
11107.5882276,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
11138.3555941,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
10960.5209652,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1
10265.0020022,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
11011.5176602,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1
10972.2894333,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1
10985.0579014,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1
11109.5882276,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
11004.2361457,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1
11216.0685712,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
11177.4044751,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1
11062.437178,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
11109.3317044,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
11008.3383143,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
11034.6698115,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
11048.7458872,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
10951.111189,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1
11092.8969368,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1
10992.0828927,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
11200.9924956,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
11194.0185885,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
10987.5448549,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
11011.6970062,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
9945.99684063,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
11024.9013435,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
10950.6753198,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
11040.156765,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
10325.7671653,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
11000.9285381,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
10106.5249636,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1
10957.9057501,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1
11078.6415152,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
10950.1883663,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
11034.2339424,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
10967.238349,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
10955.0340117,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
11297.3195862,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
11207.9664026,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0
11296.5761094,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
10969.8535641,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
11086.358899,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
10248.1824498,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0
10341.1508485,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0
11011.9535294,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
11131.561033,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
11137.3555941,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
11170.4816524,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1
10994.5187619,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1
10982.3144246,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1
11311.9597926,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1
10359.764962,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1
10080.9369431,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1
10245.3878887,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1
11175.8403443,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
10037.0424167,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1
11206.0435799,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
11012.6459219,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1
11059.2067477,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
11071.9752158,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
10988.2883316,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
10976.212256,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0
11039.156765,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1
10949.4959739,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1
10892.8329794,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1
11246.4511528,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1
11298.7554554,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1
10968.8024798,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
11103.7936665,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1
10982.7502938,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1
10977.0839944,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1
10902.114494,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0
11210.4022718,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1
10985.9296397,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1
11137.7403789,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1
10996.8774538,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
10990.9035468,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
11098.5632363,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
10964.8796571,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
11101.306713,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0
11132.8175562,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
11054.9763175,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0
10991.0318084,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0
11097.9480212,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0
10271.1041708,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0
11309.7804467,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
10952.0601047,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0
10185.4172867,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1
10083.5521582,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1
11040.8491575,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
10158.214051,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
11149.3805854,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1
11201.8131496,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
11204.1718415,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1
10162.5727429,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1
10017.4283032,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1
11200.9414112,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1
11109.8447509,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1
10898.5764561,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1
11045.9252331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11019.9013435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10941.8807587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11026.1317737,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11041.8230645,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11037.7719802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11033.9774191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11034.8491575,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11117.3566957,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
9854.07952621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10988.7752851,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11158.7642686,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10343.817148,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11006.3893986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11085.4099833,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11267.1674349,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11073.7697769,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10920.2155609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
11097.306713,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
10944.7524971,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
11234.2978998,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
10203.6466153,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11055.8991401,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11126.5099487,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
10224.8248596,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
11233.733769,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10112.370609,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10992.0057154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9909.87078232,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11111.2545271,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10950.2905349,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
10915.9851307,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11127.381687,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11192.8903269,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11138.8425476,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
10303.2813135,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
10374.0203836,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
11174.3272978,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
10878.0645113,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
11210.7609636,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
11003.5948375,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
11213.3761788,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
11144.508847,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
11051.1045791,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
11196.3772804,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
11018.5426516,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
11004.28723,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
11256.3478825,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
11011.6198289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11035.2850267,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11235.9131149,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10949.8546658,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
11016.6709132,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10280.487854,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10911.7547004,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10232.5422433,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
11287.90981,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
11168.4816524,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
11248.3739755,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
11188.710981,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
11137.4066784,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
10386.839936,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
11003.7230992,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
10995.4415846,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
11137.2273324,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
10989.6470235,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
11086.9741141,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
11208.1457485,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
10906.088401,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
10984.6731165,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
10974.6481252,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
11121.2284341,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
10975.1350787,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
11188.8392426,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
11009.261137,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
11072.0263001,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
11187.2240275,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
11145.3805854,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
10147.1118824,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
11024.6448202,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
10239.2085428,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
11035.6698115,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
11053.5404483,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
11065.3089164,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
10460.4507445,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
10181.9814175,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
10980.186163,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
11204.658795,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
11069.5393466,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
11027.8241662,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
11036.1056807,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
11052.1045791,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
10905.7807934,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
11226.1446469,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
11272.0391733,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
11028.5165586,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1
11047.4893639,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10928.9329447,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11251.1685365,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10984.2883316,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11106.8958352,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10197.6727083,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11293.1402402,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10914.1133923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
10264.3606941,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
11146.688193,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
11045.1306721,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1
11050.7969715,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
11182.737074,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9954.02183197,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
10194.3140164,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
10227.7476823,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
11169.3533907,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
11206.0946642,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
10989.7752851,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
10176.8792488,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
10991.2111543,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
11079.6925996,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
11010.8252678,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
11013.1328754,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
11142.9447162,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
11124.7664719,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
11110.8186579,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
11052.4121866,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
10349.0475782,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
11016.7991748,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
11008.2100527,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
11236.0413766,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
11088.4099833,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
10868.4753892,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
10951.8546658,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
11125.0229952,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
10364.9953923,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1
10021.0946027,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1
11088.4610677,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
11027.5676429,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
10997.9285381,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
9977.68702976,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
11167.9175216,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
10284.1030692,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
11225.1446469,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
11099.486059,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
11093.512152,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
11022.0296051,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
10987.7242008,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
10899.2427556,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
11014.4404829,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
10983.5448549,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
11079.1284688,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
10920.6003458,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
11031.182858,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
10866.1166973,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
11066.1806547,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
11000.9285381,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
11041.2078494,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
10973.7763868,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
11047.8741488,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
10119.6010392,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
11268.4239581,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0
11014.8763521,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1
11094.332806,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1
11022.3372126,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
10241.8237579,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
11278.3206878,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
11111.9469195,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
10127.6260306,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
11006.4665759,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0
11195.505542,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
10876.5775578,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
9940.33054118,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
11027.0806894,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
11047.0024104,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0
10966.4948722,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
10142.266237,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0
11224.6576933,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
