$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.80353870153,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.976893084,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.74544271796,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.80719506847,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.57480073327,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.97600101622,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.20300339635,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.8002089189,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.7470478604,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.5740718165,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.74746138703,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.51769023249,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.57516830566,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.34723977462,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.97629502132,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.80901556424,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.74874691193,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.37548043607,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.99276390768,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
5.58226352944,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.74941993998,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.52260236736,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.57695455196,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.35136356584,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.75231385594,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.58080867975,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.52289946362,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.34930949824,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.52261431108,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.60145509693,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6.29593414087,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.35273031151,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.11835469992,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.31815777482,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.12204071098,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.08728738343,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.89403568617,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.07681405493,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.85166379686,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.89278250757,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.38482245566,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.66760148514,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.08331069343,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.89718262192,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.85394911983,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.6709395167,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.85442233318,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.62982716262,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.66952316047,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.44186393888,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.07824246594,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.94393151739,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
7.88749040302,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.85333390865,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.67205992252,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.84967341154,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.6246358483,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.66570052861,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.44015839626,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
7.85706769358,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.66561344998,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.61624752698,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.09452123091,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.43471260961,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.62070261452,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.39949360703,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.43915447804,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.2107200282,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.97062201978,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.80266218397,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.74523905512,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.57357336663,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.74731543752,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.7200371091,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
5.51758722307,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.57742432317,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.34643710202,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.74593625121,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.57433963516,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.51922614864,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.34601030275,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.51886227164,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.28837957453,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.34756893709,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.87837184027,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
7.11918612981,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
7.08097395099,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.89609630216,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.85590024368,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.66693384663,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.85222781147,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.6230586751,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.65904518507,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.44221883617,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.85698889898,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.97867329384,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.66608014347,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.6282633252,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.43932162377,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.62425205513,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.39179609611,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.44208633561,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2134792594,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.74823633712,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.58235497869,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.52079790763,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.76197295397,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.3561242558,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.52167708314,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.29419044618,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.35295901933,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.12514186943,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.84748448554,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.66543266903,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.62646275236,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.448647893,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.62079232393,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.7156977464,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.39639880514,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.44573398253,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2065823805,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.5219154839,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.3481422748,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.29465601722,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.1226986051,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.62726754793,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.39875490316,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.44146343243,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.86959920792,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.49378810525,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.2143329111,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.29516930465,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.12110089498,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.3971802971,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2107123411,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.06698129159,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1717852501,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.8927183917,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.98104501,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.19750455498,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.37411294793,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.97358321925,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.97666025648,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.74567195194,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.97414698247,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.74593494167,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.74734987143,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.51755838394,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.97619675313,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.74834118224,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.7488520669,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.86994612519,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.52214541357,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.75141038376,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
5.52319641957,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.52219491336,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
6.29578290059,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.97079217825,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.74580992728,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.74779119258,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
5.51743147539,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.74726182234,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
6.15298979136,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.52150493112,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
5.52031900149,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
6.29438550347,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.74627494293,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.51817357003,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.52095477777,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
6.29417647969,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
5.51931326235,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
6.29516484403,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
6.28846811469,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.64689193357,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.06664410233,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
4.03119540928,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.80151154183,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.80384240395,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.574659901,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.79902554404,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.57242861676,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.57452025243,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
6.34630416023,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.80305848585,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.98188307224,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5.57485683953,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5.57277727681,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
6.34730474987,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.5777141468,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
6.34556948437,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
6.34657685459,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.12003705666,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.80810809913,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.58062777033,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
5.58029756709,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.76466932802,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.35483631351,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.58183616663,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
6.35489306762,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
6.35465873917,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
7.12476102686,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.57564108502,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.35055497107,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
6.34770062196,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
7.12120089948,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
6.34864471914,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.36381181821,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
7.12051223879,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
7.11889810096,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.89166990987,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.31134985143,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.08602404851,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.08163401917,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
7.856451571,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.08444570491,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
7.85434108857,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
7.8508955114,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.15176751027,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.62096351133,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.08124393934,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
7.84995796023,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
7.84397613088,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.61908223177,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
7.85032879587,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.61637383339,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.6242231809,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.39876393549,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
7.12064169539,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.75221165328,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.89709094708,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
7.89426194791,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.66413831057,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.90157449226,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.67402824812,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.66727490083,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.44360052249,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
7.88775861402,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.66790527248,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.6614893403,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.15331567998,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.13933006326,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.44214413972,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.6653290356,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.43690145576,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.43404381833,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.2033351302,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.08070470108,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.85294040052,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.85544536665,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.6290051286,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.85636094441,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.53597796015,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.62363129178,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.62656272887,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.39714609704,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.89606209902,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.66922463299,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.6652290997,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.44504670847,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.66133277693,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.43370772169,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.4375069383,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.92502376302,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2098022185,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
7.84781778034,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.62424226864,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.61926949978,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.39182766466,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.66670671789,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.44346477085,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.44579483705,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.2139218983,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.6252305219,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.7163860037,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.39628546462,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.43672581144,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.2146535098,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.39545854905,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.2103685741,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.165873963,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9836895447,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.2288213323,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.14658150011,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.00398984223,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.49163707317,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.91950778426,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
4.00670660769,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
4.77576394017,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
4.91797275302,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
5.68732846513,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
4.00447393392,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4.91507926552,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
4.77575277984,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5.68934031172,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
4.77753740353,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
5.48498761592,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
5.5470706246,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
5.68933091109,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
6.46096369217,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
4.00459867938,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4.93014147796,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
4.77800886166,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
5.7029555622,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
4.77756034973,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
5.55064975294,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
5.69093791076,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
6.26427794691,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.46631867924,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
4.7818189769,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
5.70223666729,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
5.5515230589,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
6.46726701888,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
5.5531467786,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
6.32402342591,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
6.47429927716,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
7.23423537647,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
4.00093526781,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5.86780520112,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.91851371343,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.77637260778,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.69076553951,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
