$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.5049987638,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.7216083745,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.43240672312,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.50956746411,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.21918630521,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.72049371879,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.00413752686,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.50083813683,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.43441237924,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.21827550979,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.43492908866,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.1478256441,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.21964559393,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.93484454261,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.72086108377,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.51184220832,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.43653537657,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.21965088106,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.74143927171,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
5.22851121151,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.43737633796,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.1539634504,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.22187754279,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.93999729847,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.4409923412,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.22669334905,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.15433467785,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.9374307018,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.1539783743,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.50201053429,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.87073717368,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.94170507329,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.64884827173,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.64706330692,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.40201129123,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.35858634493,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.11711465948,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.345499721,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.0641701748,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.11554878891,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.2313239129,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.83418080204,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.35361739484,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.1210468158,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.06702572948,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.83835173621,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.06761701859,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.78698106484,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.83658197207,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.55211742804,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.34728454783,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.68042226771,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
8.10893620323,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.06625701137,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.83975170468,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.06168315034,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.78049441848,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.83180552056,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.54998631997,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.07092244693,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.83169671415,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.77001305084,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.86858698992,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.54318170558,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.77557976777,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.49917488942,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.54873190499,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.2632986985,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.71377256003,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.50390353837,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.4321522425,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.21765268716,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.43474672196,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.40066192978,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
5.14769693185,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.22246453089,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.93384158787,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.43302340233,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.21861015432,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.14974480065,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.93330829403,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.14929012939,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.86129759879,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.93525583741,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.59850419942,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
6.64988715925,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
7.35069759055,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.11968943852,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.06946369599,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.83334657498,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.06487492183,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.77852371045,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.82348954174,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.55256087898,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.07082399157,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.72383278069,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.83227985658,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.78502702013,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.54894075677,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.78001486158,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.48955670256,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.552395317,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2667464106,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.43589740359,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.2286254791,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.15170874351,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.45306156862,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.94594587148,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.1528072901,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.86855839386,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.94199084807,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.65732896961,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.05894804551,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.8314708249,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.78277716999,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.56059410823,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.7756918614,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.39523981323,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.49530787538,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.55695312147,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2581286286,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.1531051764,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.93597223381,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.86914013377,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.65427606418,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.78378277741,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.49825186483,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.55161698759,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.58754262781,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.11795947975,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.2678130646,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.86978149622,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.65227969489,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.4962843645,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2632890933,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.58465621715,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2146489499,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.36691139658,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9763153781,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.99726661958,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.21794217852,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.71747263531,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.72131745207,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.43269315535,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.71817706822,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.43302176603,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.43478974779,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.14766089681,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.7207382958,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.43602840957,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.43666676971,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.58797610756,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.15339247791,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.43986343547,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
5.15470572997,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.15345432884,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.87054819605,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.7139851763,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.43286555817,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.43534118699,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
5.14750232215,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.43467972877,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.94164457253,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.15259218287,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
5.15111034114,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.86880212168,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.4334466041,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.14842958357,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.15190475575,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.86854094247,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
5.14985365089,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.86977592258,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.86140823142,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.30926563641,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.58423489274,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.78946016673,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.50246578905,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.50537824577,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.2190103326,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.49935948734,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.21622230035,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.21883583904,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.93367547457,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.50439872514,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.72784346009,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5.21925641105,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5.21665795773,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.93492573043,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.22282667104,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.93275748306,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.93401621138,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.65095040859,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.51070831334,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.22646729928,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
5.22605470402,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.45643073947,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.94433656299,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.22797721352,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.94440747834,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.94411468047,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
6.65685309955,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.22023634077,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.93898694387,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.93542038016,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.65240465242,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.93660004761,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.20507072026,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
6.65154415774,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
6.64952726169,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.36560129851,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.63855667667,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.35700778383,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.35152235835,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.07015259,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.35503561337,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
8.06751550191,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.06321018744,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.94011730897,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.77590576332,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.35103494615,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.06203869936,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.05456428938,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.77355506859,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
8.06250206557,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.7701708731,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.77997878269,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.4982631509,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
7.40026319455,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.44086463703,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.12093226632,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.11739737786,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.8298534993,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.12653454163,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.84221116509,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.83377272871,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.55428732241,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.10927133799,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.83456039013,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.82654356036,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.94205177658,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.92457648147,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.55246754434,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.83134133296,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.54591671064,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.54234603811,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.2540711274,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.35036115765,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.06576531544,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.06889531845,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.78595391764,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.07003935034,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.17067650897,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.77923920593,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.78290209254,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.49624163087,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.11964670104,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.83620895627,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.83121646115,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.5560943594,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.82634793146,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.54192607893,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.54667327262,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.65679666762,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2621518777,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
8.05936450372,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.78000263318,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.77378906355,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.48959614807,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.83306277328,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.55411769815,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.55702916036,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.2672994963,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.7812374745,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.39609980388,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.49516625423,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.5456972397,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.2682136589,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.49413300744,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.2628595499,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.2072626838,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9796197747,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.03639753077,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.93363729027,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.75546629127,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.11527172409,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.64990434684,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
3.75886094159,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
4.47029366918,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
4.64798629599,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
5.35979185464,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3.75607117307,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4.64437082812,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
4.47027972413,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5.36230569537,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
4.47250964551,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
5.10696310031,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
5.18453700499,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
5.3622939491,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
6.07694474889,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3.75622704492,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4.66319135015,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
4.47309874144,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
5.37931821079,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
4.47253831723,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
5.18900919418,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
5.36430192586,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
5.83118215491,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.08363590748,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
4.47785955318,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
5.37841993788,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
5.19010040666,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
6.08482087597,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
5.19212927542,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
5.90583527164,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
6.09360781696,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
6.79364338955,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
3.75164954221,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5.58530098207,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.64866223636,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.47105421098,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.3640865447,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
