$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
197.44049446,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
182.553855619,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
185.78021216,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
182.492695024,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
185.910476614,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
187.886707784,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
188.179267388,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
176.046664588,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
176.045844498,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
190.921639277,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
178.852718306,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
191.230844537,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
178.78531559,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
165.278565085,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
171.115768447,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
167.199877781,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
176.993765858,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
171.512363403,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
177.118608281,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
172.449501665,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
177.350827381,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
167.351769396,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
165.538653467,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
167.644328999,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
171.599753099,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
171.958895328,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
196.514959388,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
187.133051306,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
190.186709163,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
193.233684372,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
187.535888383,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
196.932361414,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
165.57736681,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
190.577061997,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
193.327316189,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
196.940684242,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
193.661489933,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
197.308149299,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
187.527565555,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
187.951209702,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
190.552093513,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
190.996544731,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
169.464947667,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
176.808582932,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
167.027179097,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
171.377117444,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
172.029198841,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
167.400886275,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
177.213500715,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
171.621820786,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
192.990241647,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
196.653546669,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
193.482549128,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
169.740861614,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
197.091755766,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
187.369431819,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
187.788914552,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
190.529205735,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
190.894590086,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
172.052086619,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
177.221823544,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
167.425854759,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
171.659273513,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
193.407643674,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
169.559840101,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
187.782672431,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
197.052222332,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
190.819684632,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
172.419551676,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
177.545593753,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
193.831287821,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
197.421768096,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
167.782916281,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
188.15637961,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
171.978882308,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
169.968919299,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
191.195472517,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
167.605615656,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
157.266582332,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
160.909080284,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
163.631465194,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
157.502962846,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
167.977242128,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
161.313998068,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
163.747984788,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
168.035501925,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
163.976042473,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
168.380079205,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
157.63404739,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
157.995270325,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
161.386822815,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
161.733480801,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
163.342246914,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
167.742122231,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
157.488397896,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
161.199559181,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
163.68266278,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
157.97862467,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
168.078376683,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
161.546217167,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
163.709711971,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
168.082538096,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
164.135436826,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
168.499940123,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
157.884992852,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
158.27326498,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
161.519167976,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
161.828373235,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
181.85013611,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
185.053604874,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
175.270120332,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
178.061609101,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
182.221762581,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
175.639666097,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
185.35864872,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
196.622336064,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
178.38537931,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
181.751522788,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
185.115205995,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
182.110665017,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
185.438976205,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
175.323398625,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
175.682540855,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
178.052466182,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
178.424092654,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
182.188471268,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
185.329518821,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
175.656311753,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
178.445719814,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
182.20013542,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
175.659653077,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
185.57630287,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
178.369994271,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
182.570501275,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
185.769808625,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
182.567600478,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
190.057705326,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
185.927122271,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
176.086198021,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
176.07913581,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
178.867283255,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
178.818606903,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
281.048664735,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
324.063121548,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
326.061860931,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
275.782395196,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
187.377754647,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
319.574216354,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
277.038322163,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
320.90088736,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
279.612976872,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
281.40364555,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
275.993807224,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
277.197716515,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
324.513814887,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
319.725287878,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
325.80095246,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
190.418928262,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
320.870937371,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
241.361258493,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
241.154448405,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
283.076534017,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
282.984162817,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
241.630930319,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
283.360770792,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
241.461572958,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
283.097781614,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
240.245179424,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
239.867751359,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
240.379605293,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
240.208167224,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
281.302951522,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
281.441538804,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
280.910958506,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
281.145258312,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
326.58493849,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
328.371445755,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
359.303236737,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
193.370190947,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
361.073098345,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
321.964948753,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
354.235894984,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
323.372767334,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
355.562565991,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
273.053768164,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
273.082077973,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
270.408369416,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
270.390903669,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
304.423768244,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
187.465144343,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
301.077171219,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
304.412544619,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
301.088835372,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
326.692315167,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
328.59950344,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
359.624926239,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
361.305317444,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
273.385861202,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
304.635180272,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
273.539013434,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
187.6848792,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
304.653086546,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
322.193006438,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
323.602905726,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
270.590651546,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
270.59399287,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
354.374482266,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
301.47792759,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
355.832237817,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
301.337700127,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
267.638507808,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
196.836648889,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
269.212782953,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
310.924717153,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
312.053720991,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
263.902818565,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
306.770805795,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
265.18163331,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
307.606429938,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
267.808305696,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
269.388822962,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
264.00395312,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
190.502156544,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
265.438820894,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
311.01752888,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
307.104979539,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
311.909332114,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
307.784550654,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
309.934300599,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
311.512737158,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
342.242699556,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
343.415398242,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
310.339218382,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
196.983558999,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
342.464515121,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
311.561854037,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
343.797428248,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
306.046719742,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
307.379632869,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
306.451637526,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
307.640981867,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
337.834941938,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
338.24818255,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
339.049254763,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
190.794716147,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
339.258586085,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
233.470397275,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
233.33225052,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
273.826971096,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
273.665936563,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
230.693913982,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
270.802883664,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
230.555767227,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
270.448343376,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
261.958618092,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
261.914103153,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
258.528792786,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
258.48219714,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
292.635742724,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
288.839712978,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
292.499676676,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
288.574643092,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
233.629791627,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
233.485402751,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
274.098723629,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
193.38891731,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
273.898155662,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
262.234532039,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
292.984481418,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
262.106788819,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
292.792236279,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
230.811694194,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
230.696435215,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
258.82135239,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
258.616623009,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
271.020537814,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
196.87202091,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
289.001188037,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
270.709692374,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
288.775651585,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
281.668715436,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
324.826741035,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
326.47176022,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
276.35042822,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
320.344077962,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
277.704148418,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
197.023092434,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
321.485566041,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
280.332901511,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
282.056987564,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
276.672117722,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
277.915560447,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
325.09017074,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
320.447293224,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
326.701898612,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
321.607507667,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
242.074941011,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
193.690619832,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
241.866050215,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
283.623759971,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
283.516823821,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
242.259303848,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
283.9829022,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
242.067058709,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
283.672056759,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
240.707096389,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
240.535658321,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
240.964283973,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
197.383054753,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
240.695052674,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
281.80440192,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
282.173947684,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
281.572623348,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
281.665435074,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
268.429176486,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
269.809945876,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
311.363746341,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
312.340858563,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
264.612339669,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
193.729333176,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
307.457439121,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
265.870347343,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
308.480326898,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
234.069640905,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
233.765037585,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
231.407596499,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
231.244481259,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
274.519846544,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
271.570664565,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
274.236050294,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
197.444655874,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
271.085039733,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
268.465809123,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
270.042164975,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
311.566835541,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
312.647983116,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
234.312263539,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
274.691725138,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
234.101292037,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
274.620161008,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
264.798783213,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
187.517162019,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
265.977724019,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
231.496246812,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
231.281113896,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
307.737514482,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
271.705090434,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
308.535685898,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
271.394244993,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
326.478822431,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
328.456754744,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
359.373980777,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
187.732735462,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
361.152165213,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
321.835944915,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
354.389867305,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
323.553788847,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
355.54175892,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
326.571634158,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
328.539162935,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
322.232539872,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
323.461417647,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
359.726880885,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
187.853416471,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
